アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yukihatakeyama,2020-06-01 23:42:35,'PayPayボーナス、5/27と5/28は0.5%、5月の残りの期間は1% 今日の朝1のかいものほ1.5% 昼以降1% ひょっとして見落としてただけで他にも変動あるのかしら なんやよーわからんなー,0,0,ja,Z80A,'ゲーム屋稼業の謎の徘徊老人/Panzer Dragoon RPG AZEL/ソニックADV/スペースチャンネル5&パート2/ヨッシーの万有引力/ヨッシーアイランドDS/スーパースマッシュボールプラス/Wiiリモコンプラスバラエティパック/すれちがい広場/ヨッシーNEWアイランド/Hey!ピクミン,605,False,708,281767,2009-08-26 04:13:51
t_kanamin,2020-06-01 23:42:23,'お貢ぎ→PayPay kyash ギフティ pring iTunesなら可能。,1,0,ja,,',86,False,0,8,2020-03-03 03:53:51
BeDai,2020-06-01 23:42:14,'6月中に持続化給付金入ったらSycomでPC買おうかなあ。：ペイペイジャンボ（オンライン）＆最大10％戻ってくるキャンペーン - PayPay https://t.co/jMvjrYwbBi,0,0,ja,横浜市神奈川区,'「行けたら行く」は行く可能性50%。「いいね」には、同意、応援、読んだよ、ありがとう、メモ、後で見るかも、などなど、いっぱい意味があるので悪しからず。リプライはクソリプでもなんでも大歓迎！「FF外から〜」はいりません。リンク先にクソ細かいプロフあります。,2474,False,3673,201697,2007-04-09 00:48:59
t61md,2020-06-01 23:41:13,'／ スマホ乗り換え.com 特別キャンペーン🔥 ＼  ✅iPhone/Androidスマホ⇒2⃣万円キャッシュバック⚡ ✅ガラケー⇒1⃣万円キャッシュバック⚡  #Xperia5 購入なら さらに1⃣万円分のpaypayボーナスプレゼント🎁  ⚠ソフトバンクへの乗り換え(MNP)・新規契約限定  🔻詳細は下記で https://t.co/J8Y05khNj7,0,0,ja,,'寒いのが苦手なひきこもり🏠🥶 #StayHome のパイオニア男です😱 1日ずっとスマホでアニメを観てます🍄 ソフトバンクの大容量プランいとありがたし🙏,1649,False,1513,39547,2016-09-20 09:06:14
hinchix2,2020-06-01 23:41:04,'@g_q_5 paypayおすすめだよ,1,0,ja,"ロゴノヒト, schmid, ∞八咫烏∞","'🌚@L0G0s_ lead, 🌝@team_schmid, 😘@63ozyk, 💍@lolism_stigma, 🧒@01_Arsenic, 💪@asmrniki, 🦧@LN_19_, 🥱@l_zerue ↓url:値段表",878,False,180,23560,2018-04-08 08:49:34
Pekonyan33,2020-06-01 23:39:57,'@ebiszz 🍺∩(´^ヮ^｀)∩🍺  paypayないけど貰えますか( ˙-˙ )www  お酒と言えば私ᕙ( ˙꒳​˙  )ᕗ  全力で、エビス欲しい(⸝⸝⸝ᵒ̴̶̷̥́ ⌑ ᵒ̴̶̷̣̥̀⸝⸝⸝)  伝われ！この思いを(´口`)  (⊃=͟͟͞͞🍤=͟͟͞͞🍤＾o＾)⊃=͟͟͞͞🍤=͟͟͞͞🍤=͟͟͞͞🍤=͟͟͞🍤,0,0,ja,必ず心を込めて当選報告をさせて頂きます🍀,'雪見だいふく食べよ??(°д°)２児ママ👩🏻無言フォロー🙆‍♀️絡み大歓迎🙆‍♀たまに企画有ᕱ⑅ᕱ♥︎︎︎︎通知オフRT非表示推奨✋🌈応援団体様∞@Smileinfinity13∞🎈当選報告☞#雪見だいふく当選報告 ✿.*·̩͙ #雪見だいふく頂き物 🍮毎日がᕼᗩᑭᑭYであるといいなぁ✿.*·̩͙🍒,1324,False,1667,37979,2017-11-10 09:06:14
aiueonm,2020-06-01 23:39:54,'PayPayで10円増やせたのでﾖｼ,0,0,ja,Where I am,'My DTMday is january 1st since 2012. バターです ニコニコで色々上げてます オリジナル曲はまだです ○十周年(5の倍数周年)厨 懐古厨 booth→https://t.co/SCZ0ldboeq,50,False,57,3338,2013-09-24 00:46:08
paypay_1025,2020-06-01 23:39:45,'@134_27wrwrd やったぜ(((((( わしはするつもりよ💪🏽( ¨̮ 💪🏽),1,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,26,145,2020-02-29 13:37:29
K2Ojp,2020-06-01 23:39:17,'いつの間にやらナチュラムでpaypay可になってる有能😇,2,0,ja,気象庁HP➜,'このアカウントには一部配慮すべき用語が含まれていますが時代背景や作品のオリジナリティーを尊重しそのままでツイートします  𓆝  #釣人アンケート  #教えてルアーの人  #みんなのルアーが見たいだけのタグ,406,False,872,23546,2017-09-02 13:50:13
rm7211,2020-06-01 23:39:12,'雷神さんとこ覗きに行ったら種で もってた種投下しまくってたら1位になってしまってたの驚きだった  次回覗きに行った時はPayPayで貢ぐぞ！,0,0,ja,パソピアード東京,'パソピアード東京ありがとう！！！！ (2:27) #sm26491109 https://t.co/6vV7Ue3TgS 楽しかった٩(*´︶`*)۶ @cloudoffing ハンドメイド垢 @riku7277 nana垢,351,False,1153,40385,2014-09-09 03:16:56
ikhshs,2020-06-01 23:38:53,'Paypay取引希望めっちゃくるけど マネーライトは対応しないから  普通のマネーでよろしく それがわからんやつは絡んでくるな,1,0,ja,19:00~23:00 休日13:00~24:00,'🇯🇵ْ iH,3160,False,94,6700,2019-12-02 11:15:49
teukspecialjelf,2020-06-01 23:38:39,'ソフバンから長期利用の特典でPayPayの450円分を貰いました😊,0,0,ja,🌏TOKYO.JAPAN,'💙SuperJunior Leeteuk 💙 💚SHINee Minho💚 💙ELF-Japan💚SWJ💙ELF８年(2012～)&SHAWOL６年目(2014～) 🐥🐈️🐢🐖🐒🐠🐎🦒🐧🐰🐶🔑🔥🐬,5,False,82,90820,2013-07-23 14:00:54
takayukikato,2020-06-01 23:38:38,'FF9ラスボスまで来た。 防音室は明日割といいとこまでいきそう。 ギター関係機材の見直し、だいぶ進んだ。 PayPayも設定完了。 5月のお休み充実してたYO。けどこれは休みなのか？？,3,0,ja,日本　東京都,'●タカユキカトー（ex. ひらくドア）●レコーディングエンジニア、作詞作曲家、アレンジャー、ギタリスト,2642,False,2006,24737,2009-10-17 18:14:04
yu_tokichi,2020-06-01 23:37:58,'新しい名称PayPayドームに馴染めない福岡県民です。 #annm10,6,0,ja,,',14,False,20,805,2020-03-04 13:58:13
ShirakabaTaro,2020-06-01 23:37:54,'PayPayフリマの売上金が2諭吉になったけど、Yahoo! JAPANカードからのチャージでポイント付かなくなる前にチャージしたPayPay残高がまだ3諭吉あるから、PayPayに更にチャージをするか100円払って出金するかで悩んでる。,0,0,ja,手賀大橋のたもとで拾われました,'首がすわっていないことには定評があります。,36,False,257,1536,2018-09-10 14:16:39
TAKUMI24693358,2020-06-01 23:37:51,'まさかDLsiteでPayPayが使えるようになるとは......。 しかも6月30日まで、PayPayで10%のポイント付与だから、通常のDLsiteのポイントと合わせて20%もポイントがつく。 それと、少し手間だが、PayPayの支払い回数を稼げる。 https://t.co/BL7pI4NiuY,0,0,ja,東京都 府中市,'模索中です。理解は求めません。多趣味です。  雑多なブログを書いてます。 　　 ブログ https://t.co/vh68rIwQxQ 　　 ニコニコ動画 https://t.co/pGbz5H4WZV 　　 マイハッシュ #TsGSP 　 #ボクのポエム,24,False,0,418,2018-10-19 12:54:11
3nss3n,2020-06-01 23:36:16,'会社のカフェ、現金使えないんだけど 明日からLINEPay使えなくなるらしい、、、オワタ、、、使えるのない、、paypayありぺいPayPalとかも使えないのありえん、、 クレジットカード通さなきゃいけないの無理！！suicaに現金チャージするしかないのか、、、進んでんのか遅れてんのかわからん、、,0,0,ja,,'適当なことを呟くななみんの別垢。本垢に言うほどのことじゃないかな、ってこととかこっちにしてます。好きなおつまみはなめたけです。ゆるく自由に呟くのでそれでもいいよって方はよろしくお願いします🙈,116,False,111,394,2016-04-06 18:24:28
janne_abc_,2020-06-01 23:35:47,'やばいPayPayなにかおう,0,0,ja,,'ほぼグラブルのお話。たまに別のゲームもやる。,220,False,197,133924,2012-04-20 00:06:39
yuka121349,2020-06-01 23:35:35,'@ichika0511 私もついつい覗きます笑 SEGAキャッチャーがPayPayで課金できるようになったのでついしちゃいます😅,1,0,ja,,'オンクレにハマってます🥺 Qposket集めたい✌️ 実機も大好き🥰 フォロー待ってます🤪HIKAKINも大好き♡♡よろしくお願いします💙💚💛💜❤💗💖,33,False,388,9909,2013-11-16 10:15:44
paranoia1982,2020-06-01 23:35:23,'「PayPay」決済スタート！ペイペイジャンボ開催中！ https://t.co/rHfeF7ic7T @soundhouse_jpより,0,0,ja,愛知 在住／ 岐阜 出身,'[ ReDZoNe : NGO]   is ''Bay Area Extreme Sound Party''. https://t.co/qb2ozllqrr,291,False,297,5842,2012-02-13 15:50:46
sasuke_ryo_,2020-06-01 23:35:19,'QRは.PayPayです。,0,0,ja,仙台➡︎関東➡︎千葉➡︎茨城➡︎千葉➡︎関東➡天国,'#シンガーソングライター/#弾き語り/ペット介護士 /#サスケ/ライブ出演等DM/防火管理者資格/#tj/＃格闘技/#タトゥー/#MrChildren/#白バイ/＃AB蔵/#桜井和寿/#介護福祉士/#小動物看護師資格/#愛犬飼育資格/#看護師資格/#救命資格/#衛生管理者/#桜庭和志/#リオリオ/＃簿記1/＃登録販売者,1947,False,5000,10159,2011-03-19 16:56:02
mmmarumaru8,2020-06-01 23:34:14,'引退するため引き取って頂ける方募集しています(；；) メルカリやラクマ、ゲートレ等安心のフリマアプリを通りしてでも構いません🙇‍♀️(受け取る前に評価等詐欺は×)  ちゃちゃまる 1500円 みすず 1000円 ジャック 2000円  あつ森住人交換 ご希望であればpaypay、Linepay、amazon等のお支払いでも可です🙇‍♀️,2,0,ja,,'早慶上法理,70,False,670,1415,2019-03-17 14:26:52
nodaizin,2020-06-01 23:33:42,'／ スマホ乗り換え.com 特別キャンペーン🔥 ＼  ✅iPhone/Androidスマホ⇒2⃣万円キャッシュバック⚡ ✅ガラケー⇒1⃣万円キャッシュバック⚡  #Xperia5 購入なら さらに1⃣万円分のpaypayボーナスプレゼント🎁  ⚠ソフトバンクへの乗り換え(MNP)・新規契約限定  🔻詳細は下記で https://t.co/UnLf9V72tI,0,0,ja,,'誠実と即動力がモットー まだまだやるぞ～,2910,False,2783,37879,2011-12-09 07:49:26
Mirage6x,2020-06-01 23:33:17,'@m_gzrt05 @kiyosandesutai PayPayとか知らなかったんだがwwwwww,0,0,ja,,'婚約しました→ @m_gzrt05  推し→@Tento_mus @mamamama2252 フォロバー91.46% アイコン作ってくれた→ @haulonn 五月ちゃん好き,452,False,515,1460,2020-05-06 17:11:30
yashogosan,2020-06-01 23:32:45,'「PayPay」決済スタート！ペイペイジャンボ開催中！ https://t.co/vfJU2N3puM @soundhouse_jpより,0,0,ja,長岡サラリマン,"'スラッシュメタル好き。HX Stomp,Mesa/Boogie,Suhrユーザー。ふぁぼ欄はえっちなのばっか。演奏動画→https://t.co/r7lo3Bbgp5またはhttps://t.co/apgQ95uxpa",546,False,484,18758,2015-08-23 08:39:46
haru_se3,2020-06-01 23:32:43,'PayPay使ってる人教えてくれ〜PayPayじゃない〇〇ペイでも良き〜,0,0,ja,パラ宿,'思考が幼稚園児  ぼりこアイコンありがとう【@xx_bo_rixx_xx】,341,False,210,83161,2010-11-26 13:51:11
gigafreenet,2020-06-01 23:32:26,'PayPay「最大1000%還元」が始動、オンライン限定 https://t.co/bq619FLtPB,0,0,ja,,'フリーソフト・無料ソフトの紹介サイトです。サイトの更新情報をメインに、おすすめソフトのアップデート情報なども紹介しようと思います。,1713,False,383,14365,2010-02-19 13:23:51
K6fR3,2020-06-01 23:31:57,'@m_gzrt05 @kiyosandesutai PayPay使ったことないけどアプリだけ入れてます( •̀ω•́ )و✧,1,0,ja,,'推し→@Tento_mus 🍒and @mamamama2252 (っ’-‘)╮ =͟͟͞͞💩 気になったらフォロー。漫画やアニメも好きだけど、ハンドメイド品とかも好きです❀ ただね、LINE追加のやつとか、リムった人はブロックだよ😄アイラブキャット🐱,1426,False,1854,9770,2016-11-17 10:54:20
nikoa_fk7,2020-06-01 23:31:52,'そういえば、未だにPayPay使ったことないなぁ,1,0,ja,静岡県,'西部にいる シビックHB(銀)乗りです、よろしく ！料理とゲームが趣味です(笑)主にPUBG.シャドバ.デュエプレやってます！元TCG勢です、今はDCG,397,False,655,2637,2012-02-04 09:33:14
Ant_428,2020-06-01 23:31:48,'(ृ  ु*´･∀･`)ुｳﾍﾍｪ  https://t.co/eMEFHDuj2j,0,0,ja,企画実績40⬆️,'推しマ🐜 ○○/蟻んこ←ファンネーム！🐜🐜🐜🐜🐜🦕@kiyosandesutai🦕こまね 🐜@antsubx🐜 サブ垢 実績タグ✨ #あんとの実績 💍@maru_smile25 これから頻度減ります。もしかしたら企画者引退して配布者になるかも🙃,1637,False,108,2694,2020-05-06 08:08:50
amuro_1128,2020-06-01 23:31:41,'@m_gzrt05 初めて使った時 コンビニで PayPayって思いっきり音が鳴って恥ずかしかったです←,0,0,ja,,'💍3.1 渡辺→佐藤(*Ü*) 年子ママ👶👶 千葉県在住🏠🥜 趣味、ディズニー🐭懸賞🌈料理🍳コスメ💄ジェジュン😸安室奈美恵🌼 #かなりく当選記録 https://t.co/i505IScglb,235,False,1633,15537,2016-01-21 09:37:53
inncco,2020-06-01 23:31:40,'早く後輩と鳥貴族行って「今日は俺の奢りだ…！」つって買い物で溜まったpaypayボーナス使うやつやりたい,1,0,ja,nagoya,'◆村川梨衣さんを応援 ◆#エーイズム ◆にゃんにゃんトライアングル ◆連絡先→inncofes(at)gmail. com,2032,False,1319,139399,2010-03-18 12:20:56
Lonigiri_FOX,2020-06-01 23:31:33,'こちらのカード達で、欲しいなって思った方で、PayPayやってる方はDMください。売ります https://t.co/iKTwUzLY1i,2,0,ja,兵庫 神戸市,'スマブラメインでゆっくり実況やってます！たまーにポケカもだすかも？コラボむっちゃしまくる系でーす！元ポケカ垢です！よろしくお願いします！(*^^*)元ぉにぎりです。読み方はつぐみんですよろしくお願いします。,777,False,1002,5350,2019-12-12 09:42:06
sukebeengineer,2020-06-01 23:31:25,'PayPay「最大1000%還元」が始動、オンライン限定 https://t.co/kIEPYJHUa8,1,1,ja,東京都千代田区千代田１−１,'兼業中卒カブッカス 本職は装置屋さん,151,False,303,5189,2016-04-20 02:41:50
134_27wrwrd,2020-06-01 23:31:07,'@paypay_1025 よしそうしよ((((((( 色塗った方がいいかな...めっちゃ迷う🤔🤔,1,0,ja,6月8日ゲオ  魔界の主役は我々だ！,'お別れはブロ解   フォロバは気になったら  俺の公認ストーカー@hebo_cha〖ヘボちゃん〗 俺の可愛い親友@ranka_yamiyono〖美咲ちゃ〗俺の可愛い師匠@284_ka_gu_ra〖かぐちゃん師匠〗かまちょ同盟@cclemon21447953〖ココちゃ〗俺の可愛い彼女@paypay_1025〖山ちゃ〗,759,False,603,8445,2018-02-17 02:00:42
Lam_1__,2020-06-01 23:30:30,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ価格） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  模型家具などもあります！  住民　交換　厳選　マイル旅行券 離島,0,0,ja,実績等はDMまでお願いします！ご注文は1000円~,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績はいいね欄☺️ 実績350↑,154,False,0,463,2020-04-10 13:59:22
