アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
oubo_kun,2020-06-10 18:41:58,'はーほんとLINEpayむかつく。paypayにしよ。,0,0,ja,東京都,'ラーメン大好きぽんぽこのアカウントです！ フォロバしますのでフォローミー（ゝ。∂）,67,False,459,2418,2016-06-14 05:48:08
pnNf98gQqXHK86U,2020-06-10 18:41:54,'@tos　あつ森　住民販売  譲） チャス マール オリビア やよい ルナ スパーク ラッキー  求）500 アマギフ PayPay メルカリ、ラクマ（評価後取引。手数料＋） メルカリの招待コード入力（未登録者のみ）  ▼検索用 ジャック　ジュン　ちゃちゃまる　みすず　ペーター　1ごう　ビアンカ　ロボ https://t.co/qhNW1lGzt3,0,0,ja,,'あつ森のお取引垢　🌟プレゼント企画⏩#みしらぬねこのプレゼント🌟 あつ森してる方はよろしくお願いします🌼,203,False,36,123,2020-05-06 11:57:44
no_brand_boy,2020-06-10 18:41:49,'福岡PayPayドーム,5,0,ja,修羅の国,'辺境のライバーです 最近はウィズとバンドリとデレステがメインの雑多な趣味垢です テニスや野球の試合を見てる時は割とそのツイートで溢れかえります アイコン：よろしくお願い申し上げます。ようかん(@yokanium) ヘッダー：ふうちゃん(@fuu_wizghoul),1497,False,1504,336749,2013-08-20 00:52:53
aka11062543,2020-06-10 18:41:34,'@twiken6 @gift_present102 paypay叫べば良いよ❗️,0,0,ja,,'懸賞初心者🔰です🥺💦懸賞友達と仲良くしたい🤝心優しい&面白い方と繋がりたいです🙏いつか大物当たりたーーい‼️✨至らないことが多いですが、よろしくお願いします🤗🎊,1241,False,3864,119902,2013-06-04 01:14:51
chamaaiiiii,2020-06-10 18:41:33,'PayPay登録しないとあかんやん,1,0,ja,活動拠点,'塩味が好きです🐤コンビはももたまい,1990,False,882,27298,2014-05-07 00:04:04
pnNf98gQqXHK86U,2020-06-10 18:41:22,'@tos あつ森　アイテム販売  〇家具 スターライト　7個(一式)500 みかづきチェア　7個(一式)800 ヒーローロボ　1個1000  〇レシピ(セット)500 スターライト スターなガーランド みかづきチェア つき  ◎支払方法 アマギフ PayPay メルカリ.ラクマ(評価後取引.手数料＋)  ▼検索 フーコレシピ　ジャック https://t.co/7K5hFYSYug,0,0,ja,,'あつ森のお取引垢　🌟プレゼント企画⏩#みしらぬねこのプレゼント🌟 あつ森してる方はよろしくお願いします🌼,203,False,36,123,2020-05-06 11:57:44
momomikan1257,2020-06-10 18:41:18,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20～30分程度でお渡し◎) 予約も可能です☺️ 求 譲 出  1000～1200 ジャスミン☆メープル☆グミ☆レム☆アップル☆もんぺ☆リリアン☆ゆきみ☆ももこ☆パッチ☆リッキー☆ミント☆アセクサ☆やよい☆タコヤ  その他も受付中ですご連絡ください♪,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリor PayPay )実績ございます♪,106,False,60,173,2017-01-25 12:34:08
popoboat2,2020-06-10 18:41:07,'いっつも買ってくれる人で ノート手続きめんどくさいよって 方いたらナイター5R PayPay1500円でやるよん👀　 DMこい🧸💕💕💕,2,2,ja,ラニカイ,'@popoboat415 誕生日変更したら凍結されたのだ🧸❤︎逃げない予想が得意かも4カド捲りが大好きです❤︎ #ポポボート #ポポガールズ #ポポマジキチ #ポポランチ #ポポ養分 #ボートレース #競艇 #ギャンブル,593,False,77,402,2020-03-29 03:46:29
momomikan1257,2020-06-10 18:41:04,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20～30分程でお渡し◎) 予約も可能です☺️ 求 譲 出  1000～1200 ナタリー☆ニコバン☆リアーナ☆ちとせ☆ヴァネッサ☆ドレミ☆ハムスケオーロラ☆2ごう☆タコリーナ☆バニラ☆カモミ☆ケチャップ☆ルナ☆タケル☆メイ☆リチャード☆しのぶ,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリor PayPay )実績ございます♪,106,False,60,173,2017-01-25 12:34:08
patemiyumon,2020-06-10 18:40:54,'確かに、福岡Yahooドーム改め  福岡PayPayドームは、未だに違和感ありありなんだが...  実況の方が　PayPay  ってとこだけ、ちょっと早口になる気がするのは私の思い込みですか？,0,0,ja,大阪,'野球が好きだけど暑いの嫌い🥵ドーム球場🙌ホークスファン。牧原大成&武田翔太💕人見知りの暴言女。好きなもんは好き！嫌いなもんは嫌い！白か黒！口と態度はかなり悪。仕事は白衣の天使もどき。ゴスペラーズ💕ヤンマニ🎶,435,False,225,46837,2011-03-28 16:47:50
momomikan1257,2020-06-10 18:40:44,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20〜30分程お渡し◎) 求 譲 出 1500 ビアンカ✾1ごう✾モニカ✾ラッキー✾ナイル✾ラムネ✾フランソワ✾ビンタ✾ブーケ✾シベリア✾ペーター✾クリスチーヌ✾フランソワ   2500～3000 みすず✾ジュン  3000～3500 ちゃちゃまる  6000 ジャック,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリor PayPay )実績ございます♪,106,False,60,173,2017-01-25 12:34:08
momomikan1257,2020-06-10 18:40:26,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20〜30分程度でお渡し◎) 求 譲 出 1500  キャラメル✾ キャンディ✾たいへいた✾ドレミ✾ ツンドラ✾アポロ✾ベーグル✾みかっち✾ボルト✾マモル✾ジェリー✾ヴァネッサ✾チーフ✾ブンジロウ✾メルボルン✾カックン  よろしくお願いします♪,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリor PayPay )実績ございます♪,106,False,60,173,2017-01-25 12:34:08
nanako9434,2020-06-10 18:40:22,'すぐそこで野球あってると思うとなぜ行ってはいけないのだろうと思う。。。近くて遠いPayPayドーム,0,0,ja,Fukuoka,',295,False,359,16673,2012-08-23 08:09:21
momomikan1257,2020-06-10 18:40:13,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20～30分程度でお渡し◎) 予約も可能です☺️ 求 譲 出  1000〜1200  チーズ☆ハムジ☆アクリル☆マリー☆フリル☆ためこ☆ホウサク☆4ごう☆アデレード☆アセロラ☆アーシンド☆オーロラ☆アイリス☆ジャン☆サリー☆ララミー☆ティーナ,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリor PayPay )実績ございます♪,106,False,60,173,2017-01-25 12:34:08
momomikan1257,2020-06-10 18:39:58,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20～30分程度でお渡し◎) 予約も可能です☺️ 求 譲 出  1000～1200 ハンナ☆ジュリー☆チャス☆モモチ☆マーサ☆ピータン☆シュバルツ☆フララ☆ブルース☆ブンジロウ☆ツバクロ☆オリビア☆マール☆フラッペ☆サリー☆トムソン☆たもつ,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリor PayPay )実績ございます♪,106,False,60,173,2017-01-25 12:34:08
MiyQDayon,2020-06-10 18:39:54,'ごはん食べるお金だけでいいからPayPayで支援してほしい！！おねがいします！どこ住んでるみたいなそういうのいらないです！  #家出JK #家出少女,1,0,ja,,'音楽,16,False,0,1,2020-05-21 09:44:12
JUVE0824love,2020-06-10 18:39:46,'初めてPayPayで払ってみたけど、やっぱり何か違和感有るなw,2,0,ja,日本 北海道 函館市,'フィラデルフィア・イーグルス、遠藤さくら、齋藤飛鳥（乃木坂４６）、小坂菜緒、森本茉莉（日向坂４６）、高野麻里佳、藤井聡太七段、ユベントス。 #FLYEaglesFLY #FinoAllaFine #CR7 #DQウォーク #Stayhome #Sakuramail,2119,False,399,215192,2013-03-07 03:08:00
Hattprpmisnf,2020-06-10 18:39:40,'ネズミくん着せかえしたいがためにインストールしたpaypayが地味に役立っているこの頃😏と思った矢先の記念チケットってなにぃ？？無事オンラインで購入してしもた😇😇 https://t.co/wIMQjPiDd7,4,0,ja,大阪,'ミスチルキュウソなモノノフ（タ行寄れ推）（初ワンマン：🐳2009終末/🍑🍀2013春一/🐭日比谷）　スピッツ🐕サカナ🐟MWAM🐺レキシ🌾打首🐧SCA🥀バクシン👠その他邦ロ/予定：??,698,False,729,16675,2018-04-23 08:28:48
atumori367,2020-06-10 18:39:29,'⭐️住民販売⭐️  ジャック＋マイル旅行券400枚 お値段1500円  お支払い方法 アマギフ、ラクマ＋手数料、PayPay  住民販売は引っ越しフラグに時間がかかる為、定期的に一名様のみ募集しております。  人により先渡しも可能なのでお気軽にDMまでお越し下さい(^^) #あつ森 #マイル旅行券 #ジャック #交換,0,0,ja,,'あつ森のアイテムを販売しております。お値段に関しましてはツイートの方をご覧ください。 先渡し可能 🌟実績200件↑🌟実績はいいね欄をご覧ください。,370,False,243,111,2018-01-27 13:34:23
tahundmp,2020-06-10 18:38:52,'@Rukedmp ff外から失礼します。 ガデスp4枚、エマジェンp4枚、チューンp4枚オブザ通常1出せます。 paypay送金、ゆうちょ振込は可能でしょうか？,0,0,ja,関西圏,'デュエマカード買取してるから誰でもdmどうぞ転売屋はお断り,763,False,384,7348,2017-11-23 08:57:20
ku__r12,2020-06-10 18:38:48,'@radical0619 払うってば…PayPayで…ｳｯ…頭が… (私、小学生の頃男子にセミポストいれられた事ありましてしばき倒してやろかと思いましたね),0,0,ja,ﾌｫﾛｰ非推奨,',8,False,8,459,2020-05-03 03:39:11
chourobo,2020-06-10 18:38:28,'しかたなく手持ちのクレカからチャージ出来なくて放置してたPayPayアプリを立ち上げげたらこのザマ。  PayPayってずっと使わないと扱いぞんざいになるシステム？？ https://t.co/ggsywdPwKU,0,0,ja,,'お目汚しくそDD ももクロ/ハロプロ/AH(嗚呼)/眉村ちあき/武藤彩未ほか 小明さんは別枠。その他好きなもの 特撮 美少女 変形/合体 昆虫 ゲーム,149,False,256,17776,2011-01-19 20:11:12
sazankuwata,2020-06-10 18:38:08,'マツダスタジアム・PayPayドームの練習試合ナイターが始まってもなお、試合が終わってない東京ドーム,0,0,ja,,'高校野球/プロ野球/大学野球/大相撲/オリコン/サザンオールスターズ/斉藤和義/Mr.Children/いきものがかり/水樹奈々/スフィア/miwa/μ's/Aqours/けいおん!/ラブライブ!/ごちうさ/アイマス/のんのんびより/ハナヤマタ/三森すずこ/戸松遥/鈴木愛奈/,20670,False,23685,697301,2009-11-09 08:04:52
yfi1ej3esh31v,2020-06-10 18:38:05,'求人募集 お小遣い稼ぎ 自由出勤 PayPay イベント ☯️☯️☯️☯️☯️  手っ取り早く稼ぐならココ❣️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ❇初心者OKの即金案件多数有り☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/nYi5O96x4N,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳しくはTweetを確認してね🍀,4,False,0,44,2020-05-29 17:43:02
Antihakumai,2020-06-10 18:37:32,'🎉特別キャンペーン延長中！🎉 🍐🍐 夢特性御三家を3匹セット300円で販売致します 🍐🍐 お支払い方法は各種ギフトカード。PayPayにて 購入希望者や質問がある方はDMまでどうぞ #ポケモン剣盾  #ポケモン交換 #格安販売 #ポケモン配布 #ポケモン販売  https://t.co/ruuRAbDPYL,0,0,ja,,'新しくアカウントを開設致しました！ 対応時間は20:00~2:00くらいです。 各種ギフトカード、PayPayにてお支払いを受け付けております,88,False,80,74,2020-05-07 13:56:18
msms_hdm_dm,2020-06-10 18:37:31,'PayPayで6箱も買うと2400円近く還元されるの強いよなー,0,0,ja,たこ焼きばななの餃子風味の牛タンって感じ,'DMP ドッカンバトルがくそすぎるといいつつも使ってます,218,False,698,22460,2018-01-06 08:58:40
ab_10don,2020-06-10 18:37:22,'おうっふ…とるもちゃんPayPayで支払ったら10%も還元されたよ…うん……最初からぺいぺーいすればよかった…,0,0,ja,モモユキファミリア,'とっくの昔に大人の階段登りました。腐属性。猫bot《アイナナ》新旧Re:vale推し、🍑❄️左右固定《FGO》ホームズとバソミュ（最終再臨画像あります）《ツイステ》オクタ寮🐙推し。🐬＋🦈×🐙《お取引》※初回お取引の方は固定ツイご確認ください。,596,False,687,45793,2012-06-06 14:27:06
smk_JAN,2020-06-10 18:37:17,'PayPayドームに移動しました 東京でサヨナラしたら教えて下さい,0,0,ja,,'DeとBs 田嶋大樹を救いたい,217,False,213,3499,2018-09-02 15:30:45
moba1_nippori_,2020-06-10 18:37:06,'🟡🟡🟡🟡 キャッシュレス決済 ご利用頂けます 🟡🟡🟡🟡  #d払い #aupay #paypay #クレジットカード  #モバワン #日暮里 店📱 0338050297 #新規 #MNP #機種変更 #Android #iPhone https://t.co/ujGEW526JP,0,0,ja,東京都荒川区西日暮里2-20-1 1F,'フォローよろしくお願いします！ ℡03-3805-0297/ 11:00〜 📍JR日暮里駅：北改札口⇒東口のエスカレーターを降りて左へ徒歩30秒❗️※メッセージ返信はできません。 ご容赦ください。【We can't reply to messages】【消息无法回复。】,4561,False,3738,1089,2010-10-01 09:57:29
