アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tomozo125,2020-06-05 23:36:18,"'【PayPay残高2,500円相当獲得】#ペイペイジャンボ #2等当選 #PayPay  やったー！！！ https://t.co/2RVKD7yP3E",0,0,ja,川崎市 or 千代田区 長崎県産,'趣味/ゲーム/日常 まぁ、適当につぶやいてます。舞台や役者さんの情報収集が楽しいです。／出身地・地方ネタも好きです。♪だから、長崎を愛してる～,98,False,189,16554,2010-01-17 11:58:56
kumata24,2020-06-05 23:35:58,'@shikousakugosan え？そんなことできるの？Σ(ﾟдﾟ；) 最新の副業なのかなー？ でも、面倒だからPayPayとか贈ってあげればいいのにねー(笑),1,0,ja,福井県あわら市,'175-87-43  昭和の自撮り王👑  趣味は調べもの💻  お洋服初心者🔰  軽度ツイ廃🤪,6700,False,899,78502,2011-07-20 11:13:06
urei0912,2020-06-05 23:35:46,'@paypay_spoon 何でもできる人はほぼいないけど、私は何もできないよ。 努力しても結果無きゃ認められない世界だしさ,0,0,ja,幽霊の世界,'うれいと読みます。 JKでボカロPです。,130,False,137,6603,2018-10-07 03:40:25
auwcauwc,2020-06-05 23:35:43,"'[PayPay] ペイペイジャンボ 1等で最大1,000%戻る [セブン-イレブン] https://t.co/dZH1Ub04um #auPAY #ワレカ #au #KDDI #auWALLET #PayPay #ペイペイ #セブンイレブン https://t.co/KwZ3bdggYM",1,0,ja,https://au-wallet.com/,'auユーザー歴20年以上(白黒携帯の時代から)の管理人が、au PAYやau WALLET、auかんたん決済関連について投稿していきます。,323,False,0,4982,2014-06-29 00:23:02
Reochin2525,2020-06-05 23:35:27,'ごんちゃん【@raiaaaan_ 】から チリツモPayPayを頂きました🐻💌 ごんちゃんいつもありがとう🥺💗 チリツモちょっとずつ貯まるのが ニヤニヤしちゃう🤣 これからもよろしくね(੭ ̇꒳​ ̇)੭💐  #来愛プレゼント企画  #レオちんの幸せ https://t.co/5bIauYtPFj,2,1,ja,,'節約をがんばっている医療学生です😂コスメ💄/グルメ🍖/ヘアケア💇‍♀️/旅行✈️/ポイ活💰/節約🍀/ 無言フォロー失礼します🙇‍♂️敬語ポイ＆レオちんって呼んでね🤣当選報告は丁寧に😌 #レオちんの幸せ LINE登録🙅🏻‍♀️副業🙅🏻‍♀️,1104,False,1553,5974,2020-04-24 17:19:59
Juden92,2020-06-05 23:35:18,'サウンドハウス、Paypayで支払うとお得っぽいしペダル買おうかしらね,0,0,ja,日本 東京,'Guitar/DTM/Youtube/Anime/Movie/旅行 響け！ユーフォニアムが好き。演奏動画の投稿をしたり、同人音楽活動を始めたりも→@396PRO_small  あまり音楽的なつぶやきはしないかもしれませんが、よろしくお願いします！！,698,False,1397,85474,2010-05-15 10:03:32
paypay_spoon,2020-06-05 23:34:34,'@urei0912 はーい,1,0,ja,,'ゲームと漫画大好きの中学3年生 こんぺいとうマンです 推しは○○○○です,7,False,27,26,2020-04-05 11:29:18
urei0912,2020-06-05 23:34:20,'@paypay_spoon おやすみなさいぺいくん 早く寝てね？いい夢見るんだよ？,0,0,ja,幽霊の世界,'うれいと読みます。 JKでボカロPです。,130,False,137,6603,2018-10-07 03:40:25
ak1xp__q,2020-06-05 23:34:18,'高島屋でpaypay使えるみたいだけど、その中でも使える店舗は限られてるのかな？？？分かりにくいね。。。こんなご時世なので現金のやり取りせずお買い物したい。,0,0,ja,,'コスメ💄/かわいいもの🐻いろいろ好き☺️♪自己満ツイートばかりです(・ω・)ノ💖,0,False,17,22,2019-05-12 13:07:49
paypay_spoon,2020-06-05 23:34:05,'@urei0912 人はみんななんでもできるわけじゃないんだよ 大丈夫愁の努力は俺がしっかり見てるから笑笑,1,0,ja,,'ゲームと漫画大好きの中学3年生 こんぺいとうマンです 推しは○○○○です,7,False,27,26,2020-04-05 11:29:18
maty_maty_yosou,2020-06-05 23:33:51,'出し直し！ さっきのツイート見返して笑えたわ😂 PayPay出金10000円ってなんやねん😂  気を取りなおして  本日初日でしたぁー‼️ まぁ上々の滑り出しかな⁉️  展開予想と3000円資金配分までして買い目のせてます‼︎  途中入会も大歓迎なのでどうぞよろしくお願いします🙌 https://t.co/n2jYyc99gB,6,4,ja,,'【有料・無料ライングループ】にて予想だしてます📝 興味がある方は覗いてみてくださいね👀ライングループが気になる方はDMください🙌  #競馬 #競艇 #ギャンブル #予想 #当たる #プレゼント #青島速報,638,False,203,1641,2017-03-20 02:46:11
KanagawaKenichi,2020-06-05 23:33:35,'初めてPayPayで請求書払い（住民税）をやってみたけど、恐ろしく簡単だった。  こりゃ、金融機関厳しいわ。来店率がどんどん下がるわけだ。,12,0,ja,横浜,'日本酒大好きマンです。４０歳代男子。最近はワインも大好き。日本酒を気軽に楽しく飲んでもらえるよう、日々活動中。オタクなのでアニメも映画も好き。FGO大好き。お金の話も大好き。スマホ家計簿＆キャッシュレス＆投資信託積立推進派。「神奈川建一のお酒ブログ」運営中。Youtubeも始めました。お仕事募集中～。,3315,False,3006,28042,2011-07-03 05:47:18
Onasu_atinyjp,2020-06-05 23:32:47,'ママーがPayPayで送金してくれた瞬間に負けじとホンジュンくんがセルカあげたんだけど、、、ホンジュンくんもなすに送金したいわけ？？(^^)ｼﾃｸﾚ https://t.co/WROGnRxCta,1,0,ja,,'キムホンジュン日々日常(^^),65,False,73,614,2019-12-15 07:15:04
urei0912,2020-06-05 23:32:45,'@paypay_spoon そんな事ないよｗ なんにもできないし,0,0,ja,幽霊の世界,'うれいと読みます。 JKでボカロPです。,130,False,137,6603,2018-10-07 03:40:25
yu__tzu,2020-06-05 23:32:11,'@Twins_921 そうなの！いえい！！！✌🏻 え、それな？PayPay祭りしよ、,0,0,ja,とにかく尊い、,'𝟘𝟜(𝟘𝟛)𝕝𝕚𝕟𝕖 ￤ 𝑇𝑧𝑢𝑦𝑢 𝑖𝑠 𝑚𝑦 𝑎𝑛𝑔𝑒𝑙𓂃𓈒𓏸,44,False,50,373,2020-05-22 00:55:29
rotlung,2020-06-05 23:31:57,'オレの友人はLINE Pay派が多いけど会社はPayPay派の方が多いから割り勘用にチャージしとけばいいか,0,0,ja,Tokyo,"'I like TCG, Boardgame, and Digital Game. I have been working in computer industry for many years in Tokyo.",177,False,175,20266,2008-05-21 14:45:48
NeiaPopula,2020-06-05 23:31:54,'@Ukka_Pu PayPayとか流行にのりおって…！ でもそれなら安心してお買い物できるね。,0,0,ja,猫の近く,'たまーに音ゲーしたり、編み物したり、2匹の猫たちに遊んでもらっています。黒い砂漠 FF14,40,False,29,3582,2014-07-09 04:46:08
paypay_spoon,2020-06-05 23:31:25,'@urei0912 おやすみ,1,0,ja,,'ゲームと漫画大好きの中学3年生 こんぺいとうマンです 推しは○○○○です,7,False,27,26,2020-04-05 11:29:18
paypay_spoon,2020-06-05 23:30:49,'@urei0912 愁は才能の塊だよ,1,0,ja,,'ゲームと漫画大好きの中学3年生 こんぺいとうマンです 推しは○○○○です,7,False,27,26,2020-04-05 11:29:18
Lam_1__,2020-06-05 23:30:26,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  ⭕ツイフィにも詳細あり  住民　交換　厳選　マイル旅行券 離島,0,0,ja,ご注文は1000~から！詳しくはツイフィにて！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績は⭕いいね⭕欄☺️ 実績350↑ #らむちの実績,145,False,0,556,2020-04-10 13:59:22
Ukka_Pu,2020-06-05 23:30:20,'@NeiaPopula 私が使ってんの、PayPayフリマなんだけど こちら側がちゃんと届いてから開封して、確認して、評価をしないと 出品者にお金が支払われないシステムよ！ んで購入前から出品者の評価が見えるから、悪い人からは買わない！,0,0,ja,,'FF14 Ramuh  ほぼ見る専,8,False,35,176,2019-09-12 10:58:38
PriFamily,2020-06-05 23:30:13,'PayPay50円ね,1,0,ja,,'縛りゲリラ6月8勝目/77勝/68730/💍@Popopopopoptti/実績ツイート→#ぷりってる/💍@ama_xe/💍@MJONIkusoaim518,1443,False,962,13826,2019-06-01 23:57:05
R_2U_kun,2020-06-05 23:29:51,'PayPayぺいぺぺいぺい ぱいぱいぺいぺいぺ PayPay PayPay,2,0,ja,ぱちぱちぱちーじすさん,'#ルー豆の実績 るーくん大会実績 1500 これから活動しよ！鬣犬〆 ぱちーじすさんのYouTubeをみて自分もYouTube始めました,144,False,167,600,2020-02-06 14:34:33
rotlung,2020-06-05 23:29:42,'はじめてPayPayでお金を受け取った（個人間送金）。LINEと違ってワンタイムパスワード使うんだね。,0,0,ja,Tokyo,"'I like TCG, Boardgame, and Digital Game. I have been working in computer industry for many years in Tokyo.",177,False,175,20266,2008-05-21 14:45:48
to_ya558,2020-06-05 23:28:46,'今日初めてPayPay使ったけど マジでPayPayっていうやん…恥ずかしい…,0,0,ja,,'猫を吸って生きてます。最近アイドル呟き多め。可愛い女の子が好き。,204,False,290,46678,2013-07-28 14:15:11
vea_Sun,2020-06-05 23:28:21,'@GATAKURO 悲しいなぁ…まあPayPayモールで通販もできるから…,0,0,ja,,'ラブライブ!カイシャイン!!。KKE。ぶっぶーですわ。,191,False,393,34358,2011-05-12 14:22:33
rikyuu_kanano,2020-06-05 23:27:48,'@g4y2GuY7I5KWInB ありがとう😊 今日、お給仕してる時PayPayがもういないんやおもたらめっちゃ寂しくなったわ,0,0,ja,大阪浪速区日本橋5-18-25 3階,'大阪日本橋2020年2月オープン✨メイドカフェりきゅう（@rikyuu_mid）🍵でお給仕しているかなのです💓アイドルが大好きでZOCと韓国アイドルがダイスキです💞 DM🙅‍♀️ #かげなの,398,False,379,1596,2020-03-19 14:47:25
yu__tzu,2020-06-05 23:27:13,'@Twins_921 えへ🧏🏻‍♀️ 絡もう祭りだ騒ごうPayPay！,0,0,ja,とにかく尊い、,'𝟘𝟜(𝟘𝟛)𝕝𝕚𝕟𝕖 ￤ 𝑇𝑧𝑢𝑦𝑢 𝑖𝑠 𝑚𝑦 𝑎𝑛𝑔𝑒𝑙𓂃𓈒𓏸,44,False,50,373,2020-05-22 00:55:29
siu_lab,2020-06-05 23:26:28,'明大前駅前のサイゼリアでPayPayで支払い！,331,12,ja,博士タウン,'実にマッドだよねえ。サイエンスだよねえ。マインクラフトやスプラトゥーンの実況動画をつくっています。いろいろなゲームの実況に手を出したいお年頃。 支援絵には「 #ぺたんなーと」のタグをつけてね！ ほしい物リスト！→https://t.co/bfSUo8Cp2K,77194,False,37,12202,2016-02-05 10:10:34
kyonkyon1323,2020-06-05 23:26:14,'母親にPayPay教えてたらこんな時間,1,0,ja,,'Alexander ヒラメイン,8,False,11,82,2020-05-01 00:24:43
Twins_921,2020-06-05 23:25:51,'@yu__tzu え！まじ！同じだだだ！！！😳 これは会って PayPay 祭りするしかなくね？,0,0,ja,馬場 愛 もな 愛彩 綺 美玖 りり みちゅ 和奈 海苔巻き,"'⌇"" @__sanalove1229 "" 顕乃大優勝 きのは相棒 ❥ @_nayeon_love__ @mo_1109 @hyo___ @__O922ny @ny_ii922 @___r_tzu @__11O1jy 👴🏻🥕",419,False,307,12992,2020-01-29 16:07:42
Milkpya,2020-06-05 23:25:50,'初めてPayPay払いしちゃった(⸝⸝⸝ᵒ̴̶̷ ⌑ ᵒ̴̶̷⸝⸝⸝)✨,8,0,ja,🍼,'▷▷ @guratan_chan 🍨推し ▷▷ @VanilLaaa12 🎦クリップ ▷▷ @uowouc,63,False,86,1809,2019-10-01 21:57:01
aomorijibasele,2020-06-05 23:25:25,'【アスパムドライブスルーマルシェ】 いよいよ明日イベント開催！ お支払いは「paypay」のみだそうです ご準備の上アスパムへぜひどうぞ～▲ https://t.co/QWXSo5H1kV  ＃アスパム ＃アスパムドライブスルーマルシェ https://t.co/ge8kARIuwT,25,13,ja,青森市安方1丁目１－４０,'青森県観光物産館アスパム1階の地場産品ショップ「青森県地場セレクト」です。青森県の美味しい・珍しい商品を販売中。旬の商品情報・アスパムのイベント情報を配信中 青森愛が強すぎて、袖振り合うも多生の縁、青森に関わること応援しまくりです♡ あと工藤パン（イギリストースト）愛しすぎ 非公式キャラ「じば美ちゃん」もよろしくです♪,7751,False,3270,47183,2011-11-04 03:25:08
Ryo_paypay,2020-06-05 23:25:22,'なんか眠いー,1,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,207,False,210,5502,2018-03-15 08:39:55
Yosuke47783624,2020-06-05 23:25:02,"'@kawana_miona PayPay使ってるならバンク一択だけど… 俺はdocomoなのでそれオススメ！ dポイント、キャンペーン応募してたら今月12,000ポイント近く入ってきて。笑",0,0,ja,埼玉県,'【やなパイ命名】新橋のおぢさん改め、酔っぱらいです🍶(^q^) 乳神様こと柳瀬早紀ちゃんは絶対♪ヽ(´▽｀)/ そして10-POINT箱推しです！ 事務所やめて活動を続ける西村禮ちゃん、澪奈ちゃんも引き続き！ アイドルさんはエレクトリックリボン箱推し！,660,False,1037,84388,2016-02-28 11:47:34
yu__tzu,2020-06-05 23:24:41,'@Twins_921 いえいみんなでPayPay！ 実は私も愛知住み❕🎶,0,0,ja,とにかく尊い、,'𝟘𝟜(𝟘𝟛)𝕝𝕚𝕟𝕖 ￤ 𝑇𝑧𝑢𝑦𝑢 𝑖𝑠 𝑚𝑦 𝑎𝑛𝑔𝑒𝑙𓂃𓈒𓏸,44,False,50,373,2020-05-22 00:55:29
higahi1710,2020-06-05 23:24:32,'初めてPayPayを使った、中々いいね,0,0,ja,バイストンウェル,'元ラガーマンのおじさんです。デレマスで向井拓海、アイマスで菊地真担当してます。多趣味です。ガンダムシリーズや仮面ライダー、MARVEL映画なども好き。低身長で腰痛持ち、機械音痴,106,False,309,8947,2017-03-20 10:25:29
takumi_hankyu,2020-06-05 23:24:19,'ご飯食べてたから波に乗り遅れたけど、ちょっと増やせた☺️︎(笑)  #PayPay #ボーナス運用 https://t.co/OBI0HENarO,6,0,ja,#あずのん #あんぴーず #エルチキ食べたい,'02line 兵庫 高3 #あずのん🐼🦈 🐘🐻🍦       #STU48の7ならべ #川又あん奈,1468,False,2354,13178,2018-04-15 04:44:00
koisuru_manaka,2020-06-05 23:24:15,'田舎すぎてタクシーPayPay支払い不可😌💧 現金のみですって😂,0,0,ja,日本 宮城,'ソシャゲぐるぐる,13,False,89,5497,2014-08-18 17:12:09
Ryo_paypay,2020-06-05 23:24:02,'@pichi_ta ぎゃあー晒されたー⁄(⁄ ⁄&gt;⁄-⁄&lt;⁄ ⁄)⁄,1,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,207,False,210,5502,2018-03-15 08:39:55
