アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
daikichi_nrsn,2020-05-27 23:41:37,'どうやって儲けているのかわからない商品が昔から苦手です。 むしろ詐欺でも儲けの仕組みがわかれば安心します。 なのでPayPayは苦手です。,1,0,ja,埼玉県春日部市中央1-59-8  ,'春日部駅西口から徒歩約10分★お席のご予約承ります！テイクアウトのみのご利用もOK！お電話で注文OK！5月のお休みは、18日(月)と31日(日)       TEL048-734-5678,472,False,93,6596,2011-11-08 16:12:59
yas_pre1,2020-05-27 23:41:16,"'[#アメフリ] ⭐毎日のログインや無料ガチャ,アンケート,アプリダウンロードでポイントGET❣ ⭐#PayPayモール は,何度でも2000円分還元🛍 ⭐手出し０案件特集は,実質無料👛 ⭐アメフリの登録はhttps://t.co/rrMoN1PhNJからお願いします😳 ⭐プロフ登録で100円分pt貰えるよ😇 #ポイ活 #お小遣い #PayPay https://t.co/mi8eoleEUP",5,9,ja,山口県。実績と当選ツイートの方法は「いいね」をご覧下さい😎,'#Y48ミニ 実施中😎 ⚫🎁企画の原資は #ポイントサイト です。ぜひ登録をお願いします🙇 ⚫🍀間違いツイートを最初に指摘した人に、100円分アマギフあげます🤐 ⚫🎁企画以外のツイートRTで当選確率🆙 サプライズ🎁届くかも😳（Amazonは無料会員、完全送料無料の1000円以内の商品...文字数）,5847,False,6205,20104,2017-09-11 04:20:28
eko____mi256g_,2020-05-27 23:41:10,'ふと思った話、ﾁーﾉさんすーぐ明日発売の宣伝して、rっだぁさんは某🐒山先生のセリフ言うし、ﾁーﾉさんzmーkってｿﾞさんのこと呼ぶし、ﾁーﾉさんのふとした言葉に某PayPayを感じてとってもエモーショナルを感じ、無事死亡,0,0,ja,山頂で変身が解けず革命も終わらないままカロパが止まらない,'※ド新規※ タニシ/ら民/スマホでのお絵描きが趣味/大体ROM,19,False,126,247,2019-10-06 14:56:56
Lia_nem,2020-05-27 23:40:44,'ブローチPayPayモールで予約出来ました！！！PayPayモールあみあみ店です！,0,0,ja,,'成人済み🚺/なにか質問等ございましたらお気軽にリプお願い致します/只今返信が届かない場合がございます。その場合はご一報頂けますと幸いです/ツイプロの一読をお願い致します。,29,False,36,251,2019-08-03 11:27:39
siyaseiiiii,2020-05-27 23:40:30,'@kichigaism あした1万PayPayで入れる約束した！,1,0,ja,,'うちが死ぬまでの日記です,65,False,96,6141,2017-06-25 11:59:23
chamche25,2020-05-27 23:39:53,'冷たく言われるの 買い物つれぇ ってなる… #PayPay,3,0,ja,もふもふのくに,'ダンナさん、猫（5ｻｲ）レオパちゃん（30.2.25お星サマになりました）と暮らす好きなものが多すぎる主婦です♥かわいいもの、歌うこと、ドール、スプラッターホラー映画、アイドルが大好きです♪元ペットショップ店員、今はまったく違う職種です🐔京都出身兵庫西宮在住(*º∀º*),243,False,380,15995,2014-09-30 14:30:52
koQvBpIzxeBQ6Gb,2020-05-27 23:39:32,'法務省が出題ミスを隠して証明されていることは総務省ホームページから明らかですが、総額1000億円についてはPayPayの200億円のキャンペーンや失業保険の統計不正で費用800億円よりも遥かに高いのは犯罪をしている法務省が払う額ですので妥当金額であり法務省トップが全員把握していますので安心して！,0,0,ja,,'安倍です。日本は終わります,21,False,11,8331,2019-10-23 11:10:55
SAKURASAKU5050,2020-05-27 23:39:22,'プレドック様より (@Gifterdog)  プレゼント企画に当選して 150PayPayいただきました😆💕  初当選めっちゃくちゃ嬉しいです🦙💗  ありがとうございます♥♥♥  プレドック様は毎日PayPayやジュースやお菓子などプレゼント企画させています🐶🎁  フォローしてみて下さいね❣️  #SAKURASAKU当選報告 https://t.co/4h4NpGsem0 https://t.co/3gSwOwLcnB,6,2,ja,,'笑顔で楽しく毎日幸せに過ごせますように♥食べる事大好き🍣🍝🍔🍰🍦お酒大好き🍸🍷旅行🚄温泉♨料理🍴カラオケ🎤占い🔮ゲーム🎮#SAKURASAKU当選報告 当選報告は必ずします❣️,2867,False,4857,38500,2019-02-21 01:41:29
chamche25,2020-05-27 23:39:08,'最近PayPayでお買い物することが多いけどお店によってスキャンして支払うボタンまで押してくれ って所と 押さないで見せて って所があって その辺レジに書いててくれないかなー？って思う。 お店でいちいち覚えてないしお買い物して 押さないでください！押して見せてもらえます？て,2,0,ja,もふもふのくに,'ダンナさん、猫（5ｻｲ）レオパちゃん（30.2.25お星サマになりました）と暮らす好きなものが多すぎる主婦です♥かわいいもの、歌うこと、ドール、スプラッターホラー映画、アイドルが大好きです♪元ペットショップ店員、今はまったく違う職種です🐔京都出身兵庫西宮在住(*º∀º*),243,False,380,15995,2014-09-30 14:30:52
tk4oba,2020-05-27 23:38:58,'営業再開まであと少し そういえば、PayPayをお使いいただけるようになりました ご案内する前に自粛期間になってしまったので、ようやくご案内ができます 場所: Bar cacoi https://t.co/cItcMviFN8,4,3,ja,"東銀座 Tokyo,JAPAN",'bar cacoi 茶室を意味する“囲（かこい）”を店名の由来とするカウンターバーです。オフィシャルアカウントのはずですが個人的なつぶやきも多めですw 住所：東京都中央区銀座3-14-8銀座NKビルB1,2254,False,1455,27873,2009-10-08 06:57:59
PR210,2020-05-27 23:38:32,'普段のツイにも リプくれる人ありがとう。 コロナのツイと麻雀賭博のツイに リプライくれた方から 抽選してみた。 企画者さんと鍵の方はごめんね。 少額貰っても仕方なさそだから 勝手に除外した💦 paypay行きます ちゃんと私見てくれてる方ありがとう https://t.co/Tj9Xb9UkPK https://t.co/WkZUMH74pD,16,3,ja,,'懸賞垢です。企画者ではありません。@cieloerika1230 ←アイコンえりかさん🎀 @chieelyn12 ←だいすきちーりん🍒😳,2256,False,4200,55708,2012-03-17 13:44:33
Nec0617,2020-05-27 23:37:39,'@Takoyaki777_ @sayoo0415 @TAKOYAKI777GIFT さよちゃんとたこ焼きさんのコラボ‼️ PayPayで参加します‼️ 煮卵食べたい‼️,0,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ  😎タモ親衛隊員です✨推し👉@RqSeTuS ☃️すきぴ👉@cherry__poison 🍒,326,False,742,9504,2019-07-17 21:44:35
oyuyann_hannzai,2020-05-27 23:37:38,'ひきこもりニートマンガのワンシーンだが今更オンライン決済に非効率なウェブマネーを買うあたり情弱なんだと思う。  仕事してる僕なんか今やクレジットカードやPayPayでオンライン決済するよ。 https://t.co/n4MeXdV87t,0,0,ja,大阪,'『情報リテラシーの大切さをみんなと共有し隊』 略称は今のところ『情リテ隊』。  アフターコロナの世界では情報リテラシーが大切になってきます。僕自身も情報リテラシーはまだまだですが、みんなと一緒に身につけていきたいです！是非共有しましょう！  ちなみにノーキャッシャーです。 (キャッシュレス派),185,False,100,835,2018-06-15 12:04:39
miharu__418,2020-05-27 23:37:25,'自動車税の納付、職場がある町はPayPay使えるからてっきり自分のとこ使えるもんやと思って大金入金したのに、自分のとこはまだ未対応で詰んだ。入金した分返して…,0,0,ja,雑多垢,'役者さん応援してます。キスマイも好き。地方住み。,177,False,417,68144,2013-07-25 13:51:54
mihoro22871212,2020-05-27 23:36:19,'@tos あつ森 販売  譲) ジャック ちゃちゃまる ジュン フランソワ クリスチーヌ ラムネ みすず ビンタ シベリア モニカ ビアンカ  求) ラクマ・PayPay経由にて買取希望  どの住民も本日中にお譲り可能です！ お気軽にDMお越し下さい 全て離島産です  #あつまれどうふつの森  #住民厳選 交換 マイル,1,0,ja,最後まで責任持って対応させて頂きます！^ ^,'あつ森専用アカウントです(*^_^*)*･゜ﾟ･*:基本的に返信すぐできるようにしてあります！！お気軽にどうぞ🏝-----主に住民のお引越しお手伝いをしています！🏡-----実績100以上あります。,133,False,30,258,2020-04-12 07:19:17
SMS50912342,2020-05-27 23:35:34,'お急ぎの方はDMかアイコンからラインへお願いします。 メル ラク ヤフ  LINE  1000円 Twitter  700円　　　　　　 その他  500円〜 電話認証 1500円　　　 😁3個以上2割引😎　 お支払い方法　 振込  LINE Pay  PayPay(マネーライトは不可)   #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,52,False,1,506,2020-04-22 10:11:24
marusouyanekoji,2020-05-27 23:35:15,'PayPayとカードだけで良くない？   #Peing #質問箱 https://t.co/shAvJ7vtRq,0,0,ja,日本 静岡,'静岡在住。自営業。仕事の関係で日中は大体東部エリアにいますが家は清水区。 お酒とエロとゲームをこよなく愛する既婚のおっさんです( ´Д`)y━･~~ ゲー垢はそうたとかそうた侍とか麗皇様とか。ポリアモラスな性質って呼ばれる性癖らしいですww メインゲームはアッシュテイル統合8鯖です^ ^,808,False,1711,3303,2012-10-28 03:17:26
415NOnarikata,2020-05-27 23:34:45,'paypay関連で絶対に言える事は paypayじゃなくてpaipaiの写真ちょうだいと言い出す人が現れる,1,0,ja,,'独白,83,False,83,4893,2019-08-17 11:19:30
nanami06251208,2020-05-27 23:34:43,'PayPayで貢いでくれる人は出来れば本人確認完了させてPayPayマネーで貢いでくれると嬉しいな💓  #貢ぎ奴隷 #S女 #M男 #通話調教,2,0,ja,,'M男を虐めるのが好きなJK♥通話オンリーでやってるよっ！ドM君はDMまでおいで♥10～15分2000円でPayPay、楽天ポイント、アマギフ、pringでお貢ぎしてね！アマギフはEメールタイプ🙅🏻× #S女 #M男 #貢ぎ奴隷,130,False,17,18,2020-04-30 06:19:06
55yanotatsu,2020-05-27 23:34:37,'お店によっては、絶版になると多少値上げをして売ったりする所もありますが、ここは発売当時の価格で、しかも今なら全品5%OFF。しかもPayPayも可でした。,0,0,ja,日本 福岡,'のりものだいすき。,40,False,74,121,2016-07-26 12:30:04
yutorhythm28,2020-05-27 23:34:30,'paypayが導入されていた近所のスーパーでも6/1から使えなくなるとのことでした😢 現金持ち歩く生活に逆戻りです😂 https://t.co/yyehbQcJcH,0,0,ja,,'年収700万ほどのITエンジニアです。 子ども2人のパパとして育児にも奮闘してます。 兼業ブロガーとして副業にチャレンジ中。,50,False,45,206,2017-12-10 13:19:03
j29gnogi,2020-05-27 23:34:22,'PayPayは電話番号に紐付けされてるし、Amazonもアカウント情報あるから特定は簡単だよね だから嘘ではないんだと思う 沢山の人に注目されて、援助も増えてちょっと舞い上がってしまったのかなと思っていた 憶測だけど😂,0,0,ja,,'妊娠糖尿病→糖尿病型😨 糖質制限おやつ よろしくお願いします。 無言フォロー失礼します。,92,False,146,3913,2019-04-22 02:31:09
oioi6116,2020-05-27 23:32:38,'@COMAMEN1 paypay１年分笑笑,1,0,ja,,'🍇@Ron_eac🍇☃@RqSeTuS☃🐳@Nyuuutokun🐳🌈🌈お菓子とジュース大好きです🍹 🎅🏻🎅🏻🎅🏻🎅🏻🎅🏻🎅🏻🎅🏻 荒野ゲリラ初心者です,1553,False,578,13169,2019-03-30 13:28:15
mochak17,2020-05-27 23:32:16,'@COMAMEN1 こまめんさんから毎日PayPay1年分？🤔,0,0,ja,もちゃは関西やで🤫,'6歳長女🎀と3歳双子👧🏻👧🏻のママです☺️ ❥❥すき〔ディズニー/旅行/ドライブ/音楽/コスメ/お菓子作り/美味しいもの/チーズ/お酒〕感謝を大切に🌈✨ #もちゃの当選報告 #もちゃの感謝報告 たまにお福分けしてます🌱✨ #もちゃプレ歴 敬語いらないよ🙌もちゃんって呼んでね🥰*☂︎*̣̩⋆̩🌸🍒,4166,False,4563,21243,2020-01-01 02:11:45
eminchu29,2020-05-27 23:32:07,'PayPayアップデートしたらログインからやり直し。でもログインできなくて解決できない。,0,0,ja,,'結婚5年目、3歳女の子👧ママです😆✨音楽🎧漫画📚映画🎬ライブ🎤グルメ🍽旅行✈️文房具🖌大好き💕付箋とマステ集めるのが趣味です😊🌈今は育児で外食も旅行も行く回数は減ったけど、食べることはやめられない💦ダイエットが趣味になりつつあります🤣仲良くしてください🤗,132,False,3879,27428,2015-09-13 08:03:32
cubrhythm,2020-05-27 23:32:01,'軽自動車税はPayPayで払えるし、自動車税はYahooで支払えてTポイントも貯まる。 いい時代になりましたね,0,0,ja,,'整備できない士。飯田友子さん、髙野麻美さん、ルゥティンさんを推してます。ランエボワゴン 、ビート、Dトラッカー、ジョルカブの12輪生活 ヘッダー( https://t.co/TKFRqQh3yp ) アイコンはけいかさん( @d_br_k )作 写真垢( @cubrhythm_photo ),565,False,637,184109,2010-01-25 04:08:44
201612,2020-05-27 23:31:59,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
