アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Doll115__,2020-05-29 22:34:36,'カカオで動画送れる人限定！☺︎  PayPay、アマギフ.iTunes(カードタイプ)、Kyash対応です！  PayPay、Kyashでお支払いできる方お安くするので買ってください(Ｔ＿Ｔ)  #動画販売 #動画買取 #画像販売 ＃画像買取 #売り子 #裏アカ女子 #動画売ります https://t.co/WYB6tIF7kb,0,0,ja,,'@PIEN3150_,40,False,0,20,2020-03-21 14:24:32
naka_yousuke,2020-05-29 22:34:22,'梅島シェアハウスのときによく差し入れ送ってくれた方から「メダンジさんといいもん食べてね」とPayPayもらってたので宅配ステーキいただきました。電子マネー決済を含め最近いろんなお店が宅配に対応してますね https://t.co/FdGdjp8DL6,11,0,ja,埼玉県川越市,'ニート株式会社の取締役という名の実家暮らしニート。忙しい皆さんの代わりに遊んでおくことを主な活動としています。「レンタルニート」では1時間1000円で一緒に遊べます。プラモデルと遊戯王が好きです。就職しなくても生きていけるような世の中が来るといいなーと思い、イチから仕事を作り出し中,2379,False,2235,31356,2010-04-03 01:59:38
tsumuya_,2020-05-29 22:34:22,"'【買取】あんスタ アルカナカード アルカナ 2  求)蓮巳 敬人 〜50点ほど 譲)定価+送料  郵送のみ  共通のFF様がいらっしゃる方は紅郎.颯馬も買取させていただけますと幸いです。  三菱UFJ, PayPayは1点〜 ゆうちょ銀行は2点〜 その他3点〜でお願いいたします。 お気軽にお声がけください。 https://t.co/pd9UYmwbvq",2,3,ja,大阪,'20↓女 壁打ち8割取引2割/24時間連絡可/UFJ銀行 PayPay ゆうちょ対応/ツイフィの確認お願いいたします。,130,False,159,2793,2018-05-25 18:52:06
opym4hvmeoa5h,2020-05-29 22:33:25,'プレゼント企画 個人融資 資産運用 PayPay 暗号通貨 ⚕️⚕️⚕️⚕️⚕️  スマホで効率的に稼ぎましょう♦  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ☑初月10万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/8aUv2IHuxl,0,0,ja,,'1日15分⏰月収30万のスマホ副業🎀募集要項：年齢18歳以上、性別不問、スマホを持っている方のみ🌟詳細はTweetを確認✨,4,False,0,131,2020-05-24 09:14:22
6c5vknhbm3upm,2020-05-29 22:33:24,'ブロックチェーン ブラック融資 在宅勤務 PayPay 奨学金返済 ♏️♏️♏️♏️♏️  手っ取り早く稼ぐならココ✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ✳隙間時間に月20～30万円稼ぐ人続出⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/uZox1ZjnaE,0,0,ja,,'1日10分🎀スマホひとつで簡単🌟たったそれだけで月20万円の報酬の副業あります👏詳しくはTweetで確認して下さい🌈,7,False,0,126,2020-05-26 09:40:26
suke_azekiri,2020-05-29 22:33:18,'鬼滅カフェ→2日夜、3日夕方の回 お台場→5日 当選済。 5日のお台場は仕事の都合で参加できなくなる可能性あり。現状参加できそうです。  商品代のみ全額2日午前中までの前払い必須（PayPay、フリマアプリ不可）。 購入できなかった場合、速やかにご返金します。 代行費は数・大きさにより要相談→,0,0,ja,東京 あきる野市,'趣味で雑多なイラストを描く五日市人です。菅生高→駒大卒。小和田はやし連所属。地元愛爆発中で、囃子・祭とオタ活に命を掛ける！（笑）絶賛刀剣乱舞、鬼滅の刃にハマっております。友達求む。フォロー歓迎←跳んで喜びます。25↑30↓。雑多垢。お取引もこちらから。ツイフィ→https://t.co/QKgfgH9PUY,181,False,243,4826,2018-01-24 22:50:14
fuwaridaimon,2020-05-29 22:33:07,'【旬食材】 カツオのたたき たくさんの薬味と自家製ポン酢でお召し上がりください #大門 #芝大門 #御成門 #芝大神宮 #増上寺 #居酒屋 #和食 #創作和食 #寿司 #鮮魚 #クレジットカード #Paypay #浮和裡 場所: 浮和裡 https://t.co/OhGmxwR4mb,0,0,ja,東京港区芝大門1-10-5 1F,'豊洲市場から目利きをした鮮魚、40年のベテラン職人が握るお寿司、地方の日本酒、旬の食材を使ったお料理などをご提供いたします。 ご予約はこちら https://t.co/MASJ8iA2jS,171,False,163,31,2016-05-27 08:55:28
gara150r,2020-05-29 22:32:59,'車検無事終わったー 何事もなくて何より PayPay使えるのはおいしい 支払い来月でもいいなら１%還元だから更においしいんだけどな←,1,0,ja,,'⁂ RADWIMPS初心者🔰AAGT岡山2days ⁂,94,False,149,558,2011-08-08 17:40:24
satyandayo2,2020-05-29 22:32:45,'@3BANG2 @sayoo0415 こんなときの、PayPay！さよちゃん、受け取り辞退しなきゃwww,0,0,ja,日本 ,'RT多い⚠️絡んでくれる人フォロバしてる❤家事や料理は苦手🥺もち米コンビ（@mochi0__0）毎日Twitterみてる🐈よく落ち込んでる👻私の人生これでいーの❓50年一緒@rufyiitan,3313,False,3566,58859,2018-08-20 08:12:39
spoon__pon,2020-05-29 22:32:21,'@gyooooza_yaki PayPayでいいか？,1,0,ja,,',85,False,76,979,2016-01-27 09:41:25
LS611arr,2020-05-29 22:32:18,'@Aqours__0 PayPayできるよー！,0,0,ja,本垢 @AtsukinoFiance,'キャラ崩壊,360,False,353,24979,2014-11-03 12:25:09
Dear_KaRyu,2020-05-29 22:31:41,'諸事情ありPayPay消しました,0,0,ja,,'ふぁぼりつうるさい低クオレイヤー ロリータは戦闘服。アニメ、歌うこと、踊ること、アイドルが大好き。発達障害、非定型うつあるけど生きていく。お別れはブロ解で！！ ※時々鍵かけます ツイフィ:https://t.co/im9mt3gMup,311,False,419,12946,2019-03-24 12:45:52
keitaishop1,2020-05-29 22:31:40,'@PayPayOfficial   paypay事件  セキュリティコード等無限に間違えてもロックされない仕様だったため、 総当たりで有効なカードを探すことができ、 クレジットマスターでカード番号割り出してpaypayに登録して不正利用したり、 既に漏洩していたカードを登録して不正利用する事件が発生した  #paypay,0,0,ja,,',258,False,375,29626,2011-07-24 11:47:12
kiakas4512,2020-05-29 22:31:28,'本日受け取らせて頂いたもののお返事、PayPayにて送金頂いたお返事完了致しました！ 残りのお返事はゆるゆるっとさせて頂きます💦,0,0,ja,お手渡し→横浜、都内（有楽町、東京）振り込み→みずほ銀行,'さくら「@kiakas451」のお取引垢 ⁑ 20↑ ⁑ 神奈川 ⁑ PayPay対応◎ ⁑ 同日発送○ ⁑ お取引多くなってきたので分けました。ツイフィ必読じゃないです。（最終更新0528）,44,False,47,395,2020-05-24 06:30:37
mayumarmalade,2020-05-29 22:31:23,'@COMAMEN1 @pom_pom317 初PayPay当たりますように(​*´꒳`*​),1,0,ja,,'介護と子育てに奮闘中の兼業主婦です☺️💪         最近懸賞生活を始めました🎵 愛娘のためにSwitch当たるまで頑張るぞ～(*≧∀≦*)   同じように懸賞している方と仲良くなりたいな☺️☺️☺️                      🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸,2674,False,514,2589,2019-06-27 14:41:33
xguux,2020-05-29 22:30:48,'@osugi_necro @JonasMcNali そこはプレゼントじゃないんですか、、、PayPayで送ります、、、,1,0,ja,日本 東京,'人生暇つぶし！ひっそりゲームニュートン志村店に居ます。,88,False,54,2458,2012-11-12 04:05:48
su_zk,2020-05-29 22:30:41,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/bGRRk3HnMD,0,0,ja,,"'Cat: ゆず (2017.05.14-) Ride: KTM 1190ADVENTURE🇦🇹 Play: Ingress (Resistance) MotoGP: Jorge Lorenzo, Johann Zarco, Nicky Hayden, Mika Kallio Baseball: 広島東洋カープ",882,False,590,67124,2009-08-26 14:42:58
you2621,2020-05-29 22:30:37,'軽自動車税の払込書が届いて払いに行くのめんどいなぁと思ってたらPayPayが請求書払い出来るじゃん！ってなって開いたら軽自動車税払えるけど東京は狛江、羽村、あきる野だけだった 変に区切らず全部対応でええやんけ https://t.co/bAPmJbPkeo,1,0,ja,,'3000回愛してる,347,False,2499,55470,2010-02-12 22:21:16
xnjv_ka,2020-05-29 22:30:18,'@yone_C0304 選曲（バスピエ、べほべ、スサシでべほべのカバーからベボベ原曲のつなぎが最高でした、嫁談。）  そしてPayPayのURLがつながらんかったのでめんどくせって言ってテキーラ断念してた笑,1,0,ja,石川産,'かっちゅん。きらちゅんの最後の刺客 ［@TunekillerTune ］ DJ【https://t.co/IJ0bnqRF61】,1083,False,1444,45316,2011-01-26 10:36:41
altairsan_marke,2020-05-29 22:30:18,'PayPayピックアップの申し込みが増えてるようですね。 これからの飲食店は便利になりますね～。 https://t.co/GkJ6rGB6k2,2,0,ja,,'発達障害ADDで家族経営の小規模小売店経営。ADDでも店舗経営が出来ると証明したい！/WebマーケティングとSNSマーケティング勉強中で店舗に活かしたい！/12月Googleデジタルマーケティング基礎所得。  趣味は英会話とカメラなど。 フォローお気軽に！ #ADD #ADHD #小売店 #経営者,59,False,139,768,2019-11-04 13:40:29
An1ma1Cross1ng,2020-05-29 22:29:04,'【”全”住民一律1000円キャンペーン！】 PayPayを導入したことで各種ギフト券よりお安くお買い求めいただくことが可能になったため開催します！ 他の住民の人気に隠れ自分の推しが扱われてない・・・等お悩みの方！お気軽にDMください！ #あつ森 #ちゃちゃまる #ジャック #ジュン,0,0,ja,,'あつ森の住人、アイテム、レシピを販売・抽選します！過去ツイートには先送り可とありますが現在は不可とさせて頂いてます。色違い家具もセット販売（1000円）可能です！実績は #ラクーン実績 で！お支払いはPayPayでお願いしております。#あつ森 #あつ森抽選 #ジャック #ちゃちゃまる #1ごう #みすず #マイル旅行券,40,False,0,106,2020-05-27 02:43:29
LrJqXtSkI0HHA8q,2020-05-29 22:28:51,'ヤフオクくじやらなんやらでPayPayの残高がけっこう増えてたのでグランディスペア購入 またいろいろ勉強せねば…_(:3 ｣∠)_ そして今年はもう増種しない(｀・ω・´)ｷﾘｯ,2,0,ja,日本 岐阜,'虫活歴2年ぐらい？の超初心者です。知識があまりに不足してると気付いた今日この頃です_(:3 ｣∠)_気軽に絡んでやってください。虫の他にリクガメとパピヨン飼っております(*`･ω･)ゞ ゾイドも微妙に集めてます└( 'ω')┘ムキッ,26,False,43,692,2018-12-05 07:29:27
a_tuide,2020-05-29 22:28:50,'PayPayでお家で払えるみたいだったのでそれで払おうと思ったのにバーコード読み取らない…何故…,0,0,ja,大阪,'中の人の日常ツイートが主です 【ポケGO/ マイクラ/カメラ/おえかき/動物/ファッション/飯テロ】,56,False,90,16889,2011-02-02 16:42:15
Aqours__0,2020-05-29 22:28:38,'@LS611arr 振込？PayPay使ってるならPayPayでもいいけど！,0,0,ja,関西の民,'東條希と津島善子 スリリングワンウェイとラーメンのオタク,163,False,169,13352,2018-08-29 06:52:04
po3t_sn__,2020-05-29 22:28:35,'@ryodesu0324 PayPayつかえないやん…,0,0,ja,好きにならなきゃ好きな理由はわからない,'🐈💚&ポチャッコ&(^ワ^=) 多界隈掛け持ちオタク こちら記入お願いします▷▶︎▷▶︎ https://t.co/3hjdMC19Vw,227,False,244,3889,2019-10-15 06:47:08
taro_88882,2020-05-29 22:28:21,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
Takoyaki777_,2020-05-29 22:27:12,'練習 (⊃ ´ ꒳ ` )⊃□ﾄﾞｿﾞｯ⬇ https://t.co/YjUOTcyqrY,28,2,ja,,"'🎁企画/筋トレ,研究 発表は @TAKOYAKI777GIFT報告どっちか→#たこ企画 #1000万のたこやき #たこぱぴ❤ ⚠️オンラインサロンもどき #たこさぎ商材⚠️ ほしい物リスト https://t.co/AxAMOnxJrE",9010,False,567,14579,2015-08-05 16:51:11
k10_7,2020-05-29 22:27:07,'@abesato77 PayPayでググってみて？,0,0,ja,福岡空港の近く！,'(｡･ω･｡)ノ ダイビングします！！  大好きです☆ ビール死ぬほど飲みます。,879,False,746,75990,2010-05-04 12:19:23
mijyurin1969,2020-05-29 22:27:04,'最近私のPayPayは、クィーン様たちへのお布施にしか使われてない https://t.co/haDNH8L1v7,8,0,ja,,'ドラァグクイーン、八方不美人、ドリアン・ロロブリジーダ、着物大好き！,356,False,479,10790,2015-02-12 15:48:21
polly_fighters,2020-05-29 22:27:02,'いま交換とかのお金のやり取りPayPayなんだ🤣,0,0,ja,,'ただのやきう⚾️好きなポリヲタですこんにちわ🐿🎀♥️,835,False,284,43050,2015-06-19 08:34:33
TENRYU117,2020-05-29 22:26:54,'PayPayボーナス運用減ってるぅ～ https://t.co/bpYm5rCZOV,0,0,ja,ラブホ天 龍 総本山,'詳しいプロフィールはLINKにて確認願いますヾ(:3ﾉｼヾ)ﾉｼ  ヤニがおいしぃの€≡(´Д` )y--°°天 龍の由来はサムネから,62,False,63,6014,2011-09-24 17:20:41
Yura65396496,2020-05-29 22:26:35,'@ryuse_dr てかなんでりゅーせーはそのねるの親友と友達なんだよ！！！！！金払うから教えてくれよ！！！！DMでもなんでもいいからよぉ！！！なんならPayPay残高ぜんぶあげるからよぉ！！！！,0,0,ja,,'kamazumi/SURIEL アコギ部 Aオタドラマーです。 sjk   ｼﾞﾝﾀﾞｲ AAA/SHINJIRO Da-iCE GENIC アニメもゲームも大好きなイキリ陰キャ(に混じった陽キャだと思っている。),166,False,255,75,2019-12-29 00:02:39
