アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
vwaiwa,2020-05-28 23:38:10,'@mooot04241 はい！派手な裏で何するかが重要だと思ってます。  PayPay📱♪ありがとうございます！ キャッチー‥最初はホントに嫌われてた名前なんですけどね。ドームまで来られてよかったです！,1,0,ja,東京都小金井市,'皆さんに楽しみを！フォローお気軽に。 PayPay♪でマーケティング中。 Yahoo!でYCD作りました。コンテンツマーケ愛あり。通りすがりのnote拝読人📔。 元演劇人。旅とお酒が至高。水曜どうでしょう、鉄道、ヒガコ好き！ 北海道のド田舎生まれ→相模原育ち。 熊本が第二の故郷。好きな都市→小倉、八戸など沢山,495,False,549,2158,2010-03-10 13:26:36
YOTSUBA_to_RINA,2020-05-28 23:38:05,'「かわいそう、なんとかしてあげたい」とかよりも「paypay送金？やめとけ」「みんな送金してるし。つーかちっぴ臭がすごいw」「うわ、やば。欲しいものリストに化粧品あげとるしどんだけ厚かましいんやwww」「はい、アカ消しきたwwww」って感じで見てたから、わたしほんと冷たい人間なんかもしれん。,17,0,ja,,'2019年8月26日時短で仕事復帰しました！2017年2月〜自己流タイミングで授からず。11月クリニックへ。12月妊娠発覚。2018年8月23日出産。男児の母。無言フォローすみません(･_･; #2018aug_baby,377,False,439,8574,2015-10-05 13:10:02
AirResistor,2020-05-28 23:37:56,'@Junya_Area045 今度試してみます ファミマ平日 結構遅い時間でも無料なんで ただそろそろSuicaのアプリかクレカ利用するべきじゃないかって paypayは新参すぎて怖いし,0,0,ja,モッシュピット,"'アニヲタです 好きな花は百合です SECRET7LINEずっと大好き応援してますpillows,HOTSQUALL,SHANK,KOM,GRANRODEO,PAN,SEPTALUCK,AIRFLIP,COUNTRYYARD,N19,Smashup,DizzySunfist,FROZENQUALIA,YKMM,ひなビタ",259,False,288,9125,2012-06-21 13:37:18
EndlessNewLife,2020-05-28 23:37:01,'@samayoupunks @Chacha28POD @PunkRockDream9 PayPayボーナス来たら牛角いこ PayPay使えるの牛角しかない･･･,1,0,ja,CHIBA（NEVERLAND），JAPAN,'🤘🏻続けていこう繋げていこう🤘🏻,389,False,704,23642,2016-06-02 01:40:14
PZh9GFBx1cBv1XC,2020-05-28 23:36:37,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/fDgBHoMg5J,0,0,ja,,'無言フォロー🔰失礼しますm(_ _)m3児👧👦👶の母。 子どもたちのために日々の節約を頑張ってます❣️,163,False,642,1908,2018-12-07 03:48:10
zukadai,2020-05-28 23:36:32,'早く改善してほしいですね。  #川口市 #納税課 #川口市納税課 #Yahoo公金支払い #paypay  クレジットカード、インターネットバンキング、マルチペイメントネットワーク(ペイジー)等での納付はできますか。／川口市ホームページ https://t.co/MDIuWN3PA1,0,0,ja,kawaguchi,'Daisuke Ishizuka(石塚大輔) / 🎧 DJ  / @areaareaapparel / https://t.co/vbBedoJt2W,516,False,776,10905,2012-02-16 09:06:48
ato_ganai,2020-05-28 23:36:29,'今月末PayPayで買い物する予定なら、6月に入るまで待ったほうが良いかも🤳  #お買い物 https://t.co/k9Wsnuvcgu,1,1,ja,お問い合わせはブログやTwitterに📩お願いします,'【Webライター×ブログ+資産運用】 一人暮らしの生活術&貯金術を発信中｜ポートフォリオをブログにして仕事GET✍️｜会社員からwebライターに｜ ひふみプラス100万円運用(毎月更新)/2020年YouTube開設👨‍💻ライティングのご依頼はブログorDMへお願い致します｜6月目標→5月を超えよう,355,False,285,2148,2018-06-09 04:47:07
i_0400mix,2020-05-28 23:36:23,'@ananko_1 いーよ！PayPayしてないけど！,0,0,ja,寒いとこ,'クラロワ/ウイイレアプリ2020/パワプロ/人狼村/白猫/荒野【栗隊】団長@hirozi8314がYouTubeしてます,76,False,335,3169,2016-08-27 04:53:19
mimyooooon,2020-05-28 23:36:23,'@79AIM14 たしかにpaypay（パイパイ）ですもんね😂😂😂 面白い😂,0,0,ja,ファインダー越しの笑った顔が好きな人,'AIM🐹🐹🐹（17）アコギしてまする,615,False,555,2725,2019-11-06 14:43:13
Not404_zk,2020-05-28 23:36:19,'PayPayのボーナスライトが1.8万円分ある ブレーキローター買うのに使うかぁ,7,0,ja,神奈川→群馬,'ツイートは車、可愛い女の子、可愛い猫で成り立っています。  フェアレディZ/Z33/Nikon/D5500/  欲しいもの。 https://t.co/r1dOu0uSAx,1166,False,507,30362,2010-12-19 20:10:04
racoon_jp,2020-05-28 23:36:05,'@kuro_central いろいろ難しいですにゃ🙄 なんだかんだで現状PayPay一人勝ちみたいな雰囲気ですにゃね,0,0,ja,兵庫県の瀬戸内海側,'零細町工場に勤める40代会社員,72,False,36,28201,2010-04-20 05:00:17
tokairocket,2020-05-28 23:35:51,'PayPayに「お金を借りる」機能が追加されたみたい。100日間無利息だって。https://t.co/VdoFhlpw9G,0,0,ja,Nagoya,'イラスト販売開始しました。  https://t.co/ttPIbKxGem   「LINEスタンプ」リリースしましたhttps://t.co/RpauhKbpqJ,154,False,516,1398,2009-08-08 12:50:25
___kenshiro___,2020-05-28 23:35:37,'譲)ジュン3000円 レム2000円 チーフ1500円 リカルド700円 ツンドラ500円 求)メルカリ or  paypay 気軽に一度DMください(^ ^)♪ paypayなら手数料無料！実績あり！！ 住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 amiibo不使用！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,179,2019-01-31 13:41:03
rw_su_,2020-05-28 23:35:16,'PayPayに1000円すらチャージできなかった。口座すっからかんだ。,0,0,ja,島根,'好きな場所へ行こう。,1961,False,481,167287,2013-04-03 14:38:23
soh55,2020-05-28 23:35:08,'「軽自動車税」（ZRX1100）、先日PayPay払いした後、車検時に要る「納税証明書」ってどうなるのかと思っていたら、本日ハガキで郵送着。因みに今年は車検年ではない。今は証明書省略されてるのかな。電子マネー払いしたのに、わざわざ紙媒体ハガキ郵送着はスマートではないわ・・・。,0,0,ja,Tokyo,"'温泉/銭湯/サウナ/ビール/電子音楽/鉄道/株式投資。スワローズ検定2級/大型二種,けん引二種,大特二種,大型二輪/運行管理者/1級小型船舶/一陸特,一海特,航空特,3アマ/クレーン・デリック,移動式クレーン,揚貨装置/2級ボイラー/電工二種/冷凍三種/危険物取扱者/消防設備士。あぶない刑事の街、横浜から上京。",638,False,2532,47999,2009-10-14 15:25:28
jone_mame,2020-05-28 23:34:57,'@i__kura_ PayPayいざ使ってみるとめっちゃ簡単ですよ!!笑,0,0,ja,,'ｰ𝐌𝐚𝐦𝐞𝐡𝐚𝐫𝐚 𝐈𝐬𝐬𝐞𝐢 ｰ,545,False,557,1984,2019-05-26 12:46:04
ananko_1,2020-05-28 23:34:23,'［プレゼント企画］  PayPay100円  @S1n_0  ↑フォロー  5分締め切り DMいくよぉー！！,49,48,ja,シンガポール,'🍆憧れはくそにゅーと 💍@nanase_10247/ﾅｶﾖｼ@ituka_too_aru/🎀@RRuresu/🥶@v___v_x /万垢に行くために頑張る コラボ依頼は500~,5748,False,199,33030,2019-06-30 08:26:30
NaStanp,2020-05-28 23:34:02,'@hamhamsan3 @Riku20081116 うちはPayPayでまだ支払いした事ないけど、LINEpayみたいな感じだと思うから多分楽だよね(๑•̀ㅂ•́)و✧,2,0,ja,千葉県,'アリア又はとあこって呼んでね☆シーリングスタンプとたまにアクセ制作。あまてら’ｓ配信マネージャー！お仕事の宣伝、ハンドメイドの呟きアカウント！個人オーダーはDMください！#在宅ワーク #引きこもり #ニート #シーリングワックス #内職 #ハンドメイド #求人 ＃相互フォロー,364,False,471,3346,2020-01-02 11:03:02
master140820,2020-05-28 23:33:32,'@tos  #あつ森　#住民交換 #ジャック　#みすず　#ジュン　#ちゃちゃまる　#ラムネ　  今日中にお譲りできる住民です  ジャック3999↑ ちゃちゃまる3499↑ みすず、ジュン2499↑ ラムネ1499↑ ブーケ、ロボ、リリィ1000  支払いPayPay、ゲームトレード、iTunes  気軽にdmどうぞ☺,0,0,ja,日本 東京,'主に荒野🥺 どう森🥺 住民販売実績豊富🥺 住民依頼も募集中🥺 自分の時間が欲しい🥺,132,False,69,436,2018-12-15 12:35:05
itatyoko,2020-05-28 23:33:25,'PayPayもさ、使えるカードのブランドを増やして欲しいよ,0,0,ja,東京江戸川 ＜-＞ しながわ,'だいぶ疲れた 起きれない、動けないけど、何故か通常に仕事へ行かされ 壮大にやらかす日々。 色々ごめんない。 孫請けのIT土方、もしくはグリースの切れた歯車要員。 たまに鍵かけるけど、現在は概ね外して運用中。 #ADHD #発達障害 #鬱 #IT #パニック障害,120,False,210,30570,2009-06-28 07:04:20
miyabee222,2020-05-28 23:33:17,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/f91doneAC5,0,0,ja,,'車とワンコが大好きですઈ(◕ั◡◕ั)*ﾟ♡   愛車60NOAH☆ 6歳になるミニチュアシュナウザーと暮らしています♪ 殆ど更新してませんが✧*。ヾ(｡﹏｡)ﾉﾞ✧*。 よろしくお願いします。みんカラ☆のあっちょ☆,153,False,61,200,2010-05-04 12:58:19
challengeperson,2020-05-28 23:33:09,'@Tyler_Kentaro PayPayドーム行こや！,0,0,ja,秋田県角館,'秋大,205,False,199,2139,2014-12-22 13:09:45
26mmo82,2020-05-28 23:33:00,'（求）1枚200円（＋送料）または固定ツイ千秋 宗 創  ★☆の交換は千秋との交換優先。〇は千秋＞宗との交換優先です。 譲渡の場合は無印を多く含んだ方優先。（★は無印を2枚、☆は1枚含んでいただけると幸いです）PayPayと振込のみ対応してます。,0,0,ja,,'成人済￤地方住￤ 呟いたり取引したりしてます ￤ 基本郵送取引です。はじめにツイフィの確認をお願い致します。￤ あんスタ（♡千秋♡ 創/宗/斑/章臣/陣）￤∞（💜） ※現在週1、2発送です。次回発送6月2日/5日予定,212,False,209,1449,2019-03-06 09:51:53
201612,2020-05-28 23:31:58,'@raigekisyo_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
ruha1105,2020-05-28 23:31:57,'PayPayのボーナス運用で40円儲かった,4,0,ja,,'( ꒪⌓꒪)ﾝｶﾞｯ        　　　　　　　　　　　　　　blogやってます⤵︎ ︎ 　　　　　　　　　　　　	https://t.co/c3g5xDJfmc,1731,False,482,41134,2016-08-02 00:17:59
ananko_1,2020-05-28 23:31:48,'結構おるね！ PayPay5分企画立てるわ,37,4,ja,シンガポール,'🍆憧れはくそにゅーと 💍@nanase_10247/ﾅｶﾖｼ@ituka_too_aru/🎀@RRuresu/🥶@v___v_x /万垢に行くために頑張る コラボ依頼は500~,5748,False,199,33030,2019-06-30 08:26:30
cross_hey,2020-05-28 23:31:38,'@rooranrooran PayPayといえば、やっぱり タモさんかな（*'∀'人）💓✨,1,0,ja,日本,'音楽・海外映画・料理・グルメ・美容が大好き💓英語の勉強とリハビリと女性磨きを頑張ってます🍀TOEIC 900点目指す🍀多くの方との素敵な出会いがありますように😌 #へいの当選報告 💓,3430,False,4510,32221,2018-12-25 12:12:45
jackpot114514,2020-05-28 23:31:10,'@kanimiso_blast そのうち、PayPayリボとか出てきそう,3,0,ja,東京 港区 六本木,'絵描きやで。 ドラクエウォークにハマるスイーツ男子。avacus参加中です。 https://t.co/UYVasmeydR,447,False,387,6758,2018-04-11 07:35:06
jirachi010,2020-05-28 23:30:33,'ジラーチ  ポケモンGOプレイヤー PayPay配布者  説明 貧困、貧乏、お金がない 実際のジラーチとは異なる  通知ON勢には絡むかも 何かと通知ON勢有利  こんな人ですがよろしくお願いします🙇‍♀️  荒野行動アカウント取り扱いも行っております。 買取、販売、仲介　可,5,1,ja,お支払い方法→コンビニ、メルカリ、振り込み、PayPay,'ゲーム•アニメ垢 リプしてくれ人基本フォロバ 通知ON勢たまにいいことある アカウント取り扱い 買取希望者DMまで #ジラーチ実績 PayPay配布者 ポケモンGOプレイヤー,163,False,53,870,2020-04-17 10:40:11
mtststobu200kei,2020-05-28 23:30:27,'最近、ドールの店でPayPayが使える様になっている。 私はPayPayは使わない。 PayPayを使うと何を買ったか等の情報を第三者に知られる可能性がある。 そしてPayPayに登録すると一生その個人情報が残る。情報は本当の姿である集金payに集まるから気を付けよう。 うちの娘も使っていません。 https://t.co/lklSP8Q9nJ,14,0,ja,日本　新潟県　上越市　直江津駅,'ガルパンのルミを愛するドールオーナー北陸信越鉄道（株）Vtuber富山なお兄妹のP (@toyamanao521kei )( @toyamanao189kei) https://t.co/PxwXO99TC6 台湾が好き 出会い系宗教広告宣伝はブロックします。画像等の無断転載は禁止です。,718,False,1021,42768,2018-11-16 12:03:03
Lam_1__,2020-05-28 23:30:19,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ価格） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  模型家具などもあります！  住民　交換　厳選　マイル旅行券 離島,0,0,ja,実績等はDMまでお願いします！ご注文は1000円~,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績はいいね欄☺️ 実績350↑,154,False,0,462,2020-04-10 13:59:22
