アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
NecoPancho,2020-06-08 23:36:32,'@panchan80466515 FF外から失礼します‼️ タワレコPayPayモール店で 3月に注文したのに 発送通知が来ません‼️  発送準備中のままです💧 今までタワレコで フラゲ出来ない事ないのに… 奇跡的に仕事が休みなのに スゴく残念で眠れません💦,1,0,ja,日本,'🌸紫耀くんに出逢って 人生初のジャニオタになった☘️アラフィフです🎉FC入会もKing & Princeが初めてです‼️   どうぞ よろしくお願いします💕,9,False,23,235,2018-04-14 13:25:28
yan_xxmj,2020-06-08 23:36:22,'PayPay受け取れました！ ありがとうございます😭  @Tento_mus  @rmyn_16  #こはくの配布 #りょーやのじっせき https://t.co/WGyHKA3SyU,10,3,ja,,'懸賞垢です ( › ·̮ ‹ ) 気軽に絡みましょ 🙌🙌,190,False,707,5663,2020-05-09 01:21:01
tfhksmy,2020-06-08 23:36:20,'@green_tea_86 やほー だと PayPayアカウント連携すると 還元率ヤバいんですよ🥺 市販で使える場所広いし🥺 楽天はだいぶ前に 還元率下がっちゃって😥 CD類は値段と還元率で🥺  私、多夫なのか、 誰が愛人なのか🙄←  １０月(仮)のやつ 今年はだし、 例年、倍率高いので今のままだと 取れるか怖いですけど🙄,0,0,ja,ちゅどーん,'藤北💓 fkok over25 掛け持ちあり yummy22.23 ふりはぐ22.23 Toy2 6.7同担拒否がある方、未成年は❌,10,False,32,704,2019-09-16 15:40:54
aK1JWa7IPyLtCkf,2020-06-08 23:36:17,'paypayフリマでDVDを注文した。 リサイクル♻ショップよりか安い。,3,0,ja,鳥取 鳥取市,'暫くほとんどのアカウントからのフォロー❎🙅お断り😾 面会謝絶也😾🙅❎ 😺🌻🌊🌊🌊🌊🌊夏仕様　,23,False,7,4209,2020-01-20 07:08:31
thelomeg,2020-06-08 23:36:13,'「PayPayについては、4月以降に加盟した年商10億円以上の法人を除き、店がJPQRを使わず直接契約すれば、2021年9月末までは無料になる。とすると、丸亀製麺では手数料がかかっていなかったようだ。」  いや、むしろ年商10億超えの方じゃ？？？ https://t.co/x8hk1gPiiu,0,0,ja,修羅の国,'YJ遺族でPROUD OF BEING DD（虹垢的なもの→ @thelomz）,2877,False,418,134424,2009-10-08 16:50:40
mam345678,2020-06-08 23:36:04,'あ、IPv6のオプショナルヘッダーにPayPayのコードを埋め込む拡張 :-P,0,0,ja,東京都中野区,'To Hannah,74,False,42,31591,2010-07-20 15:09:39
bubbly_talker,2020-06-08 23:35:48,'@takky_ochappy @Hayatsuki_yu クレカは読み取り端末が1機10万前後だけどQRは初期投資なしで置けるのと、paypayは囲い込みのために決済手数料が2021年9月まで無料ってのが個人経営の小さなお店を中心に一気に広まった理由だね。 キッチンカーのような電源が取れない場所でもpaypayが威力を発揮するから、棲み分けになると思うなぁ。,1,0,ja,東京 江戸川区,'再エネ発電所の開発/育児中/兵庫県出身/妻専業主婦  2019年11月に男の子が生まれました。完ミゆえ時間帯別で育児を分担し、出社前と帰宅後のお世話係を拝命仕っております。 家計管理が私なのでお金関係のツイートも多いです。  最近のお気に入りは日向坂46。推しは #丹生明里 #渡邉美穂 だけども基本箱推しかな。,147,False,328,6496,2011-02-28 15:36:55
sengawakko,2020-06-08 23:35:20,'@kany ほんとほんと！すごくよかったです〜　初めてPayPayで投げ銭しました^_^,1,0,ja,仙川,'地図とデザイン 多角形、仙川地図研究所として活動。好きな作家はロバート・ウェストール。好きな映画監督はケン・ローチ。着物に関するつぶやきはこちら→https://t.co/LfdAU38UTK,1758,False,715,14733,2011-03-19 19:16:14
daibutu0422,2020-06-08 23:35:07,'@anmi1018 PayPay出金できませんでしたっけ？,0,0,ja,,'いつのまにか、ここにいる。乃木坂大好きおじさん。 与田祐希さんからの乃木皆好きです。,1039,False,1117,77345,2010-05-24 14:30:52
adelhyde666,2020-06-08 23:35:00,'paypay未使用のワイ、高みの見物,0,0,ja,青森 八戸市,'お買いものパンダ大好き(*´ω｀*)なオッサン。抑鬱症状があり心療内科通院中。無言フォローする場合ありますが、フォローお好きにどうぞ。  ゲーム専用垢@adelhyde_kofas,404,False,537,38093,2016-09-22 19:02:15
shino_615,2020-06-08 23:34:52,'@1010hoshiiiiiii まってPayPayやと思い込んでた爆笑 未知の世界で怖い😂😂,0,0,ja,호랑해🐯,'推しがいかなる瞬間でも愛すぎて困る ブチャンギュソクにも弱い,44,False,122,932,2018-04-01 12:44:09
wpwp_r,2020-06-08 23:34:41,'@Kuujj0611 ありがとう(人 •͈ᴗ•͈) paypay有り難い😍✨,1,0,ja,Twitter懸賞　2019.11〜,'３人育児🏠  土日祝日→家族優先のため低浮上🍀  スイーツ🍰美容💄ネットショッピング🛒大好きです♪ 【今年の目標】 旅行🌼コスメ💄ディズニーチケット♥当選!!!!  🍀言霊大事🍀 　   当選報告必ずします✨✨敬語無しで仲良くしてください\(ϋ)/♩,1837,False,4630,24701,2016-08-03 04:39:37
sugary_tk,2020-06-08 23:34:21,'@wataru25w @daifuku___15 PayPay貯金したい､!(๑•🐽•๑),2,0,ja,,'23歳♀3人家族👨👩👶🏻(0) かわいい子と甘い物が好き💓仲良くしてくださいっ！懸賞垢さんフォロバします!無言フォロー失礼します🙇‍♀️RT多いので非表示推奨🙏🏻当選報告させていただきます(〃'▽'〃)副業✖🎩🍒🍵❄,205,False,924,4042,2020-03-31 06:36:44
lucky7chachacha,2020-06-08 23:34:15,'Raiaさん(@raiaaannnn)の漢字当てる企画で おそらく3問とも正解したので、 PayPay39円プレゼントしてもらっちゃいました(∩´∀`∩)♡ 漢字問題好きでよかった🎶 ありがとうございました(﹡ˆ﹀ˆ﹡) こちらこそ仲良くしてください(*•̀ᴗ•́*)👍   #来愛プレゼント企画 https://t.co/ycjUawtfSE,2,1,ja,固定RTお願いします🙏,'子育て奮闘中のママです👶 超多趣味🥨 グルメ/キャンプ/ダイエット/料理/ゲーム🎮/お取り寄せ/美味しいもの大好き🍖❤ 気に入ったものはリピします🧸インスタでも報告中🌸無言フォローすみません🙇‍♀️無言フォロー大歓迎！フォロバします💖今1番欲しいものは車🚗³₃ #でんずの当選報告,1237,False,2617,8041,2013-01-29 07:15:35
11326040rrkk,2020-06-08 23:34:13,'paypayで市民税払える！！嬉しい！！,1,0,ja,ぎふ,'ジンジャーエールの虜   猫と鳥贔屓    夢見は大体悪い ウォーキングデッドはダリル派,71,False,125,9550,2010-01-06 17:50:55
burix2_zaemon,2020-06-08 23:33:56,'メールオペレーター随時募集中⭐ LINEpay、PayPayにて即日支払い 遠方でも面接ありません🥰  ⭐️在宅勤務 ⭐男女不問 ⭐18才以上～(高校生不可 ⭐️シフト完全自由  仕事お金困ってる方 本当に稼ぎたい方 お気軽にDMください❤  #pcオペレーター #メールオペレーター #求人 #高収入 #稼げる #副業 #初心者,1,0,ja,東京,'コロナなどでお仕事に困ってる方、お気軽にDMください♪スマホのみでも大丈夫です✨楽しく稼ぎたい方❤高収入求人/PCメールオペレーター,17,False,27,50,2016-09-02 18:35:23
purpleyellow829,2020-06-08 23:33:41,'娘とのおままごと、お会計がPayPayかクレカ…w  おもちゃのスマホを持たされ  私｢これくださーい｣ 娘｢はーい！ぺいぺいしますかー？｣ 私｢お願いします｣ﾋﾟｯ 娘｢ぺいぺいｯ！｣  って言ってくれるw それかカードをスライドw  私の時代とは違うぜ😇,12,0,ja,,'アニヲタキスマイ担な一児の母✳ 2019/03～楽天room→現在ランクA💎🐤room・ポップルメインでポイ活中🔰ドラマ・映画・ミステリー・懸賞も大好き💛※RT多めなので嫌な方は私のホーム右上をポチッとしてRTのミュートお願いします(｡ᵕᴗᵕ｡),1171,False,2022,13397,2019-04-12 13:05:57
kumazemi_,2020-06-08 23:33:18,'またまた来愛さん（@raiaaannnn ）からpaypayマネーをいただきました！！ 添えられてあった、仲良くしてねっというメッセージがめちゃくちゃ嬉しかったです😆 もっともっと仲良くさせてください🤲🤲 #来愛プレゼント企画 #来愛さんありがとう😊 https://t.co/SIOCuhynYL,2,0,ja,,'理系大学院生の懸賞用アカウントです！ 野球⚾️ / サッカー⚽️ / 邦ロック🎸 / ファッション🧢 / 料理🥘 が好きです！  固定ツイートをRTして下さった方はRTでお返しします☺️ よろしくお願いします✨！#無言フォロー歓迎 #懸賞仲間さんと繋がりたい #懸賞好き #懸賞,814,False,1007,513,2020-05-02 04:45:06
__kanata__16,2020-06-08 23:33:08,'PayPayモールで買ったのが全然発送されないから連絡したら番地入れるの忘れてた しにたい,0,0,ja,くら,'体重が44キロしかない骨と皮で出来てる高校生,471,False,502,529,2018-04-09 12:22:59
nemunemu3687,2020-06-08 23:32:42,'@0101teddy んー、でもPayPayボーナスはいいもんさね。むしろ欲しいから買うのもあり,1,0,ja,,'キャッシュレスに関してはまだまだ２年生。適当にリマインドする人。最近はテイクアウト関連のキャンペーンを調べるのが日課となっております。わずかながら楽天ルームもやってます。https://t.co/k1rdwzZO9m,351,False,116,1591,2020-01-23 11:50:12
akito515,2020-06-08 23:32:40,'スマホ決済6月のキャンペーンまとめ　PayPayは最大1000％還元、オンラインやコンビニで最大10％～20％還元も（要約） https://t.co/wF4VXsNNOc,0,0,ja,大阪の田舎,'ガジェット＆ぬるいゲーヲタ/イケメン女子好き/男装女子好き/透けブラ好き/プヲタ内藤推し/ LIJ推し/Xbox信者/G大阪ファン。統合失調症のメンヘラ。レトロコンシューマー愛好会No.1176。好きな声優さん、大久保瑠美さん、竹達彩奈さん、花澤香菜さん、豊崎愛生さん、諏訪彩花さん、佳村はるかさん、川上ゆきさん。,1286,False,2689,793038,2011-04-04 07:40:42
_watoong,2020-06-08 23:32:27,'おまえはかわいいって会うたびに言ってくれる。paypay使えないとやだってワガママ言って、お店探しに歩かせまくっても「ええで〜」って言う。手繋いで歩く。改札まで送ってくれる。もしかしたらめぐが彼氏なのかもしらん。。,27,1,ja,,'ついったらんどっ♪ ついったらんどっ♫,1812,False,22,1743,2017-10-16 14:37:05
waterfront_n,2020-06-08 23:32:23,'Watch: 「PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建」 https://t.co/SKQa4fQIz8 PayPayは残るかと思ったが(･´ω･´) FeliCaさえあればいいです。,0,0,ja,東京都 大田区,'SE、超弱小株主、元大阪府民、元横浜市民、元任天堂狂信者、Suicaのペンギン、アクセラセダンBL、高速道路、ClariS FC会員、kz様、絢辻さん、あずにゃん、ずら丸さん、持ち腐れJGC会員、同人サークル「ウォーターフロントPA」 などなど。アイコンは@irone0_0さんのpicrewから。,222,False,760,47104,2009-09-08 03:36:44
gusomastaying,2020-06-08 23:32:23,'烏龍茶をセブンイレブンで買おうと思ったがPaypayの残高を使うのがもったいなく思ったので、運動がてらに自転車で近くの自動販売機まで買いに行った  そしたらまさかの売り切れという衝撃的な事実… そんなに烏龍茶は人気なの？（笑） （多分安いからだと思うけど）  仕方なく天然水サイダーを購入した,1,0,ja,,'メインのゲームor趣味→ドラゴンボール/ポケモンGO（青）/ドクマリワールド/FGO/麻雀/JOJO/グルメ（料理）/音ゲー/デュエプレ 　 　大学生です。　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　思い付いた事をツイートしたりもします。いいね&RT&フォローをして下されば嬉しいです。,55,False,72,1028,2018-04-23 12:13:26
yuhinahosigari,2020-06-08 23:32:07,'よし。 ドMホイホイボイスできた。  お貢ぎはPayPay 貢いでくれる人大好き  無料だと思ってる おばかさんは来ないで   #貢ぎマゾ #貢ぎ奴隷 #人間ATM #ドM  #M男 #射精管理 #通話調教  #奴隷  #財布管理 #給料管理 #罵倒 https://t.co/5b9FT8oEkg,9,1,ja,,'PayPay先払いでどっちも出来るSwitchな女の子です。M集まってるからS女の割合多いけど。演劇部だからこんな風に話して欲しいとかも叶えられると思います詳しくはDMまで。値切るような半端快楽者は要らないので。おもいっきりっのひとときを楽しみましょう？ビデオ❌そっちがつけるのは好きにして？,23,False,0,13,2020-05-27 15:46:18
kurage_ouchi,2020-06-08 23:32:05,"'なんとなくCMがイヤでPayPayは避けてるんです。 でも衝動買いしたい本が、買うとPayPayのポイントをたっぷり付けてくれるんです。  悩むわ…(-""-;)",0,0,ja,伊勢湾内の名古屋港海面付近,'腐る事に飽きたヲタク主婦。右寄りの平和主義者。現在はグラブルとまほよめとCoCにハマっております。 たまに旦那さまの惚気話をします。R指定な発言もします。 諸々ご注意ください。,232,False,261,192785,2010-06-01 21:56:42
KosanOssan,2020-06-08 23:31:43,'PayPayまだ登録してないんだけど、そろそろ始めた方がいいん？(´・ω・｀) ポイント還元とかあって得なん？,6,0,ja,,'大阪住みのエリート嫌儲民なんよ。よろぴく スレ立てをやってるんよ？(´・ω・｀) よろぴく,1571,False,70,28913,2010-12-07 06:47:20
