アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
eGVV7z04WyjkVO1,2020-06-09 23:31:45,'@paypay_namonai プール嫌だよね 色んな人に見られるし,0,0,ja,,'アニメ大好きですフォートナイトしてます♪ いいお方@Gotooubun♪大好きな人@sun_syon大好きな人@D2Lgu3swRETSDHS23たくさんアニメ見てるよーん固定ツイートいいねよろしくお願いいたします(*´︶`*)♥️ #フォロバします,621,False,685,1205,2019-12-30 04:20:18
Bosun23Bosun,2020-06-09 23:31:28,'paypay取扱先減りそうだし使い切りに入るか,1,0,ja,,'赤PCX　青YZF-R25（2015）　レヴォーグ復活😂 ドラクエウォークおじさん,36,False,78,17966,2012-01-07 15:17:01
takesiinaba,2020-06-09 23:31:21,'@shimaumaatama2 まだPayPayモールの還元がうまいよ 日曜日は20%還元あるよ 買うものあればだけど,0,0,ja,,'確実にデブの道を歩んでいる。https://t.co/GuV19Z1oLc #絵に使ってる資料晒す #原型師さんにフィギュア化してほしいイラストを絵描きさんが垂れ流す #ツイッターで楽しむ展覧会,132,False,71,9642,2012-12-18 19:34:58
srrsnr03,2020-06-09 23:31:01,'@yu_yu_ru_23 おけ！ちょっと変わったけど画像の4つと農業のやつ(伝われ)でメルカリ希望でふ🙋‍♀️ ゆかぽさえ良かったら15日以降ならPayPayでもできる🙌🏼 手数料引かれないから🥺 https://t.co/69FDrNWaax,0,0,ja,ただただそらセンを愛でるおたく,'破顔一笑,58,False,75,8019,2019-06-04 14:41:02
BLi_TZen,2020-06-09 23:30:58,'@tanachu5 @bruggeaoki PayPayモールにまで手出しよって  https://t.co/97jqe2te3E,2,0,ja,兵庫県民(･∀･),'■2018年法人設立 代表魚類 ■魚類史上初のモナコイナー ■EVGA大好き水冷降圧OCer / Ryzen R7 3700X + ASRock X570 Taichi,1378,False,745,107405,2010-03-27 14:13:56
Lam_1__,2020-06-09 23:30:28,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  ⭕ツイフィにも詳細あり  住民　交換　厳選　マイル旅行券 離島,0,0,ja,ご注文は1000~から！詳しくはツイフィにて！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績は⭕いいね⭕欄☺️ 実績350↑ #らむちの実績,145,False,0,562,2020-04-10 13:59:22
masyumaro_0127,2020-06-09 23:30:24,'@zuzunzuzu PayPayで買ってきました！！😏😏 推しもいちごミルクもゲット出来て幸せです！！,1,0,ja,みえけん,'18↑【@Pocky_Sweets】 【@Theyutake】 そこら辺で学生してます。なにとぞ。,108,False,415,9038,2017-12-30 03:59:11
hgh_hsi,2020-06-09 23:30:18,'明日PayPayに5万突っ込んでこよ,0,0,ja,SSRジャックを我が手に✊,'もっぱらtwst民 お取引 趣味垢 腐 夢25↑ ジャック・ハウル🐺が好き https://t.co/hhvTIcMkXd,181,False,257,1347,2020-04-03 16:56:56
yokostardream,2020-06-09 23:30:03,'明日の練習試合 ヤクルト－日本ハム 神宮 13:00 巨人－ＤｅＮＡ 東京ド 15:00 西武－楽天 メットライフ 13:00 ロッテ－中日 ＺＯＺＯマリン 13:00 広島－阪神 マツダ 18:00 ソフトバンク－オリックス ＰａｙＰａｙ 18:00  #npb #練習試合,0,0,ja,,'横浜ＤｅＮＡベイスターズ推し １２球団もフラットに 時にはＭＬＢも 基本フォロー自由 節度を保って野球をとことん楽しむがモットー ９人野球は野球の原点,1559,False,980,342686,2013-09-15 15:07:48
O3wTlHsfHwZACha,2020-06-09 23:29:58,'6月9日(火)PayPayドーム ホークスVSオリックス       2      －     0 ホームラン   ・オリックス      なし   ・ホークス    松田宣(5回裏ソロ)                                     (7回裏ソロ)  熱男！！！！⤵️ https://t.co/fkY3DZcFIo,1,0,ja,,'ホークス好き #51,20,False,23,245,2019-11-13 09:16:38
shidou0123,2020-06-09 23:28:53,'@mukai3 PayPay残高利用みたいなの選んだら10%に戻りません？,0,0,ja,,'ミラクルインによく出没します。DPやってます。,226,False,186,33212,2010-01-11 17:17:30
accountsms,2020-06-09 23:28:48,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,33,False,0,1008,2019-10-08 19:54:53
yukiko0430t,2020-06-09 23:28:23,'@OSIRIkun7 paypay希望です🐶,0,0,ja,,',190,False,1753,4997,2019-07-15 06:44:37
kgtchrysaor,2020-06-09 23:27:48,'たまたま見たYouTubeにとんでもないおもちゃが出現してて笑えるんだが( ´ﾟдﾟ) 弁護士に『PayPayで』って言って払うつもりか、PayPayというサービスが何か理解してないよね(笑) https://t.co/e92zDXV6WW,0,0,ja,名古屋,'Revenge.69 https://t.co/xveF9USnE6 Youtube→https://t.co/561WgSfEdZ…初心者～中級者ギターレッスン、セッションやサポート等はDMにて,425,False,592,19180,2010-11-17 13:32:36
sonp_giants24,2020-06-09 23:26:33,'クレジットカードとPayPayあれば余裕だろ https://t.co/46UTg6ygQM,0,0,ja,,'G党23年/12球団/野球が好き/24永遠の由伸ファン/22小林誠司頑張れ/25頼れる四番岡本和真/46ときどき日向坂/🍥FKY🍥,737,False,781,3847,2019-07-01 14:44:26
kleptomaniaHaid,2020-06-09 23:25:32,'@7dVzNWgtlPTPdv4 カードとかpaypayにするとお金の感覚が無くなって使いすぎませんか？？  僕だけかな？？？,2,0,ja,,'#クレプトマニア #窃盗 #万引き #ギャンブル #ネット依存 #性依存 と #処方箋薬 #ACoA #LGBT🌕出所者、回復目指し活動中 ホームページは「依存症克服のための情報」「ブログは窃盗ニュース」「オンラインミーティングカレンダー」を記載しています,158,False,146,3742,2011-09-24 03:42:03
toshi7077,2020-06-09 23:25:12,'@kogashigeaki 麻生さんがPayPayで！と言ってるのを想像出来ないんだけど。,0,0,ja,日本　東京都　城東,'旅番組が好きです　夜型で何か考えることが得意　　たくさんの人間を見てるので色々思うところがあります　動物　昆虫が主に好きなところです,830,False,313,135587,2016-10-30 09:53:33
yuzuki_tty,2020-06-09 23:25:04,'みんなpaypay下さい( ˊᵕˋ ;)💦 お腹すきました(๑o̴̶̷̥᷅﹏o̴̶̷̥᷅๑) https://t.co/LVmteK64gL,0,1,ja,,'元ニコ生配信者、現在ふわっちで絶賛配信中✨古事記のエンターテイナー活動中！色々な配信者と関わって行きたいですପ(๑•ω•)੭ ☆ ふわっちはふじこ⌘で検索！！あと！！paypay下さい(´TωT｀),870,False,642,5387,2012-05-12 04:43:02
23tXh5zbcju0OnQ,2020-06-09 23:24:45,'PayPayの20円キャンペーン😁😁😁  いつもペットボトルのお茶を愛用してるので🍵😌✨  58円(税抜)のお茶を買い占めしました👍 ありがとうPayPayさん #PayPayキャンペーン #入力疲れた https://t.co/R2vPoGtY5l,40,1,ja,石川県,'Perfume👠ファン☀️ P.T.Aは6年目😋持病てんかん💊有り 😭なので病院勤務の妻にLive時は毎回介護💉を申請してます🆘😇精神障害者手帳2級📙 📺yotube好き🌈ツイッター初心者🔰フォロバします👍自転車はSCOTTのMTB🚴組合勤務🍚副業FX🆖ヘッダー！れおペン🐧®️様公認,5302,False,5328,12613,2019-01-07 08:54:02
entotuyasan,2020-06-09 23:23:31,'👑王冠 ベル 1億ベル 販売👑  (Twitter最安値です)  特別価格 ☆1200万ベル=1000円 ☆2400万ベル=1500円 ☆1億800万ベル(王冠360個)=5500  PayPay  LINEpay (その他御相談下さい) 商品代金+販売手数料 メルカリ評価100以上 🥒🥒🥒🥒🥒🥒🥒🥒 #マイル旅行券販売 #ジャック #ベル販売 #あつ森販売 https://t.co/fqhaQb34hK,1,0,ja,,'キュウリが好き。🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒フクロウ推し。バグ、チート使わず友達と自力で集めております。,34,False,145,46,2020-04-26 15:26:52
sunhighbeam1,2020-06-09 23:23:06,'悪どい…近所にあるおじいちゃんによる超個人経営の万屋的な店もpaypayマーク付けてたから売上から吸い取られていくのか・‥。完全無料！って言ってたのに！ https://t.co/3a0kVTf41Y,1,0,ja,TOKYO,'2017.9〜 Playing with investiments in crazy storms🌪⚡️🌊🐳 tweet my delusions with reducing assets🙃仮想通貨の妄言をつぶやくやつです,238,False,178,2924,2017-07-28 13:20:32
hogeringo,2020-06-09 23:22:01,'-【悲報】PayPay「運営厳しいの……手数料3％に上げさせて」店「あ、じゃあ取扱やめます（笑）」←これ : 投資ちゃんねる https://t.co/YtilXxqTPG,2,1,ja,,',1148,False,2024,19510,2015-05-14 14:13:40
_PistachioN,2020-06-09 23:21:56,'気乗りしないけど固定資産税等、Twitterの言う通りPayPayでお支払いしました。ヤフーカード持ってないので、メインバンクの赤い銀行→青い銀行→PayPay口座と入金してるんだけど、銀行間は週末はお金が移動しないのに、PayPay口座には一瞬で移るのね…,1,0,ja,空港,'文京区に生息していますがそのうち中央区に移ります。欧州在住時にingressを始め、今もイタリア及びドイツ、スペイン各都市に✈︎ご縁✈︎があります。海外出張族でしたが、コロナ禍前の話でこれからどうなるかしら。イン活は停止中です。家電・ガジェット芸人気味。イタリア美術勉強中。,154,False,374,1321,2016-03-11 01:03:08
kyokaraage,2020-06-09 23:21:56,'@sumishinsbi https://t.co/iu4zKpFypI  #マネータップ　の公式ツイッター　は作った方がいい。 後発組だけど、#PayPay　の決済手数料強気の設定で、 現時点で最安値となり、注目されているのだから。,1,0,ja,,',230,False,4524,3117,2010-03-03 15:49:49
0724___ksk,2020-06-09 23:21:32,'今日PayPayに15万入れて14万なくなった,0,0,ja,,'恵比寿にいます ゆるくYouTube #GR2 #film,3,False,3,29,2020-03-23 02:16:53
_minatrade,2020-06-09 23:21:04,'@anime_kanata ですです！PayPayです👍🏻,1,0,ja,,'お取引の際は固ツイ一読して頂けますと幸いです🌸【次回発送⇒】20↑ 胡蝶しのぶ、栗花落カナヲ、神崎アオイ🦋蝶屋敷箱推し,141,False,155,1940,2020-01-15 03:09:14
kokona86,2020-06-09 23:20:57,'PayPay、収穫期入り前に店側が撤退の動き加速 https://t.co/eLyI62IXMK #matome #feedly,0,0,ja,にほんの　どくりつこく　ちばけん,'しがないゲームプランナーです。炎上プロジェクトによく身を投げ込んで焼身しています。個人でゲームを作りたいので、Actionscriptでちまちま作業するのが好きです。最近は3Dに飽きて手書き絵に時間を使い始めてます。,298,False,644,77391,2009-06-03 03:37:52
momijinamiki,2020-06-09 23:20:41,'そうだ！この前の公演の投げ銭がPayPayに入ってるんだ！まだ助かる……(給料日前),2,0,ja,君のハートにレボリューション,'BAC 俳優 9期。#劇団木田部 大阪の役者もどきもどきもどきです。馬骨アーバンギャルソン。なんか25歳に間違われます。 行動心理を勉強中。LINELIVEやってます🍁🕺/next→かみんぐすーん,314,False,439,2137,2019-08-18 14:49:21
lq9ZWWtYTGDXaW7,2020-06-09 23:20:41,'@iwa_assistant 給付金paypay?,8,0,ja,大阪 豊中市,'子供が2人います。,74,False,119,6174,2018-03-27 16:23:50
anime_kanata,2020-06-09 23:20:30,'@_minatrade ほんとですねwwwww ソフトバンクも欲しいところですが、ソフトバンクはYahoo系列なのでPayPayになりますね！たぶん笑,0,0,ja,埼玉県(都内手渡し可),'25歳↑ 無言フォローOKです♡ブロック、リムーブもご自由に〜✨ヘッダーは、御刺身さん(@oisiisasimi)の絵です❤️❤️❤️みずほ＞三菱UFJ＞ゆうちょ、イオン🏧⭕️PayPayも🆗⭕️,174,False,1054,62761,2017-06-08 15:32:54
Ha_taisuke_0526,2020-06-09 23:19:04,'@1210_kanan 俺の場合、もしあるとしたらPayPayドームなら行ける！ 遠くても大阪！,0,0,ja,福岡,'男/ラブライブ/Aqours/ルビィ、善子、花丸/μ's/にこ/バンドリ/彩ちゃん、香澄ちゃん/きんモザ/ガルパン/ドラゴンボール/他 /3rd福岡現地2日目/5th現地2日目/CYaRon福岡現地2日目,2584,False,2628,27746,2018-02-18 13:38:46
kumisuke0100,2020-06-09 23:18:59,'@arashikoko0720 PayPay払いのみになりますが、398円の税込になります🥴,0,0,ja,,'アンリミもローテもマスター系女子。あなたの好きな絵をあなたのために描くよ。,1413,False,222,133831,2012-12-09 22:40:12
xymaster,2020-06-09 23:18:23,'【悲報】令和納豆にレスした消火業者、ヒロシを提訴しようと今度はPayPayで資金集めをしてしまうｗｗｗｗ https://t.co/IWbAQKXrPu @YouTubeより  もう大草原なんだけど,0,0,ja,大阪市内のどこか,'デレステ名刺ID：3a35d18718,352,False,614,48278,2011-04-05 06:30:55
takanobu5082,2020-06-09 23:18:01,'@Okera_arashi @youtube82738016 PayPay利用規約を読みました。  第三者に迷惑行為 その他サービスの悪用  6サービス利用にあたっての順守事項 第三者の迷惑となるようなものその他不適切なものを、投稿、掲載開示提供または送信 第三者を威圧、脅迫する旨が看取されるものを投稿などする行為 違反してない!!,2,0,ja,,'漫画が大好きです。オタクという言葉ができるずっと前から大好き。 好きなジャンルは全部です。少女漫画からエロ漫画までジャンルは関係無いです。もし自分が知らない面白い漫画が有りましたら教えてください。 何かの円で自分の自己PRを見てくれたかたがいましたら宜しくお願い致します。,1,False,17,55,2015-01-16 15:09:50
