アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
rekorekorekoko,2020-06-02 23:37:55,'@UawW6C6PNKbLE8U ここじゃよ https://t.co/uvZmtu1bUX,0,0,ja,お酒飲みたいから買って欲しい👇,'自己紹介でさ、自分のことを盛っても仕方ないじゃない。会えばすぐバレるし相手もがっかりするよ？ えっ、私の自己紹介しろって？博多住みGカップの広瀬すず似のフッ軽女子です。（実際は北九州在住のAカップの有名人には似ても似つかないギャンブルと酒と男をこよなく愛する、お前中身おっさんじゃね？系募集した時にしか会わない系女子）,859,False,161,2764,2019-05-05 01:01:10
rgt1_kakeziku,2020-06-02 23:37:04,'歩いていける距離の自販機行って飲み物買おうとしたけどいつもpaypay使ってて財布の中ほぼ0円しかなかった,0,0,ja,,'ひいらぎだったりかけじくだったり。ホロライブにハマってしまったおじさん。モンスト、Fortnite、APEX、ポケモン　わためぇとロボ子さん推し。わためいと,36,False,160,7125,2018-05-30 01:16:09
snowman_35,2020-06-02 23:36:36,'@kaito0916 だいたい誰のことか分かって面白かった😆 paypayさん(仮名)は笑いましたw,0,0,ja,,'のどかな旅路　所属　ライバルズ復帰勢/パズドラ,886,False,818,19674,2013-03-27 04:43:36
__fancafe,2020-06-02 23:36:26,'⭐️CRAVITY ペンカフェ  本日中または、明日までに正会員への等級アップ可能でございます。  ご希望の方はDMお願い致します😊  正会員になってからの完全後払い制。 お支払いは銀行振込またはPayPayになります。(料金: 500円)  #크래비티 #クレビティ #ペンカフェ #コンカ #CRAVITY  #ペンカフェ代行,0,0,ja,,'ペンカフェ代行 【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】お支払い方法➡️銀行振込またはPayPayになります。 ご希望の方、質問など気軽にDMお願いします！メールでもお問い合わせ可能です→ fancafe.1230@gmail.com,174,False,0,354,2016-03-02 07:33:24
Quen903,2020-06-02 23:36:06,'テンプレート  氏名： 電話番号： お支払い方法：（PayPayもしくは銀行振り込み）  ご希望の内容 （例） 第一希望：（1部、Quen&amp;紫音） 第二希望：（4部、紫音） 第三希望：（いつでも、Quen&amp;紫音）  複数枠：（希望する、希望しない、２枠ならする等）  その他ご質問など (何かあればご記入ください),1,1,ja,DMはPさんと共同管理◎,'Quen(くえん)です☺︎︎関西を中心に歌ったり作詞したり企画したり被写体したりしてます！ ※ご予約、お仕事関連以外のDMはNGですӦ よろしくお願いします◎ @citruskiss_info #Quen903,1170,False,244,24232,2012-06-23 11:07:11
Chihiro_CR,2020-06-02 23:35:52,'@yossylogbait7 初めてだから、「Paypayって使えますか？（小声）」だった🌚 今度からはかましていく👍,1,0,ja,名古屋 / A.U2,'Clash Royale / PB:7848 / 🌏#1002🤦‍♀️ / ReFly / x-bow / Feのみんな→@masa5150_cr @Nova_meimei361 @Rui_cr_sao @yu_37sao10 @kikutti_cr @O_Y_3musk,575,False,323,5516,2018-04-28 22:07:02
__fancafe,2020-06-02 23:35:47,'⭐️AB6IX  ペンカフェ 正会員 代行致します。 1、2日で正会員への等級アップ可能でございます。  正会員になってからの完全後払い制。(料金: 500円) お支払いは銀行振込またはPayPayになります。  ご希望の方はDMお願い致します😊  #AB6IX    #에이비식스    #ペンカフェ #コンカ #ペンカフェ代行,0,0,ja,,'ペンカフェ代行 【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】お支払い方法➡️銀行振込またはPayPayになります。 ご希望の方、質問など気軽にDMお願いします！メールでもお問い合わせ可能です→ fancafe.1230@gmail.com,174,False,0,354,2016-03-02 07:33:24
akh6,2020-06-02 23:34:48,'@PayPayOfficial @UberEats_JP paypay支払いは「お支払いプロフィールが有効でない」とかで予約注文できず1000%キャンペーンに参加できない。 アプリはいずれも最新、paypayとの再度紐付けもしましたよ。 仕方なくカード決済で注文しました。,0,0,ja,"尖閣諸島　25.73633,123.46300",'iPhone 3G からつぶやき始めた、一児の父。平和を次の世代に残すには、中共の軍拡、米軍予算減に対応し集団的自衛権や改憲が必要です！電気代の上昇は日本衰退を招く…安全審査を速やかに進め原発を稼働せよ！相互フォロー歓迎、ただし日本語でお願いします。I will followback japanese !,12319,False,13387,205070,2008-12-28 13:10:40
yukichi_JPN,2020-06-02 23:33:39,'次いつ海外行くかわからんからとSIMキャリア契約するのやめてたのに、私が海外行ってる間に日本も2年契約みたいな縛りなくなったのね。知らなんだ...まじ2ヶ月Skypeでがんばった意味よ！（笑）  契約する。これでメルカリもPaypayも始めれる！！ビバ日本社会適合者！,4,0,ja,世界のどっか。,'2019年3月までザンビア🇿🇲にて青年海外協力隊│2019年春開校のインフィニティ国際学院という高校でおもろい生徒と生きてる🏫│【世界を旅しながら学ぶ高校】のはずがコロナきっかけに旅自粛😭オンラインで【世界を学ぶ高校】へと絶賛移行中│常に面白い教育模索中。 Instagram(@yukichi_zambia)。,523,False,266,3557,2016-02-14 13:09:50
taro_73,2020-06-02 23:33:36,'PayPayボーナスいっぱいもらったので機材に。。。,1,0,ja,長野,'そこそこ写真撮ります。,718,False,555,89424,2009-10-03 14:50:35
azamarusuisan39,2020-06-02 23:33:34,'PayPayドーム騒げ〜！！！！ https://t.co/UVrxfj6dPi,4,0,ja,,'遠藤さくらたまに金川紗耶 前垢@wakawakarena46,127,False,126,1049,2020-03-10 12:08:05
poke030,2020-06-02 23:33:34,'@atsumori_trd @2 @1 すいません、ご相談なのですがPayPayではなくてメルペイでお支払いとか出来ますか？,1,0,ja,日本 東京,'ゲーム好き,9,False,50,661,2018-10-02 16:08:22
lovelivehayate,2020-06-02 23:33:26,'伊藤園の自販機PayPay対応してたんかすげぇな買えたわ…,0,0,ja,(:3 っ)ｵﾌﾄｩﾝ.....,'ｱｲｶﾂ･ﾃﾞﾚﾏｽ･ﾎﾟｹﾓﾝ･特撮好き。シスタークレア･さんばか推し🥐🍙🍮💎,489,False,2135,78298,2013-03-29 06:21:05
mark__instinct,2020-06-02 23:32:46,"'えっ😂？？ 2等の100%が当たった🙌 全額戻ってきた🤤  【PayPay残高6,240円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/Hif1xGf6Oc",1,0,ja,,'人生の3/4は関東、1/4は関西･:*+.\(( °ω° ))/.:+,161,False,176,7328,2012-03-01 15:30:41
jeronimo_ex,2020-06-02 23:32:24,'いい素材が転がっているが･･･  paypay残高が少しあるので、買ってみますか。,0,0,ja,JAPAN,'近頃はNゲージを作ったり、ちょっと部品をつけたりしています。鉄コレもいじっています。 https://t.co/nCTscG8I7o アメブロ→https://t.co/BcI5nk7NfX,208,False,330,28945,2010-03-14 12:05:24
akito515,2020-06-02 23:32:03,'Yahoo!ショッピングとPayPayモールで半額セール　PayPayボーナスライトの15％上乗せも（要約） https://t.co/vJYZL6l591,0,0,ja,大阪の田舎,'ガジェット＆ぬるいゲーヲタ/イケメン女子好き/男装女子好き/透けブラ好き/プヲタ内藤推し/ LIJ推し/Xbox信者/G大阪ファン。統合失調症のメンヘラ。レトロコンシューマー愛好会No.1176。好きな声優さん、大久保瑠美さん、竹達彩奈さん、花澤香菜さん、豊崎愛生さん、諏訪彩花さん、佳村はるかさん、川上ゆきさん。,1288,False,2679,791152,2011-04-04 07:40:42
akito515,2020-06-02 23:31:59,'PayPay、オンライン診療や服薬指導の支払いに対応（要約） https://t.co/yt3B6hMV8m,0,0,ja,大阪の田舎,'ガジェット＆ぬるいゲーヲタ/イケメン女子好き/男装女子好き/透けブラ好き/プヲタ内藤推し/ LIJ推し/Xbox信者/G大阪ファン。統合失調症のメンヘラ。レトロコンシューマー愛好会No.1176。好きな声優さん、大久保瑠美さん、竹達彩奈さん、花澤香菜さん、豊崎愛生さん、諏訪彩花さん、佳村はるかさん、川上ゆきさん。,1288,False,2679,791152,2011-04-04 07:40:42
icecocoafloat,2020-06-02 23:31:37,"'【PayPay残高1,898円相当獲得】#ペイペイジャンボ #2等当選 #PayPay  ビックリしたぁ～ https://t.co/UY0tLI7KtM",2,0,ja,物語世界との境界線沿線 (雑談多め)ときたまSS擬きの紡ぎ手,'☆同人で小説紡いだりノベライズ紡いだり。☆#エブリスタ ほっこりファンタジー特集掲載https://t.co/WBgzkKnlAx🌟ご連絡・ご依頼→http://t.co/nEh1bhARmS(#SKIMA)🌟同人サークル【アイスココアフロート】☆Icon:rioka(@moorioka)☆Header:あむ(@258shin),1062,False,4987,34185,2014-12-20 15:05:31
tentyou_yuimar,2020-06-02 23:31:36,'@kei_Eu_amo_77 paypayを使用する際にクレジットカード登録出来るので、実質クレジットカードを使える環境になります。,1,0,ja,札幌,'メイド喫茶ゆいまーる公式アカウントです。お店の状況やお得情報を随時ツイートしていきます！！,2428,False,2414,24319,2010-08-04 08:07:32
imopaku_RJM,2020-06-02 23:31:06,'都会に住んどけば、 展示会やら、ライブやら  交通費そんなにかからなそうなのに。 聞いてみたい。 京セラドーム、PayPayドーム、東京ドーム？ の、近くに住んでる人の交通費いくらなのか。,0,0,ja,,'98.99 (🐨🐥)all.👼(@_pkjm1013_ + @yu__23v) 🐨🐥(@910_jkjm)🐰 (@kook__Qoo)💜@bts_twt,26,False,116,353,2019-09-02 15:21:11
news4wide,2020-06-02 23:31:05,'『【朗報】昨日から始まってるpaypayの還元キャンペーン対象一覧がこちらｗｗｗｗｗｗ（画像あり）』VIPワイドガイド｜https://t.co/0rJox3iGiu,0,0,ja,海外,'シーサーブログに移転しました。（6/19）  https://t.co/LDsJwudeWL  2ちゃんねるまとめブログ｢VIPワイドガイド｣の公式アカウントです。 ブログ更新情報をいち早くお知らせします。 フォロー、アンフォロー、お気軽にどうぞ。  @news4wideanime,5149,False,4285,140658,2009-10-30 21:48:28
Wateragrant_6,2020-06-02 23:30:54,'店長にpaypayについて色々聞かれたので、導入してほしいという方向で話したんだがな……,2,0,ja,彩の国,'だいたいそういう人生さ 演技してるときはしょうって呼べ 熊女劇部▶新大*済済18 演劇研究部 乱数に愛されないゆうふくバイター,298,False,274,11612,2018-03-10 10:22:21
T_Takuji,2020-06-02 23:30:29,'吉田純也×高橋卓士 ONLINE LIVE  『HOME VACATION Vo2』  【日時】6月13日　20時〜 【会場】ONLINE（zoom） 【料金】無料（投げ銭✴︎paypay  ✴︎amazon）  お陰様で大盛況だった純也とのONLINE LIVE第二弾！ お家からいい音楽といい時間といい風届けます🏖  HPこちらです⇩ https://t.co/4XTiFOKR1g https://t.co/K92IUmUexn,45,6,ja,JAPAN,'10才から舞台に立ち始める。 25才響人を立ち上げる。 5月水中ランナー『花を灯す』 ７月〜１１月『ビリー・エリオット』出演作のチケット情報や動画など配信中→メルマガ登録やお仕事のご依頼はこちらにメールをお願いします。takuticket@gmail.comインスタこちら↓,3026,False,451,7798,2010-01-20 04:11:48
purimo_kimaland,2020-06-02 23:30:27,'うぉたさんちよに5000円paypayしてるのいい加減にしてください,22,4,ja,,'毎日がエブリデイ😸‼️❤️ @purimone31 人間になりたいbot,422,False,361,5606,2019-06-01 07:42:06
paypay_yu,2020-06-02 23:30:27,'@GS80PhzuFHzY7Co ですよね（ ;  ; ）！ 思いっきり今だけ下がってくれないかなーと期待してます！笑,0,0,ja,,'paypayボーナス運用始めたので、更新していきます🖤,8,False,3,28,2019-11-24 15:09:23
Lam_1__,2020-06-02 23:30:26,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ価格） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  模型家具などもあります！  住民　交換　厳選　マイル旅行券 離島,0,0,ja,実績等はDMまでお願いします！ご注文は1000円~,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績はいいね欄☺️ 実績350↑,154,False,0,463,2020-04-10 13:59:22
kiriakami,2020-06-02 23:30:22,'フォロワーさんで PayPay使ってる人いる？ 抽選なんだけど、家にあったから。 https://t.co/jIYDSm7vv1,0,0,ja,大阪市の片田舎,'ＲＴ多め。ＲＴミュート推奨。交換垢、ドール垢、創作垢も有。TLは其方で見て、声掛けはこの雑多本垢の事多数有。　ｲﾍﾞ参加予定→事態落ち着くまで未定。ライヴ→発表待だけども現状未定。,138,False,427,68857,2014-04-10 15:23:05
