アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Lam_1__,2020-06-06 23:30:28,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  ⭕ツイフィにも詳細あり  住民　交換　厳選　マイル旅行券 離島,0,0,ja,ご注文は1000~から！詳しくはツイフィにて！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績は⭕いいね⭕欄☺️ 実績350↑ #らむちの実績,145,False,0,556,2020-04-10 13:59:22
shokun03_,2020-06-06 23:29:22,'@Mcyannya ほえーーー。 PayPay払いってできる？？？、,0,0,ja,InfinitY創設者,'👨🏿‍🦲@o9pq_ 💍@AOYAGI_MS俺のだから他の男絡まないで！！( ･᷄ὢ･᷅ ) 誕生日までに1000Mいきたいですお願いいたしますなんでもします(なんでもするとは言ってない),153,False,115,1045,2020-04-20 07:43:12
wmhb_19,2020-06-06 23:29:20,'何かこの注意喚起はフォロワさんが流してくれたのとはちと案件が異なるような……まぁお金は払えなだけど雨降ってきたから手渡し無しは無責任すぎるしだからって相手も短期で白紙ってのもおかしな話でこれ郵送できなかったん？今流行りのPayPay払いとかでよかったんじゃん？梱包面倒だったんか？,0,0,ja,,'2次元3次元(2.5)ごちゃまぜ。成人済。あんスタ、キンプリ、ヒプマイのお取引関連が多いです。お取引が終わりましたら元ツイ消しております。,59,False,69,335,2015-07-19 00:56:58
Rube_GM,2020-06-06 23:29:15,'PayPayの運用忘れてたけどこっちも上がって助かるわ https://t.co/cRGr0WGyiQ,0,0,ja,,'実況民(Twitter外)　たぶんメモ用,229,False,125,138401,2012-03-13 09:15:36
matsuke777,2020-06-06 23:29:09,'PayPayの資産運用、1週間経ってないのに16円も増えてる。バクチコースだけどこれは凄い。 https://t.co/qPlNnrJApB,0,0,ja,茨城,'地元アカウント。まつやま(23)♂茨城に棲息しています。早く結婚したい。早く子どもほしい。 夢は在宅株トレーダー。,176,False,157,18612,2013-05-29 12:28:03
FASonij0GYXr9Tx,2020-06-06 23:28:13,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/lnfg2c5fs0,0,0,ja,大阪市北区か西区か中央区のどれか,'181センチ 86キロ。ちょい減った。,195,False,335,1102,2017-04-10 15:46:42
to43ki,2020-06-06 23:28:01,'セブン-イレブン、カードのNFC非接触決済に対応。6月11日から全店舗 - Impress Watch https://t.co/hKthnCpbhY 近所だとローソンしかないんだよねー嬉しい もっと増えてほしい、PayPay対応とかいらんからこれ増えて,0,0,ja,,'太平洋大学,298,False,525,60153,2010-06-10 10:03:51
kty08261,2020-06-06 23:27:56,'なんでこんな腹減っとんのやろ思ってたら晩飯食べるの忘れてたのは草、 好きな弁当食べちゃろ思ってセブン行こうとしたらガソリン無いのは草 ガソリンいれようと思ってヒヤヒヤして向ったら財布持って来てないの草、 PayPay！と思ってPayPayみたら残高6千あった。全部引っくるめて俺の勝ち。,4,0,ja,,'きたきた北浦 誰がきた〜 お嫁にきたきた みんなきた〜,241,False,247,6580,2013-08-28 03:32:05
mihotechibon46,2020-06-06 23:27:55,'@i_love_bemiho 携帯ただいま！  いつかPayPayドーム偶然会いそうよね笑,1,0,ja,,'欅のように大きく日向のように暖かく #渡邉美穂推し #Yamaguchi / #Fukuoka / #Kumamoto,229,False,272,2237,2019-12-19 17:52:10
rideonhard,2020-06-06 23:27:49,'ありがとうございます！ 早速シャンパン頂きました！ #JACTION vs #RIDEOH まだまだピンピンしてるのでお酒待ってます！ 店長のPayPayアカウント「behemoth_net」 までコメント付きで送金お願いします！ ショット500円 シャンパン4000円 https://t.co/5F3DrHA3x0,5,4,ja,日本 大阪,'なんばMILULARI（ミルラリ）の月１レギュラー HARD CORE・クラブミュージックイベント【RiDE ON HARD（ライドオンハード）】今勢いのある若手ハーコーDJ中心のNEW PARTY！ ハーコー好きがサークルノリで気軽に遊びに来れる 月1オフ会的なパーティです☆,509,False,2039,2237,2018-07-09 11:19:35
simoisobe,2020-06-06 23:27:27,'今どきPayPayしか使えないの勘弁してケロ😓,0,0,ja,"Gunma,JP,027","''83生まれ(三児の父) 洋、邦問わずRockとHIPHOPが好き。 ただのリスナーです。楽器出来まへん。 DEFTONES,QOTSA,秦基博、numbergirl(人見知り) #UC #潰瘍性大腸炎 (中2で発症。34歳で再燃。現在寛解) #IBD",574,False,1010,23904,2009-08-02 12:35:58
end529,2020-06-06 23:27:15,'@67_7943 ちゅんかとかってpaypay使えるの？ なんかダメな気がするけど,1,0,ja,中間圏,'#ぬーくんの民/推しの方々🍵🗻🍼🍇🐺🌙🥀🐺🍁🦑🐬🐰👑🐯🕷🐐🦀🐢⚽🍅💙🐳 🐶🍓♛🤛🌽🐿☔️🐱🎀💋//男です//呼び方はご自由に//RT非表示推奨//大体朝しかいません,509,False,2301,69964,2017-06-29 13:15:38
mamiyan1127,2020-06-06 23:27:02,'@__jchan_01 @millchan_stu キャッシュレスな 現金じゃなくてクレジットカードとかPayPayとかで払うやつ,0,0,ja,晴れの国岡山,'矢野帆夏 @STU48y_honoka とfeelNeoあゆり/ハヤシライスと阪神が大好きですが、熱いお風呂は苦手じゃないです。下船はしません。知らんけど。#ほのたんズ #えふえふ,372,False,577,166476,2010-04-05 17:22:14
akami1028,2020-06-06 23:26:53,'あみあみのpaypayモールだとps771が22800円でしかも10％ポイント還元なんだよなあ  うわあ https://t.co/19UI36Tgox,0,0,ja,G10とタミヤセメントの香る場所,'レジン塊魂 [fixia:WF2020W:5-33-04:赤身堂],1228,False,589,281769,2009-08-05 13:35:53
shinko16,2020-06-06 23:26:19,'3の頭なんか無いよ～😭😭😭😭  Paypayボーナスはよ（笑）,2,0,ja,,',295,False,971,13488,2011-03-11 23:45:57
arsho_soc,2020-06-06 23:26:17,'福岡引越してきて、初めてヤフードーム、あ、今はPayPayドームか！通ったんだけど、、、 目的はドームすぐ裏の浜辺😂 ガッツリ浜トレでした、、🥶⚡️ まーじでしんどかった😫。 https://t.co/1CN0yMsYDq,0,0,ja,95年組,'嵐🌸 / SixTONES🐻 / 20over / soccer / Disney / →→→→→ ❤️@arashi5official *✲ﾟ*❀,196,False,143,5576,2014-04-16 03:08:58
i_love_bemiho,2020-06-06 23:25:57,'@mihotechibon46 俺も早くPayPayドームで西武戦が見たい！  携帯おかえり！,1,0,ja,,'大分県中津市在住の乃木坂、日向坂推しの会社員。 乃木坂→秋元真夏 堀未央奈 与田ちゃん。 日向坂→渡邉美穂 河田陽菜 佐々木美玲 金村美玖 etc… 乃木坂、日向坂好きな人大歓迎！ フォローもお気軽に！ 沢山の人と繋がりたいので宜しくお願い致します！ ちなみに、埼玉西武ライオンズが超絶大好き。,39,False,36,849,2020-01-06 15:55:17
na40i,2020-06-06 23:25:37,'JCBで困ったこと、KyashやPayPayくらい 国外出る気もあんまりないしね,1,0,ja,ちば/おおさか,'🚉✍:3766駅/✈️:青派/🏍/🌍/💳,215,False,267,11456,2015-12-31 11:51:53
mihotechibon46,2020-06-06 23:24:27,'早くPayPayドームでペンライトぶん回しながら野球観戦したい,4,0,ja,,'欅のように大きく日向のように暖かく #渡邉美穂推し #Yamaguchi / #Fukuoka / #Kumamoto,229,False,272,2237,2019-12-19 17:52:10
aiba_yasusu,2020-06-06 23:24:24,'@tuuuguuu__ PayPay勢だよ〜,0,0,ja,天然と天才は紙一重,'力加減バカ男くんと脳ミソの中お花畑boy,21,False,29,154,2020-05-31 02:46:46
inzm03Mrn_,2020-06-06 23:24:11,'この時間からねこまんま食う さっきPayPayの使った金額見たら6月1週間も経ってないのにもう食費に3000円飛んでることに気がついたよ 最近太り気味,0,0,ja,K.R,'非人類好き特撮オタク大学生。将来の夢はお嫁さん。うら！→@kirikizamuzo_,382,False,453,22632,2014-05-03 08:18:23
67_7943,2020-06-06 23:24:04,'僕は決めました。 セブンいって ちゅんか買う。 近いのはファミマだけど。  paypayを使ってみたい。 という願望を秘めて。  ただそれだけのために。,12,0,ja,,'#Yukiの配布 #おかきあげの実績 /きゅうり@kope_0812/ 黒猫@kuronekokun_96/レインくん@kurobarein_2/ぽしゅ @poshu2525,2776,False,89,5913,2020-02-22 11:36:00
SeedyHalle,2020-06-06 23:23:50,'16000円ぐらいの買い物をしてPayPayで払ったら878円返ってきた　うれＰ(PはPayPayのP) https://t.co/uAEiJartu8,0,0,ja,,'@Halle_Uchidaと@halleseed_jp の独り言専用アカウントです。漫画の制作メモとTVの実況・感想など。🔞な話もするので良い子は見ないでね。 納豆が好物です。,8,False,0,892,2020-03-22 02:42:50
yuzuponmia2,2020-06-06 23:23:48,'きのぴこくん（@showmirai23）の企画で初当選して、PayPay500円分いただきました🥰嬉しい～💓  きのぴこくん、ありがとう😭✨️大事に使わせてもらうね‼️  今回きのぴこくんのフォロワーさんが詐欺にあったとの事でした…早く解決しますように🙏🏻  #きのぴこ当選宝箱 #ゆずぽんの幸せ報告 https://t.co/R9bElwWei0,2,0,ja,,'カフェ巡りにハマってます✩.*˚料理･美味しいもの･懸賞好き(๑′ᴗ‵๑)皆さん仲良くしてね🎶無言フォロー歓迎☺ #ゆずぽんの幸せ報告 ★基本的に日中は低浮上。 (元垢→@yuzupon_mia 凍結につき作り直しです) 【👼🏻🧧🐱📛】リツイート多いので、リツイートオフ設定おすすめ❗️ #ゆずぽんの日常,448,False,1474,18782,2020-03-24 03:23:27
muchurk,2020-06-06 23:23:13,'誰か優しい人がいたらのんちゃんにボーナスください😢🥺💗（冗談で言ってみた。笑）  giftee❤️ https://t.co/8Ct6KmXeFG  paypay🅿️https://t.co/WguvECA9s1,8,0,ja,,'身長160cmＥカップ☕️☆笑うと目がなくなります😆佐々木希に似ていると言われます🥰普段はナースをしているので顔出しはできません🙅‍♀️気軽にDM.コメントお待ちしてます🕊🎁ツイートしている物は早い者勝ちなので予めご了承下さい🙇‍♂️避難垢▷@muchurk_hinan/排泄垢▷@muchurk_hist,847,False,779,347,2020-04-01 14:46:21
midomako_rinji,2020-06-06 23:22:57,'【譲渡】あんスタ うちわチャーム ペタル缶 バラ缶 ぱしゃこれ クリアカード  譲:守沢 千秋  求:3500円+送料  PayPay支払い対応🙆🏻👌✨  #みどりグッズ https://t.co/IAXQoWjSfL,1,10,ja,伏見弓弦のATM,'PayPay支払い対応可🙆‍♀️30↑みどり(@midomako777)の取引垢。現地手渡しは(@FSM_genchi)こちらからのお声がけの際お返事頂けないまま新募集記事を上げている場合は無言削除させて頂きます。通知不調の為3日以上返信がない際は再度ご連絡お願い致します(無言.取引未決定時点でのフォローは即ブロです,384,False,426,771,2016-06-10 10:58:14
aiba_yasusu,2020-06-06 23:22:46,'@l984__Y PayPay(ヤフオク)勢！,0,0,ja,天然と天才は紙一重,'力加減バカ男くんと脳ミソの中お花畑boy,21,False,29,154,2020-05-31 02:46:46
1010_holly,2020-06-06 23:22:30,'paypay払いさせてくれなかったうかさんへ  次は絶対奢ります許しません。と,7,0,ja,,',2263,False,442,8337,2018-06-12 03:07:24
haruboo0,2020-06-06 23:22:30,'PayPay払いでたくさん使うと1%くらいで、上限7500円とかでしたっけ？ …マイレージたっぷり目のクレカとどっちが得なのか誰か教えて欲しい。PayPayの方がよーわからん https://t.co/IGRaAIRxdb,9,0,ja,"ジェダイ評議会, コルサント/全宅ツイ会館6F",'歩く容積率超過既存不適格はるぶーです。都内の500戸強のマンションの【組合の豚】で理事12年目。手にしてるのは護身用の打診棒。理事長の勉強会RJC48代表。 趣味はモデルルーム廻りとマイル集めで100万マイル超ですが使う機会が… 特技は籤引きの連続外し。全宅ツイに強制加入。なお実物に会った人は皆いい人だといいます,10191,False,440,143937,2010-07-29 13:08:29
kk15691122,2020-06-06 23:22:12,'今日はこれで企画終わり😇 明日はPayPay少額企画出来たらします😇 明日はちょいと忙しいんだよね…( ᵕ̩̩ㅅᵕ̩̩ )  1日特定でずっと携帯いじってたから 疲れたなあーん🥳👏🎉,86,13,ja,日本,'子供7人孫5人の昭和BBA🤙プレゼント企画主にやってます。実績報告 #りあのプレゼント企画 #りあの実績にて見れます。又正規品ブランド安値で回してたりシングルマザーにもってこいの副業等紹介してますのでDMまで。♡@RaVfff,16782,False,1706,982,2016-09-06 13:16:07
y_emi0123,2020-06-06 23:22:08,'@beer_otosan PayPay！  (*&gt;∀&lt;)o🍻o(&gt;∀&lt; *)ｶﾝﾊﾟｰｲ♪,0,0,ja,いつでもどこでも,'お肉を求めて全国を旅行してます🚘お庭と畑は趣味程度🌷🍅ポイ活も頑張ってる😊無言フォロー失礼します🙇🏻ほぼ！フォロバ100%🎯副業🙅気軽に絡んでくれたら嬉しいな🙆‍♀不規則な曜日時間帯についったらんど浮上📱 ヘッダー【びーちゃん🐝🍀@hohoemu_bee】に使用許可済🐝 豆っ子🌱,1970,False,4717,58426,2016-02-28 09:56:41
