アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
masapon19840328,2020-05-30 23:35:51,'36歳（借金60万） 現在#Uberで生計。paypay募金（ID:masaki0328）気軽にコメントしてってね😉#給付金 / アパート借りた（家賃1.6万/西区） https://t.co/CJjdrsBBEY,0,0,ja,兵庫 神戸市,'36歳（借金30万） 2020/5/1からアドレスホッパー生活（ウーバーで生計）paypay（ID:masaki0328）でネカフェ寝泊まり出来るので応援して頂ける方募金お願いします！好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,37,False,14,5728,2017-06-21 00:34:08
34470ki,2020-05-30 23:35:42,'車で迎えにくるっていう友人やPayPayの残高を送ろうとした後輩……そしてところてんさんにまあやさん…今日優しさをすごく知った日だ……泣きそう,3,0,ja,ひろしま,'ウルⅣ（Gen 4500PP）ストV（ジュリ スパダイ さくら マスター ）スマブラ(デイジー VIP) BBTAG(はぁと ジン マスター)スカルガールズ KOFXIV UMVC3 アルブラ ニトブラ 鉄拳7 遊戯王 ポケカ ベイブレード ジャグリング マジック プラモ作りをやってます 。おもちゃ屋で働いてます。,3442,False,212,5981,2011-07-13 15:27:00
o_o_v7,2020-05-30 23:35:39,'@ykmusic_ll PayPay (パイパイ)大好きらしいしパイ投げたらめっちゃ喜びそう,0,0,ja,京都 京都市 上京区,'Happy Strawberry / 待ってて愛のうた / LONELY ALICE / Future Seeker / Sweet Dreams (feat. 利香) / all yours / スパイシー♪ホット*ケーキ!!! / 君に会えた日 / 夢の向こう側へ / キミのラプソディー,843,False,894,34695,2015-10-28 22:33:35
rickyricky0315,2020-05-30 23:35:36,'@Naoya_crayfish @YUTORI_429 アンチですか？ そのようなコメントはおやめください。 とりあえずpaypayのアカウントを教えますのでそちらに12万支払いの方をよろしくお願い致します。,2,0,ja,日本 京都,'亀とザリガニを中心とした生き物を飼育しています。生き物ならなんでも興味あり。京都府在住の高校2年生です。旅行と料理も趣味のうちの1つです。よろしくお願いします。販売垢は(@rickyricky_sale),170,False,60,1482,2019-07-11 06:38:15
kannakanna09,2020-05-30 23:35:34,'私の信用を得たいならとりあえず貢げ？ dmきたらPayPayのリンク教えてあげるよ💕  #貢ぎ奴隷　#財布奴隷,0,0,ja,,'#貢ぎ奴隷　募集中💕,2,False,0,7,2020-05-30 14:15:04
bokukake3,2020-05-30 23:34:58,'師匠@biritan_xt  プレゼント企画 第7弾やるってさ。  豊橋9万円とれた記念 paypay 1000円分を10名に！  詳しくは元ツイート参照してね。  #プレゼントキャンペーン #プレゼント企画 #PayPay #競輪予想 https://t.co/woAwuaAah2,2,0,ja,,'びりちゃん師匠。 →@biritan_xt 。|センスなし。 それでもどこまでやれるのか？ 勝つ？負けないんだ！負けない予想師へnoteでこっそり予想中。フォローありがとうございます。 見守っていただけると嬉しいです。 2019/11 初旬 完全 ０ から始める,211,False,6,2093,2019-11-02 06:59:45
L1ght_YuYu,2020-05-30 23:34:54,'PayPay500円とか需要ある？,1,0,ja,American Samoa,'荒野 / L1ght✿ 目標実績50↑ 【実績1】#らいとぅんの実績,101,False,268,1866,2020-02-28 03:36:28
iyo3434,2020-05-30 23:34:24,'🌈お取引き方法【池袋手渡し or 郵送】 🌈お取引き日時 🌈お振込み【ゆうちょ or PayPay】  出来るだけ具体的にご記載頂けると助かります！  ❄️近日中にうたプリラバストご連絡予定 ❄️鬼滅の刃おまんじゅうご連絡済み ❄️池袋手渡し延期中の方DMにて日時ご相談下さい！  引き続きよろしくお願いします😌,0,0,ja,池袋,'🌈お声がけ前に固定ツイートご確認お願い致します,721,False,1126,92104,2014-04-04 16:11:03
EcoBaron1965,2020-05-30 23:33:59,'@love_suimin_ それはちょっと損かも！ わたしはVISAデビッドを使用してJALマイル貯めて、dポイントに交換して使ってるよ！ 今は、PayPayに口座チャージして支払うと一部戻ってくるから、使ってる！ ぽーちゃんも、自分の銀行にVISAデビッドがないか、確認して口座振替をカード払い！,0,0,ja,,'札幌ラブの54歳です。なんとなく、ゆる〜くツイートします。お気軽にフォローを！だだしエロはいらん？ちょっとエッチが丁度いい！セフレ、ネットビジネス、出会いはノーサンキュー！もーエロはいらん言うてるやろ( *｀ω´) タクドラだったりもするよ！百恵ちゃんの乙女座宮がお気に入り,214,False,404,6531,2011-10-12 14:30:24
maaana335,2020-05-30 23:33:54,'AAA DOMETOUR  【求】12/4もしくは5  福岡PayPayドーム            12/12  東京ドーム  同行させていただきたいです！ お心当たりのある方DM、リプお願いします🙏🏻  #AAADOMETOUR2020  #AAAチケット  #チケット #譲 #求,2,0,ja,,'AAA♡Nissy♡宇野ちゃん 関ジャニ∞☆高橋優,2,False,25,13,2018-08-24 12:47:44
hjWqcGbCNitxQMa,2020-05-30 23:33:27,'#現金使わないチャレンジ スタート〜【5月30日】 ・セブンカフェ　メルPAY ￥177 ・くら寿司　　PayPay ¥1775  まだまだ成功してます。,0,0,ja,日本 三重,'20代投資家💰/国内個別株💸/ ふる納/マイホーム🏠/筋トレ🏋️/マラソン🎲/水泳🏊/ﾋﾞｰﾁﾊﾞﾚｰ/車レストア/馬🏇🏼/バド/バイク🏍/育麺/焼肉🥩/レーシック👓/ハンゲーム🖥/,64,False,171,109,2018-04-16 13:27:05
Sedum_m,2020-05-30 23:33:08,'PayPayフリマに1000円以上で500円割引のクーポンあったので時計を購入！白持ってなかったから⌚夏用に✨  にしても安い時計いっぱい売ってるなぁ。ブレスレット代わりに他にも欲しくなる。,0,0,ja,,'株主優待欲しさに株を始めましたが優待以外も気になり、バイトで貯めたへそくり？を元手に投資などを勉強中の40代主婦です。インデックス＋ネオモバで高配当株を少しずつ。ふるさと納税も楽しんでます((´∀｀)),194,False,402,1282,2016-04-12 06:57:19
ktokqm,2020-05-30 23:31:46,'PayPayの金貸しスタートはヤバいと思うぞ,0,0,ja,職安,'推奨ハッシュドタグ:#集・近・閉 全てのツイートが邪悪かつフォロバを忘れるかわいいクリーチャー。浅い洞察＆知識にて口汚く呟きまくる田吾作。息を吐く様に毒を吐く。ジミヘンとアベフトシを神と崇めhideを兄と慕う。愛機はストラト＆アーム付きテレカス。練習より機材集めと改造が好きな性格診断INFJ。角ハイ濃い目ばかり呑む日々,670,False,522,267463,2010-07-21 03:23:12
anist0630,2020-05-30 23:31:41,'#saveour_blue  #アニビー 大好きなみんな、23:50からFYさんだぞ。。 https://t.co/33Umb7fWOU 500円だぞ、、、頼んだぞ、、、、,4,2,ja,高知 高知市,'Anibeats(アニクラ)、カツヲタ(アニメイベント) オーガナイザー アニソンVJ アニメイベント大好きです。 まんさい副実行委員長もやってます。 フライヤーとかHPとか動画とか浅く広く作ってます。疑問、質問、出演依頼、ブッキングはkono.syun@gmail.comまで アイコンは@NoahNoir,2564,False,3063,76887,2013-05-24 05:02:49
entotuyasan,2020-05-30 23:31:13,'👑王冠 ベル 1億ベル 販売👑  (Twitter最安値です)  特別価格 ☆1200万ベル=1000円  ☆1億800万ベル(王冠360個)=5500  支払い方法 メルカリ PayPay  LINEpay (その他御相談下さい) 商品代金+販売手数料 メルカリ評価100以上 🥒🥒🥒🥒🥒🥒🥒🥒 #マイル旅行券販売 #ジャック #ベル販売 #あつ森販売 https://t.co/7QKKyjHyOb,0,0,ja,,'キュウリが好き。🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒フクロウ推し。バグ、チート使わず友達と自力で集めております。,31,False,144,43,2020-04-26 15:26:52
roiru_chan,2020-05-30 23:31:12,'PayPayのボナ運用上がってきた。  ほっといたら1000円くらいになってくれねーかな。 https://t.co/rcK2soSb0y,0,0,ja,ちきゅう,'電子工作🔰。競プロとかアニメとかゲームとかのんびりやってます。↓ゲーム配信とかも。↓,238,False,484,7578,2016-03-16 12:14:01
SpeedXX05,2020-05-30 23:30:43,'【 実績660件目】5/30  📛マイル旅行券（1000円～）  📛ジャック／即決3000円  📛ジュン，ちゃちゃまる／即決2000円  お支払い方法 【メルカリ（＋手数料10％）PayPay】  🌟支払いから受け渡しまで5分程 🌟購入希望の方はお気軽にDMまで  住民 交換 厳選 勧誘 離島 ダンボール フラグ マイル旅行券 https://t.co/dC3DiOExR5,4,3,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'スピード対応🚀【✨6/3までの実績705件✨】【🌟実績は『 #いいね欄 』 をご覧ください🌟】【🌟お支払い方法 ①メルカリ ②Amazonギフト券 ③PayPay ④ラクマ】【⚠️（※ご購入・ご質問・ご要望はDMまでお願い致します）🙇🏻‍♂️💦】,56,False,369,10444,2017-08-20 06:42:59
Lam_1__,2020-05-30 23:30:27,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ価格） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  模型家具などもあります！  住民　交換　厳選　マイル旅行券 離島,0,0,ja,実績等はDMまでお願いします！ご注文は1000円~,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績はいいね欄☺️ 実績350↑,154,False,0,463,2020-04-10 13:59:22
yuu_cream818,2020-05-30 23:29:36,'@ttiqa817 そうなのか！やはりPayPayか…！,0,0,ja,V3 Future/BAR39/つきぶい,"'ゆうです。VOCALOIDイベント""V3 Future""、Vtuberイベント""つきぶい""主催。DJ/主催/企画/マネジメントしてる人。原曲系特化。中身は声優二次ドルVの者の限界オタク。オファー等ご連絡はお気軽にDMください。アイコンは林ゆっけ先生より。詳しくは→https://t.co/HY7fcTghfB",1851,False,1324,109883,2012-09-12 19:35:47
takkaburu,2020-05-30 23:29:14,'【プロテイン感想】 マイプロテイン　ブルーベリーチーズケーキ25g  味‥甘め。うまい。 豆乳で割るとおやつとしては最高。  購入方法‥paypayフリマにて500円引きクーポン使用。ホエイプロテイン　お試しサイズ25g×15袋  1250円で購入。 （1袋約83円） https://t.co/saT4UC2Mte,2,0,ja,↓youtube開始準備中,'【2020年5月27日開設】 1994年/175cm/性格‥いきなり几帳面いきなり大雑把/O型/とある商社へ営業職として勤務/新卒時の体重が63kg/ストレスによるやけ食いや飲み会により2020年4月で74kg/ダイエットと健康的な暮らしに向けて努力中。無言フォローOK👌基本フォロバします!,46,False,76,12,2020-05-25 08:04:41
yuu_cream818,2020-05-30 23:29:14,'そういや月夢とかMOGRAで使えるのもPayPayか,0,0,ja,V3 Future/BAR39/つきぶい,"'ゆうです。VOCALOIDイベント""V3 Future""、Vtuberイベント""つきぶい""主催。DJ/主催/企画/マネジメントしてる人。原曲系特化。中身は声優二次ドルVの者の限界オタク。オファー等ご連絡はお気軽にDMください。アイコンは林ゆっけ先生より。詳しくは→https://t.co/HY7fcTghfB",1851,False,1324,109883,2012-09-12 19:35:47
V0hlm,2020-05-30 23:28:56,'ゲームトレード 売上金換金します！  還元率80%~   【出】 ･PayPay送金 ･LINEpay送金 ･各種ギフトカード (iTunes/Amazon/Google/他) 【求】 ゲームトレード残高  確認後即対応可！ お気軽にDMお願いします。  #ゲムトレ  #ゲームトレード売上買取  #ゲームトレード   #ゲムトレ換金,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動￤24時間以内にお渡し,1768,False,3075,928,2016-06-24 09:31:09
DreamSpecial777,2020-05-30 23:28:39,'びりちゃん、paypay欲しい😢 https://t.co/Uzzq6P2KzJ,2,0,ja,,'基本、競馬🏇。＋α  苦手な人や絡みたくない人とは絡みません。 フォローしてないから苦手とかそうゆう事はないです。 自分が絡みたいと思った人と絡む。 (←ここ重要) ストレス溜めたくないので、苦手そうな人とは絡みません🙏 楽しく、仲良く、やりましょう。,167,False,142,3234,2020-02-22 09:15:57
taro_88882,2020-05-30 23:28:30,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 8,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
