アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
takashikr,2020-05-26 23:38:32,'@yFaXGUgyECJOBW9 家飲みの酒代もスーパーでPayPay払いなんでお金がなくならない(笑),0,0,ja,,'雪見もえり（狂咲）神推し‼️仲谷瑠夏（空想）さきまる（ウイバナ）激推し‼️笹川ささ（BJ）バンコクまで追いかけた‼️桜坂ともみ（キミガル）大阪のいち推し‼️ れな（ピンスパ）大好き‼️ 基本ショートカット大好き‼️,223,False,278,19198,2011-02-13 09:01:11
znx3uyqkfwdnn,2020-05-26 23:38:20,'高収入求人 引きこもり 低リスク PayPay 給料給与 ♌️♌️♌️♌️♌️  副業の情報が欲しい人は是非♦  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇初月10万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/gXnzCgAoAe,0,0,ja,,'スマホひとつで出来る副業はじめてみませんか？🤭在宅OK！初心者でもできるのでオススメです🌟詳しい内容はTweetを確認🐤,4,False,0,107,2020-05-19 22:50:45
inakiti724,2020-05-26 23:37:10,'@840445  気づくの遅くなってごめん🙇PayPayありがとう!🥰 https://t.co/dceskySOGA,1,0,ja,,'そこら辺にいる凡人。超まれに企するかも？ 主人＆アカ共有 ＠882419 女神 ＠yukinonono8 仲良くさせてもらってる方→ ＠840445 ＠026203 https://t.co/i6jU0o5eON,280,False,644,13656,2020-03-26 02:49:51
kirby_kyoto,2020-05-26 23:36:33,'みんなもpaypayの歌歌ってたらそんなん気にならんくなるよ,5,0,ja,,'加古川東72nd→京都大学 よろしく！（男）京大工科17組 サブ垢→@kirbynosabuaka,428,False,412,1052,2020-03-10 03:49:56
zero_miri_00,2020-05-26 23:35:54,'ビックカメラとPayPayのマーク似過ぎてる,0,0,ja,狂乱の園,'嫉妬に狂う,877,False,1108,19733,2015-05-01 22:14:52
Rin0717Hayashi,2020-05-26 23:35:15,'前ダメだったのにまたやるというのは依然と違って勝機が見えているということかな。 PayPayモールあるから？  https://t.co/0kaUTwSrYT,0,0,ja,茨城県出身 │ 横浜勤務,'ビジネスウェア専門店 ㈱AOKIのEC責任者 │ 店舗販売員→人事採用→マーケティング→経営戦略→新規事業開発と社内ノマド │30代EC部長 │アパレル・小売業の情勢やEC・WEBマーケの運営ノウハウ、令和のチームマネジメントについての情報発信 │ 小売とビジネスウェアに新風を吹かせるべく奔走中,603,False,126,2531,2019-02-28 09:30:51
TakuGadget,2020-05-26 23:34:35,'@kaeru_km あーAliとwechatのやつか。。 これで、PayPayとか対応したら面白そうですけどね笑 （それより、NFCを普及させてほしい）,1,0,ja,ペイいいねの中の人,"'スマホを主に、自作PC、スーパーカー、鉄道が好きです。キャッシュレス大好き、年会費有プラチナデビットカード所有 好きなメーカー:OPPO,HUAWEI,GIGABYTE,ASRock,AMD 好きな電車は、813系と821系で新幹線は500系とW7系です。 スーパーカー大好き",852,False,986,7389,2017-01-18 12:26:23
ibaibaraking,2020-05-26 23:33:53,'@amakugidaiko ありがとうございます^^*PayPayで大丈夫ですか？買いには行けないんですが、無理ならばお振込みでお願いします^^*,1,0,ja,,',79,False,327,2075,2016-03-30 21:30:01
A79887100,2020-05-26 23:33:46,'自動的に誰かからPayPay送金してほしい,0,0,ja,,'つまらない人生を無駄に生きています,2,False,12,12,2019-10-25 02:31:48
ogi_MIYAKO,2020-05-26 23:33:45,'PayPayで支払うのにケースにラバストたくさんついてるからオタクって認知されめるやろ！って開き直って部屋着のアスカちゃんのTシャツで出てきた,0,0,ja,ドン・オルトラーニの執務室,'タダノメガネつまりみやこ/成人済/RMB遠慮なくご随意に/雑リプリプ蹴り空リプネタバレクソリプ/直脳ツイート/コスプレ/過多な顔文字・ギャル文字、一見さんNG/悪いことしたら直接殴ってくれ/モンペ/ゲーム垢 @ogi_diva アイコン:me,217,False,257,221572,2012-06-16 15:43:57
Mogupaku_1212,2020-05-26 23:33:38,'私のおじいちゃんまさにこんな感じ、80過ぎてるけどLINE、インスタなどのSNS使ってる、PayPay駆使して私よりキャッシュレス生活、ジェネレーションギャップを感じることはあるけど''俺たちの時代はなぁ''みたいな昔語りはしないし逆に今の流行を聞いてくる、お話は面白いしオシャレでとてもかっこいい https://t.co/stt1E3GhgI,16,0,ja,,'食べることとドラムと猫が好き🍚🥁🐱,518,False,511,631,2018-09-18 13:54:02
Kuma0415Kuma04,2020-05-26 23:33:34,'@kurokamaboko_1 PayPayとかいう店によってやり方違う店員泣かせ…,1,0,ja,,'愛知県在住のカードゲーマーです Skype環境@ありますよ 最近はガルパとプリコネやってる やってるTCGはDM、WS、遊戯王 最近はラノベキチと化してる,554,False,773,168049,2015-01-18 15:38:50
Zo4hKSipMnd8Xx2,2020-05-26 23:33:24,'@medfit_gishi 本当にそう思います 今日、近所の八百屋さんに行ったら PayPayの支払い不可になっていて…  これって補助金もらうために売り上げ少なくする為なんです… 閉店後に売り上げを手直し、つまり レシート打ち直しして売り上げ過少報告 意地汚いですよね… かたや、医療従事者のお給料削られているなんて😢,1,0,ja,日本,'技師歴26年  身長145㎝　超音波が好きです 特にリニアプローブが大好き 特技は採血 現在はクリニックバイトと超音波ハンズオンセミナーで超音波をやってみたい臨床検査技師さんと放射線技師さんに貢献中 現在優先順位は 仕事≦旦那さん≦息子 喫煙者撲滅委員会会長,185,False,55,2592,2016-09-05 04:44:31
knshtyk,2020-05-26 23:32:53,'ambr、PayPay加盟店で草 https://t.co/dZZyXUvQNQ,5,2,ja,"Tokyo, Japan","'Designer, Creative Director / Trans-Experience Design / 拡張体験のデザインを通じて空間と身体にまつわる未踏の価値を探究しています / https://t.co/YQryggiBbD / ars / VRCreativeAward2019 Prize",2105,False,4137,20865,2012-06-13 00:01:17
kurokamaboko_1,2020-05-26 23:32:48,'@Kuma0415Kuma04 そんでPayPayのやり方わかんなくてもたついてたら客にキレられた上に聞き間違いで店長呼ばれて全部俺が悪いみたいになるし…味方は先輩だけだった…,0,0,ja, ,'趣味8割おえかき2割の勢い,408,False,814,69686,2017-05-18 10:56:57
ina050301,2020-05-26 23:32:32,'パ... いや、PayPay、三菱UFJ銀行と連携できないから使ってなかったけど、使っていなかったゆうちょ銀行の口座があったので、そちらで連携完了。  で、早速コンビニで使ってみた。 パ... いや、PayPayでw,1,0,ja,,',27,False,44,4607,2012-09-02 05:36:33
ElfinLily_saaya,2020-05-26 23:32:15,'@HomeRunFukuoka ①無料だからなんも必要ないよ！ 配信アプリかyoutubeで見れるから自分が見やすいとこでみたらよいよー！ ②オンライン物販はPayPayで支払いできれば当日すぐでも大丈夫！ ③ショートボブくらいにしたことあるよ笑 割と短いときは多かった！高校卒業してからずっと長いかなー  リプありがとう🥺,1,1,ja,DMは事務所管理,'福岡 | 𝟷𝟿𝟿𝟼.𝟷𝟸.𝟸𝟽 | 𝚝𝚢𝚙𝚎𝔸 | 𝟷𝟼𝟸㌢ | リアル姉妹ユニット | 長女 | 黒髪ロング | ピンク💘 益子紗彩(さあや)です♡歌う踊ることが人生だな♥︎アイドル振り付け♥︎食べることが好き→いんすた https://t.co/vRuNfBuO5m,1987,False,1142,10476,2017-12-16 07:07:17
Nonshoulder_hmd,2020-05-26 23:32:06,'@9rievery paypayの方が主流だよね！飲み会精算できるのスマートだね！ ヤマはたまたまの理由でLINEpay頻繁に使ってるだけだし、使ってもコンビニくらいだよ！笑,1,0,ja,シャンディガフを頼む君の一年に幸あれ,'95年生まれ しがない濵田担 スーパーなで肩 垢分けしてませんが佐久間担 アイコンは濵田崇裕さんに書いてもらいました。書いてもらってはないです。はましげが大好きだヨ！,91,False,140,41973,2018-07-16 15:48:43
fuud39,2020-05-26 23:31:39,'／ ソフトバンクの機種変更でもキャッシュバック⭐ 「スマホ乗り換え.com」特別キャンペーン🔥 ＼  スマホ/ガラケーどれでもOK⇒5⃣0⃣0⃣0⃣円💴 🉐#Xperia5 購入なら更に1⃣万円分のpaypayボーナス🎁  ⚠ソフトバンクを利用中で機種変更する方限定  🔻要チェック🔻 https://t.co/miORHJDt0i,0,0,ja,,'元不動産屋の営業マン 稼いだ資金で起業し、夢を叶えるため日々邁進中！ 普段はケータイ情報をつぶやくことが多いです,1046,False,1147,23150,2017-11-13 14:12:24
fuud39,2020-05-26 23:31:31,'／ 他社からソフトバンクに乗り換え/新規契約でキャッシュバック🔥 おとくケータイ キャンペーン📢 ＼  🌈5/11新発売🌈 #新型iPhoneSE ✅2万円キャッシュバックor機種代から2.2万円値引き！ ✅さらにpaypayボーナス1万円分！  #iPhoneSE2 #iphonese2020  🔻チェック🔻 https://t.co/Nht0cFjDvD,0,0,ja,,'元不動産屋の営業マン 稼いだ資金で起業し、夢を叶えるため日々邁進中！ 普段はケータイ情報をつぶやくことが多いです,1046,False,1147,23150,2017-11-13 14:12:24
64553,2020-05-26 23:31:27,'#しょぴくんの配布実績 PayPay送金して頂きました！ありがとうございます(((o(*ﾟ▽ﾟ*)o))),3,0,ja,受験生なう,'Twitter歴1か月 抽選全然当たらん……  抽選待機勢 頑張る_( '-'  _)⌒)_ﾝﾝﾝﾝﾝﾝﾝﾝﾝﾝﾝ,1363,False,861,2303,2019-04-28 12:14:34
moni_desuyo,2020-05-26 23:31:23,'今日バイトでお客さんがPayPay出してきてかなり心臓にきた まだ余韻が抜けないんじゃ...,1,0,ja,お互い夢に向かって頑張ろうな!! byべだ,'19/👾🥝🐷 /歌い手さんボカロ実況者好きのDDです/べだくん(最推し)、Eve、Sou、うい。さん他多数/wrwrd!(入国済み)(㌧㌧最推し)/クトゥルフ&人狼大好き/創作用アカ→@datekou_futi,39,False,103,3149,2018-01-04 07:32:50
a_6v6_tn,2020-05-26 23:30:51,'あつ森 住民 交換 販売  画像の中で買い取りしたい子居たらdm下さい！ アマギフ/メルカリ/ラクマ/PayPay/LINE Pay/振込等 ご対応可能です！  譲→ジャック みすず ちゃちゃまる モニカ ジュン パッチ ブーケ ラムネ フランソワ リリィ他 https://t.co/LxSxWdEe0C,1,0,ja,,'取引垢ですଘ(੭*ˊ꒳​ˋ)੭*.°,30,False,188,120,2020-04-08 10:17:02
SMS50912342,2020-05-26 23:30:48,'お急ぎの方はDMかアイコンからラインへお願いします。 メル ラク ヤフ  LINE  1000円 Twitter  700円　　　　　　 その他  500円〜　 電話認証 1500円 😁3個以上2割引😎　　　　　 お支払い方法　　　　　　　 振込  LINE Pay  PayPay(マネーライトは不可)   #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,51,False,0,428,2020-04-22 10:11:24
entotuyasan,2020-05-26 23:29:33,'👑王冠 ベル 1億ベル 販売👑  (Twitter最安値です)  ☆1億800万ベル(王冠360個)=5900  【支払い方法】 メルカリ PayPay  LINEpay (その他御相談下さい) 商品代金+販売手数料 メルカリ評価100以上 🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒 #あつ森 #どうぶつの森     #マイル旅行券販売 #マイル券 #ベル販売 #あつ森販売 https://t.co/Sti9RNb8Tl,0,0,ja,,'あつ森販売用アカウント ベル販売 王冠 マイル旅行券 ビンタ 里親募集 などなど メルカリでの評価100以上ありますのでご相談下さい！キュウリが好き。🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒フクロウ推し。バグ、チート使わず友達と自力で集めております。,28,False,145,40,2020-04-26 15:26:52
ts_uichan,2020-05-26 23:28:37,'あと4日！！ご予約お早めに❤️  5/30(土)21時〜22時 あかりゆかうい♫【皆元気？☺︎Zoomでみ〜んなで話そう会︎】  参加費 2000円(PayPayお支払)  〔ご予約方法〕 ・Twitter @ts_uichanに 5/30とお名前を記載しDM→入金URL・詳細をお送りします。  今から楽しみだ〜😝 気軽に遊びにきてね🌈 https://t.co/qC7ovXpFZU,32,6,ja,,'元スルースキルズ・埼玉出身・イベント・コント舞台 ▶︎好き 柴犬／ひまわり／焼きとん／お酒／映画／ToonBlast(レベル3528) ▶︎レギュラー まけんグミういあんなのせ〜のポテト／IDOL BOX／いとちゃんういちゃん馬鹿ゲーム／YouTube 魑魅奇譚(すだまきだん),24658,False,20551,95402,2013-01-21 00:33:12
taro_88882,2020-05-26 23:28:35,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 4 #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 ⚠️リプライでは気付かない場合もあります,7,False,0,253,2020-04-06 16:41:03
nandemomomom,2020-05-26 23:28:10,'荷物転送 2000円＋転送料金にて荷物受け取り即日転送(祝土日除く) コンビニ転送可能  #LINEpay #Paypay #Paypal #コンビニ払い 6,0,0,ja,,'DM頂きましたらその日にはご返答致します  #LINEアカウント販売 #荷物転送 #荷物受け取り  #LINEpay #Paypay #Paypal #コンビニ払い,148,False,271,425,2020-05-06 00:07:35
