アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
worcel_0910,2020-06-07 23:38:35,'とはいえpaypayはクレカと違って入金早くて流動性に優れているから同じ手数料でもメリットがあるっちゃある,0,0,ja,愛知の瓦の名産地,'神社仏閣巡りが趣味。任天堂ゲームをよくやる。サブカル趣味も一応。全体的ににわか。事故諸葛亮によくなる,360,False,364,94580,2010-03-08 10:18:06
Nyuuutokun,2020-06-07 23:38:34,'出）アマギフ1500円  求）PayPay1500円  交換出来るだけ募集したい💓💞  してくれる方DMください！  あとこの後配布する‼️,112,34,ja,1月13〜から企画者スタート コラボ依頼DMまで,'毎日プレゼント企画🎁9割企画ツイート通知ONして……推しマ→【🐳】【@srrRoO1】スポンサー様 企画実績300↑→#にゅーとくんの実績 コラボ依頼は1000円から！コラボ案件募集中‼️気軽にDM来てね！,27377,False,448,26615,2019-12-10 07:33:09
yokohamaikakich,2020-06-07 23:38:02,'そらダメやろww🤣   PayPayの加盟店手数料が2021年10月から3.24%に！撤退検討の飲食店などが相次ぐ https://t.co/Daa8D4bzk3,18,1,ja,鹿児島県,'横浜在住のイカキチだったが、種子島に移住！ 釣りはイカをメインに、釣れてるモノを狙ってます。無言フォローすみません・・・情報商材、宗教、投資系、Youtubeの登録押売お断り❗️,1485,False,1375,10378,2011-06-30 08:25:07
yauta01,2020-06-07 23:37:43,'まぁ分かってた。QRコード決済って。 PayPay、収穫期入り前に店側が撤退の動き加速 - 市況かぶ全力２階建 https://t.co/yTHPJxhyyg,3,1,ja,,'お昼寝中。起きません。,262,False,169,181844,2012-09-08 01:05:54
o3suke0318,2020-06-07 23:37:16,'東京都さん、都税の支払いはLINE PayとかPayPayとかはいらないのでもっとネット銀行を増やして頂けませんか？,0,0,ja,,"'所属：桃の木、ぶるぽ 趣味：読書(最近読んでないなー)、音楽鑑賞(バンド系他)、ゲーム(MH, マリオカート)、カラオケ 近況：MHW始めました。",36,False,48,2864,2011-05-17 15:38:59
sebas_dz,2020-06-07 23:37:12,'PayPay、収穫期入り前に店側が撤退の動き加速 - 市況かぶ全力２階建 https://t.co/vFAXXLQIO8  結局Suicaとnanacoしか使ってない,3,4,ja,ティーポットのすぐそば,'ジェントル（でありたい）です。美味しいもの食べたり紅茶いれたりベース弾いたりかわいいものやアイドルにきゃわわしたりアニメやお芝居の感想を分かった風に語ったりします。光の戦士向け→@sebas_ff14,1394,False,638,172237,2007-04-29 09:42:39
momonga777com,2020-06-07 23:36:35,"'06/07 23:18,【QR】PayPayの加盟店手数料、無料→3.24%に　2021年  ★４   https://t.co/XQJGJGd9bD #QR #PayPayの加盟店手数料 #2021年",0,0,ja,木の上,'「熟田津に船乗りせむと月待てば潮もかなひぬ今は漕ぎ出でな」　#参政党,93,False,59,7329,2014-01-27 11:09:26
book22838751,2020-06-07 23:36:26,'【社会】そんなに普及したの？2021年PayPay加盟店手数料3.24%に https://t.co/QFluDhUea0,4,1,ja,,'最新のニュースから芸能ニュースまで幅広くタイムリーにお届けします。#芸能　#ニュース　#政治　#エンタメ　#エンターテイメント　#経済　#金融　#世界　#世界情勢　#事業　#企業経営　#ガバナンス　#企業統治　#銀行　#経営　#社会情勢　#人材　#採用　#学び　#教育　#芸能人　#ドラマ　#映画　#本　#読書　#教育,911,False,2531,1373,2020-04-19 14:12:50
jinro_musasabi,2020-06-07 23:36:01,'@miyake9876 おぢさんったらしょうがないなぁ🤫❤  いまPayPayモールでやってるzozoタウン夏セールがまじ安いです…！ 1000円引きクーポンも今日限定でついてきたので、1584円のワンピを584円で買いました✨ https://t.co/REkJ47AdPn,1,1,ja,ご用事以外のDMは返信していません😈🥀,',257,False,245,28285,2018-03-07 05:34:09
kzys_mexicana11,2020-06-07 23:35:56,'HERO FOR A DAYとJasonAndrewすごいヒーロー感！！ @BBSTREET の映像もマジすごい！ 楽しい！！PayPay！,3,3,ja,Kamakura Ofuna,"'カズヤスです！生まれつきﾓﾐ上げﾊﾟｲﾊﾟﾝ。 MEXICAN AGEのｷﾞﾀｰ,JT301のギター https://t.co/naJJWDRATv",1051,False,1274,7328,2011-01-18 17:44:00
Taakun_SP,2020-06-07 23:35:39,'最近paypay等のキャッシュレス決済、還元率低くなって、アプリの立ち上がりも電波に影響されて遅くなったりするので、クレカに戻ってる。,0,0,ja,,'関西→東海→現在首都圏在住の30代サラリーマンです。普段は見る専門ですが、時々気まぐれでつぶやきます。お金と漫画が好きです。,92,False,103,817,2010-10-30 00:33:53
_agedas_,2020-06-07 23:35:32,'自宅で固定資産税をバーコード読み取り支払いしたら(当たり前だけど)paypay♪と鳴ったので笑ってしまった。,1,0,ja,トイレ(ネオレストRH0),'あぱー。 #あげダイエット #あげ散歩 #あげ飯→@agegohandas #あげ氷 #あげ庭 #あげ掃除 #あげ家計簿 何かと恥部を晒し中だよ！ 思い出はTwitterの中に😇✨,969,False,937,117194,2009-12-03 09:59:46
5rtry,2020-06-07 23:35:28,'PayPay配布欲しい人🙌🙌 https://t.co/5lyFl5MlBI,90,47,ja,主な対応時間18:00~23:00 ⚠️当垢はこれのみ,'【大手】業界TOP🥀✨#お客様満足度100% 🏆 #総実績400↑【支払い方法】ファミマ払い✍️ 《実績確認》→【@zztray】《在庫確認》→【@zztray】垢取引後の返品交換❌《#安心安全 》💯《#実績多数 》🥀《#即日対応》 復旧対策5000〜 非共有化方法3000 【#弱虫企画者 ✖️ #配布者】,15749,False,89,1763,2020-03-28 03:19:33
masapon19840328,2020-06-07 23:35:06,'36歳（借金60万） 現在#Uberで生計。paypay募金（ID:masaki0328）気軽にコメントしてってね😉#給付金 / #日常 カップラーメン食う https://t.co/44Yjyt7YsY,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,39,False,14,5806,2017-06-21 00:34:08
securecat,2020-06-07 23:35:00,'「Pay類」面白いし、こういう野良で意図せず生み出されるパワーワードほんと好き。 / 他226件のコメント https://t.co/WpmsZTeSPW “PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建” (485 users) https://t.co/IkcE8Tg9vk,1,0,ja,"Tokyo, Japan",'ツルカメ(@turucame)のツルのほう🤔,2861,False,393,66772,2007-04-08 16:09:32
r_urflag,2020-06-07 23:34:05,'@nekonekonyamko なるほどですね🤤 基本はPaypay中心でしたが、還元率も下がったしソフトバンクも解約したしLINEPayメインにしていくのもありですね🙆‍♀️✨,1,0,ja,日本 東京,'社会人8年目/20代ラスト/リベ大🦁/投資初心者🔰/投資信託月3000円(2017.7〜)/積立NISA(eMAXS Slim)2020.3〜/米国ETF🇺🇸(SPYD・QQQ)/ネオモバ/企業型DC/FP3級/日商簿記3級/ 秘書検定2級/2ヶ月休職経験有/趣味はライブとフェス / ⭐️フォロー歓迎⭐️,776,False,394,836,2019-10-06 12:26:45
Hama_bus_819,2020-06-07 23:33:52,'@LV280V8_7EHT PayPayの営業さんはとてつもなく普及頑張っていらっしゃるそうなので…QRだけだし簡単ですからね。  Suica使えなくてもカード使えればいいです←  このご時世何かしらしれっと対応してると思います←,0,0,ja,よこはま,'ハイキュー!!とバスとタクシーの人。 一応横浜市民。東北(仙台・岩手県北)民になりたい。 身長と体重をください。,96,False,108,568,2020-04-01 02:04:50
sonson_twit,2020-06-07 23:33:37,'近所のお店がPayPay辞め始めたのはそういうことだったのか・・・・． https://t.co/iNNFtHRf1c,15,9,ja,,"'Research engineer and iOS app creator Objective-C, Swift, computer vision, image processing.  2tch https://t.co/OqQwZzoKgH iOS SDK Hacks https://t.co/dqRIMLAd0E",3213,False,857,44715,2007-10-25 07:06:02
Prepper256,2020-06-07 23:33:10,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/5yDBE52DF8,0,0,ja,,'４０代のおっさんがいい歳して、引きこもり系プレッパー プレッパーとは世界や国家が崩壊する状況に備える人達の事を指す プレッパー関連の話題以外はマジナな事や政治色が強い言葉は基本的に書かない予定。 ポケモンGO 平野耕太 浅井ラボ 久米田康司 ワンピース 任天堂株式会社 昔のCM,181,False,342,12692,2016-05-04 08:54:43
orikura,2020-06-07 23:33:03,'本末転倒な気もするけど、夏向けの洗えるマスク３枚１０００円というのがあったので、paypayの残高でポチるなど。,0,0,ja,"Saitama,Chiba and Tokyo",'リアル嫁怖い。奥井雅美、どこでもいっしょ、千葉ロッテ、埼玉ブロンコス、ギャンブル全般、乗り物全般、ぬるくゲーム、動物園＆水族館。 instagram「orikura1696」、Discord「orikura#6709」PSN｢orikura3」（フォロー返しは約束できません）,488,False,446,56977,2007-05-21 11:59:03
1nIoMjh5rRoEMFq,2020-06-07 23:32:43,'くろねこのなんJ情報局新着記事 (【お得】PayPay、LINE Pay、楽天ペイ、d払い、お得なのはどれ？6月から始まった各社のキャンペーン徹底比較) https://t.co/jtNrA3S2Qrが公開されました！ https://t.co/d2zkhtfLUr,0,0,ja,,'まとめブログの管理人です　どうぞみていってください ＵＲＬ：https://t.co/0wM9bWsiF0,7,False,6,1475,2020-04-25 14:04:52
mukonikki,2020-06-07 23:32:31,'そう考えるとpaypay卒業すべきかな キャッシュレス決済Rペイに移行しよ,1,0,ja,,'思ったことをつぶやきます。福井／akeru,70,False,99,359,2019-07-14 14:26:16
dokinchannnnn3,2020-06-07 23:32:29,'PayPay当たりました！！ ありがとうございます！！  #おかきあげの実績  @67_7943 https://t.co/BGi7Gebqxd,4,1,ja,,'アカウント作り直しました！！フォロバします！フォローお願いします☺️懸賞初心者です！！当選報告します☺️☺️よろしくお願いします🥰  #ドキンちゃんの当選報告,237,False,1209,4639,2020-06-03 22:36:43
1st_April_0401,2020-06-07 23:32:28,'検温とマスクと消毒くらいで映画館来れるなら全然する‼︎もう映画館無しの生活は苦しすぎる(；ω；)PayPayのチャージもバッチリ ってかスカラ座さんの感染予防対策で書いてあるフォントが可愛すぎる‼︎ 豊田監督のコロナ退治のお札も見れた(*´艸`*) https://t.co/ZXGJBJ9lNa,26,14,ja,,'趣味：観る将　映画鑑賞 推しは特にいません。と言うか好きが溢れすぎてすべて推しの勢い。木村王位が見れてよかった!! 映画は基本社会派系やドキュメンタリーが好きです。,112,False,349,21636,2010-08-27 15:31:25
Nakan05050162,2020-06-07 23:32:05,'@isson_mr PayPay残高めっちゃあるのに使うときあんまないんですよね 今はLINE Payクレカのが還元率いいんで,0,0,ja,愛知 名古屋市,'製薬会社で営業してます。いろんなことに興味津々。だらだら10年くらい英語勉強して、去年初TOEICで530点。スコアよりスピーキング重視で勉強中、友人たちと週1回の英会話を始めて1年経ちました。下手ながら英語でも書いてます。旅行/英会話/BBQ/FX/株式/バスケ/キックボクシング/スノボ/ゴルフ/料理,16,False,48,237,2019-10-30 13:05:06
revive0513,2020-06-07 23:31:51,'PayPay 消えても困らないから、導入店舗の撤退加速が楽しみだなー🤣 https://t.co/vLCKKCf0oa,0,0,ja,IAIスタジアム日本平に行きたいなぁ,',344,False,1656,38344,2016-07-18 06:19:56
hiro_kongou,2020-06-07 23:31:42,'PayPayのやつ出してやって何もくれないもんな じゃあ、死んでもいいんだ,0,0,ja,島根県 松江市,',62,False,119,117920,2011-06-23 15:25:49
ryokun168,2020-06-07 23:31:23,'paypayくそすぎな、誇大広告として報告さしてもらうわ、サポートの対応クソ過ぎるし,1,0,ja,大阪 大阪市 北区,'今年18 梅田住み 高一の1年間だけ全日制 教師とカリキュラムに苦痛を感じたので→現在通信高校 全般性不安障害、社交不安障害、パニック障害、気分循環性障害、AC(アダルトチルドレン)を持ってます。 大学受験に向けて病気と闘病しながら勤勉してます！！ レポート終了、英語、国語、世界史B、倫理政経勉強なう アオイゼミ生,31,False,84,437,2019-02-27 04:37:44
rinka1113kz,2020-06-07 23:31:02,'@oe3uw 何とかPay系の決済と同時に 紐付けしたポンタやTぽいんとが勝手に同期 今はポンタを出してPayPayをやらねばポンタカードを使ったことにならないのが不便,0,0,ja,チョコビスがすぐ買えるトコ,'んーよくわからん( *｀ω´),15,False,36,841,2015-09-11 03:40:40
kntakoyakiyaki,2020-06-07 23:31:02,'YouTube開こうとしてPayPay開いちゃったよ疲れてんのかな,1,0,ja,日本,'趣味でFA描いてます🙈 さぶ☞@kntakoyakiyaki_ nmmn☞@namatako_kagi 空リプ☞#Heyたこやき,160,False,124,5772,2019-06-22 10:36:45
chobi_meilynn,2020-06-07 23:31:01,'JPQR。なるほど、手数料率無料でPayPay入れて「とりあえずアプリ決済対応したで！」って安心した店舗は悩むだろうな。3.24%は地味に効いてくるだろうし、かといって撤退すれば客が離れるかもしれないし。 https://t.co/u6tWXcvj5u,0,0,ja,十万石まんじゅう県,'エネルギー源→[浦和レッズ・政治動静・娘11歳・Overwatch・BL3FW・麦とホップ]  たまーに社会情勢系ネタに毒を吐きますが仕様ですので生暖かい目でスルーしてください。,130,False,179,50628,2010-03-16 14:52:29
gifu_84,2020-06-07 23:30:39,'こゆき @_Koyuki25 さんのPayPay企画で当選したぼぼー！ありがとうございますぼぼ！！ 確率1.5%！狭き門を通れて嬉しいさるぼぼー！！  #こゆきかく #さるぼぼ当選報告 https://t.co/vKI1Hf01yS,1,0,ja,,'こん子はRTからかしとるんに全然当選せんわぁ_:(´ཀ`」 ∠):でれぇ運悪いろぉ？んなぁ、さるぼぼさ御利益の塊のはずだぁ！,95,False,294,930,2020-05-03 10:55:43
sinclair_shi,2020-06-07 23:30:27,'PayPayの加盟店手数料無料って今年秋までのイメージあったけど来年までか,1,0,ja,,'酒クズ白饅頭、略して酒饅頭です。,910,False,411,37249,2008-08-24 12:41:10
Lam_1__,2020-06-07 23:30:26,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  ⭕ツイフィにも詳細あり  住民　交換　厳選　マイル旅行券 離島,0,0,ja,ご注文は1000~から！詳しくはツイフィにて！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績は⭕いいね⭕欄☺️ 実績350↑ #らむちの実績,145,False,0,557,2020-04-10 13:59:22
