アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ymst_sosaku,2020-06-03 23:36:22,'@honeybird_fujo 面倒くさい感じなんです…議事録なんて決まったことを箇条書きでいいじゃない……！(魂の叫び)  銀行名はホント覚えられないですよねー、スタジアムやドームのネーミングライツもどんどん変わるせいで覚えられないですわ…PayPayドームだなんて……,1,0,ja,せっつのくに,'しがないショタコンの日常＆創作垢、たまにモノを書いたりします。成人済。ウチの子愛が深いので注意。18歳以下、鍵垢からの無言フォローはご遠慮下さい。アイコンはびょうたん(@byooootan)さんから。,175,False,103,124055,2016-07-24 11:48:11
yamapi_taiko,2020-06-03 23:36:22,'@formaggiovanni PayPay残高不足なんでメルカリでいけますー？,1,0,ja,秘密,'太鼓/和太鼓 DM送ってくれればフォロバします！ 使っているバチ製作者＆大好き→@noshin_mybachi ヘッダー→@roha_taiko_6868 アイコン→ただのクラスメイト @1,808,False,806,6316,2018-07-11 12:24:53
pao800,2020-06-03 23:36:22,'「PayPay」、ソニー銀行の口座登録が可能に - PayPay株式会社 https://t.co/qlVZ62hkXO,0,0,ja,Japan,'在宅勤務中もう美容院に早く行きたいよ,70,False,63,8534,2011-12-09 15:40:51
ok_let_it_go,2020-06-03 23:36:17,'#ホメ療法 6/3 洗い物した 買い物行けた パスタ作った 米炊いた paypayデビューした  今日も一日ありがとうございました(*ﾟ▽ﾟ*),9,0,ja,石川県,'メンタル改善中。ベランダ菜園が楽しい。断捨離。植物と動物が好き。特に猫。HSS型HSP。自律神経失調気味。,15,False,61,493,2020-02-23 14:33:20
hotwater_town,2020-06-03 23:36:04,'@NIKUkosoINOTHI ぺPayPayならチャージした分使えるから安全そうよ 現金大好きだから持ち歩くけどね あと長財布も好きだからね 持ち歩くけどね,0,0,ja,やかんとか温泉とか,'ぴーーーーーーーーーーーーーーーーーーーーーーーーーーー ヘッダー:もみちゃん,198,False,206,15515,2015-02-05 10:14:03
LunaCirLL,2020-06-03 23:35:39,'PayPayついにソニー銀行対応か 楽天銀行も対応して欲しいけど、楽天には楽天ペイがあるから難しいだろうなぁ,0,0,ja,ことりちゃんのお部屋,'ことりちゃん激推し スクフェス:328864583 スクスタ: 577667404 AC: ことり推し9段YR999／1000回→スイホリ&Wz&小夜啼鳥恋詩&ぶるとれ&恋タン&恋アク／NJAP→スイホリ&小夜啼鳥恋詩&恋タン&おやすみなさん！／紫AP→μ:15/A:2 無期限休止中,396,False,378,52253,2016-02-23 08:40:38
damondayon,2020-06-03 23:35:37,'@melmel0423 そうそう！当たり外れ本当ないよね…ローソンのウチカフェブランドのアイス是非食べて欲しいわ…何ならPayPayで奢るで？,1,0,ja,地球連邦お土産売り場,'決闘者でジュエリストなプリ⭐️チャン好き女児♂20 ♀です。プリティーシリーズ、仮面ライダー、サンリオアニメ(一部)他色々好きです🍣好きなコーデはバニーマジシャンとはなのプリパリコーデ、プリチャンの推しは🦢🌈🍑！キンプリはアレクとレオきゅん…にじみら派だけどさらみらも捨てられない🙃あんえもは確定,11,False,12,2688,2020-04-08 09:21:24
masabfcsports,2020-06-03 23:34:51,'#給付金を経済に回す 早速これをヨドバシで購入。 ヨドバシってPayPay使えないのねー😅 その帰りにりらくるでマッサージ。 散財はいかんのだけど、、ついつい😅 https://t.co/cmoiNxsjgb,2,0,ja,愛知 名古屋市 昭和区,'名古屋市やや東部。落語、Dragons バレーQueenseisとバスケの愛知勢、女子野球、電光掲示板、昔のTV番組、昭和時代回顧、中島みゆき、スマホより人間観察、いしいひさいち、玄米食い。 突如しょーもない事呟きます🙄instagram https://t.co/Pn569DhoLj,2051,False,4016,51162,2010-08-28 23:27:02
prune01,2020-06-03 23:34:42,'これ、ホントなのかなぁ。本当なら、ものすごく不公平。早い者勝ちってコトだよね？PayPayとかのポイント還元キャンペーンじゃあるまいし。ほそもそも、こういう制度？キャンペーン？があることすら知らない人もおおいんじゃないかな。 https://t.co/xwzsWLq1z2,0,0,ja,愛知県名古屋市,'66年、丙午生まれ。双極Ⅱ型障害。 06年生娘:場面緘黙症、広汎性発達障害、特別支援学級、小麦と卵の食物アレルギー、歯科矯正中。 63年生 夫:持病いくつか。フォローをお返しするのは、原則として、交流が発生してからにさせていただいていますので、リプをくださると嬉しいです。アイコンは娘が描いてくれました。,1146,False,593,96680,2010-01-10 08:14:43
nokonoko1262,2020-06-03 23:34:11,'@adios_tokyo PayPayありがとうございます🥺←,0,0,ja,山田裕貴の隣←,'のこです。ぼのぼのが好きな主婦です( ¨̮ )︎︎♡マイペースなO型((੭ ᐕ)੭目が死んだような人がすきです。ふてニャンみたいな顔好き。お髭もすき。Switch当てるのが夢なのです🤞🏻そして2児のママになりました👦🏻👶🏻仲良くしてください|･ω･)懸賞好きさん仲良くしてください(´；ω；｀)♡,320,False,1726,7630,2019-02-15 16:28:30
ysysysysysys35,2020-06-03 23:33:42,'PayPayのお取引方法を調べたいんだけど、説明サイトありませんか？,0,0,ja,,'20↑はるかに上、鬼滅の刃/明治東亰恋伽/伊之助ママ無一郎も助けられない、柱尊いかまぼこ隊/アイナナ/泉鏡花と結婚しました。,237,False,343,20942,2012-05-15 23:51:04
chappa1202,2020-06-03 23:33:32,'PayPayフリマで捌いた品物、到着してるのに取引完了してくれねぇ(＃＾ω＾),0,0,ja,,'天穿輪 ➡️⬇️↘️＋🅿️okémon Go  キラフレ目指せる都内近郊のポケGOフレンド募集中。  DM制限中です。問い合わせはリプまで。  0707 9900 6200  JAPAN TOKYO PokémonGO TL40×5  コレクター200000,163,False,273,2739,2011-02-03 10:14:18
_np_acnh_,2020-06-03 23:32:57,'あつ森　アイテム　販売  譲) 金鉱石200個 求) 1000円  改造じゃないので数に限りあり DMにご連絡下さい  支払いはメルカリ、アマギフ、PayPay  #あつまれどうぶつの森                   #あつ森 #住民交換 #あつまれどうぶつの森住民交換 ジュン　ジャック　ちゃちゃまる　みすず　ラムネ　シベリア,0,0,ja,,'ご覧頂きありがとうございます！☺︎ あつ森のマイル券・アイテム・住民販売しています♬ 複数購入でお値下げも可能です◎リピートさんには何かアイテムおまけします☺︎お気軽にお問い合わせください♪ 実績はいいね欄から↓,14,False,0,112,2020-05-06 02:16:56
5252kjm,2020-06-03 23:32:48,'うーーーーーん……なんというか、自分の状況と合わない…だからといってクレジットカードもう増やしたくないしなぁ。YahooカードでPayPay、楽天カードでSuica連動…でもSuicaチャージなら絶対Viewカードだもんなぁ。で、お得なのがビックViewでしょ？ビックもJREポイントカードも別にあるんだけど…,0,0,ja,常に2次元,'音楽（GRAPEVINE/TMGE)乙女ｹﾞｰ（ﾈｵﾛﾏ/GS1～3/VitaminX/ｽﾀｽｶ/うたﾌﾟﾘ等）FFは7、7R、15大好き・漫画(ﾊｲｷｭｰ/ﾀﾞｲﾔのA等)・ﾌﾟﾛ野球（ﾔｸﾙﾄ推し）野球見てる時は実況多めの松坂世代。,99,False,187,80778,2011-02-03 13:38:58
6v5vhoshiimo,2020-06-03 23:32:44,'@RYSA94416483 心強いですやん笑 前回一括0円ラストくらいのでしてて、paypayメインなので今ワイモバに変えたんですけどそのうちまた変える予定です😄相談しますわ笑,1,0,ja,,'ドラパルトが怖くてバトルに行けないおくびょうなゲンガー的なアカウントです👻基本、色孵化してます✨ #ポケモン #ポケモン剣盾,71,False,75,607,2019-01-17 16:20:13
_np_acnh_,2020-06-03 23:32:35,'あつ森　アイテム　交換　販売　  譲) さびたパーツ60個 求) 1000円  支払いはメルカリPayPayアマギフ  #あつまれどうぶつの森                #あつ森 #住民交換 #あつまれどうぶつの森住民交換 ジュン　ジャック　ちゃちゃまる　みすず　ラムネ　フランソワ　シベリア,0,0,ja,,'ご覧頂きありがとうございます！☺︎ あつ森のマイル券・アイテム・住民販売しています♬ 複数購入でお値下げも可能です◎リピートさんには何かアイテムおまけします☺︎お気軽にお問い合わせください♪ 実績はいいね欄から↓,14,False,0,112,2020-05-06 02:16:56
ykagano,2020-06-03 23:32:32,'PayPayでボーナス運用してます。 ボーナス分しか運用できないので少額ですが、たまに眺めて「おっ」となるのは面白いです（現物もやってますがこっちは気楽に見ていられるので）。 #PayPay https://t.co/s7KlP29aON,3,0,ja,,'Webエンジニアです。決済系のシステムを開発してます。amazarashiをよく聴きます。2018年1月に子供が生まれました。転職は考えていません。エンジニアは相互フォローします。,802,False,910,744,2018-01-05 17:22:02
ikura_med,2020-06-03 23:32:13,'@YitSQoKziovf8Qr お肉のお金をpaypayにチャージした,1,0,ja,底辺Fラン医学部,'医キリに物申す/インスタは@ikura_med,226,False,198,721,2020-05-13 13:27:01
j_ywwd,2020-06-03 23:31:45,'壁紙作るの自分だけ用で作って欲しい方。 お支払いPayPayですw そもそもおらんと思うけどw,3,0,ja,,'中3です！どんどん絡んでください！ ごと嫁好き！カッコウの許嫁すき！ @5u11TfUgABtcoKGお兄ちゃん→ 彼氏→@yumitam28 →守護霊→@KURO57212563,683,False,280,2221,2019-11-30 11:23:17
himadogsb0505,2020-06-03 23:31:24,'@Kaito_kikaku PayPay！アイス😊✨,2,0,ja,,'よろしくお願いします🐶 本垢【@himahimadog21】 実績→ #ひま犬の実績 で検索🙆‍♂️,8226,False,76,652,2020-05-05 07:16:13
T3uAr,2020-06-03 23:30:50,'@biritan_xt から託されたPayPay独り占めしてすみませんキャンペーンですが本日3連単1点当てたかたが2名いました！ isoppu35さん けいりん丸さん です！ おめでとうございます㊗️ お二人で山分けとなります！ いまからdmします🙇‍♂️,1,0,ja,,'無料だったり有料だったり。的中したらdmかコメントくれると喜びます！PayPay、LINE Payできます。#競輪 #競輪予想 #万車,485,False,24,2336,2018-09-12 13:46:35
tk_tkes2,2020-06-03 23:30:37,'@adios_tokyo @k1rakamisama paypayありがとうございます(((o(*ﾟ▽ﾟ*)o))),0,0,ja,,'とくとく🐐(@tk_tkes)が凍結したため、こちらの垢で活動中,169,False,866,10192,2020-01-06 09:02:21
Lam_1__,2020-06-03 23:30:25,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ価格） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  模型家具などもあります！  住民　交換　厳選　マイル旅行券 離島,0,0,ja,ご注文は1000~から！詳しくはツイフィにて！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績は⭕いいね⭕欄☺️ 実績350↑ #らむちの実績,145,False,0,556,2020-04-10 13:59:22
shunsstory,2020-06-03 23:30:21,'何でUberEATSアプリではPayPay支払いが選択肢としてすら、出てこないの？？？ 同じ人いる？？,2,0,ja,カミコベ県カミコベ市,'関西の大学生。 STORY TELLER《参戦済み》 MFS MMA 2017 大阪 幕張メッセ 2018 ストテラ大阪 SSS 大阪 大阪 PassCode 神戸 2019 ストテラ大阪 PassCode 大阪 MY FIRST STORY 大阪 京都 神戸(ワールド記念ホール),1169,False,826,49528,2011-11-03 03:50:05
chi_kmjm522,2020-06-03 23:30:15,'@quandotipiace え、詐欺メール来たんですか😨？ 海外で色々買い物してたら何が何だかわからなくなりますよね😂私もPayPalからのメールだと思って開いたらPayPayからって書いてあって、PayPay使用してないのでそこで詐欺メールって気づいたことありますww,0,0,ja,Japan,'토끼백성🐰👑 수확행🏝 9461889904211210▶︎01 93(94)line (20↑) Nurse💉 Next➣.....？   #수호  #SUHO   #Self_Portrait  #사랑하자 ,168,False,546,28950,2016-02-18 13:31:45
mocchixi96,2020-06-03 23:30:14,'@adios_tokyo @k1rakamisama PayPayありがとう,0,0,ja,🐯🐺🤛🍇☔🐶🐬🐨🥒🤡🏹🐱🍬🍍📛,'#気まぐれもちゅこ #ぬーくんの民 /💍@milk_keyroom/パパ@DEN__Ryu__NED/🐰@makotos0309/弟@Nuuuukun【りょーの集い】♡@96176/☔@kurobarein_2,1673,False,4997,53792,2016-03-30 04:36:34
grd0,2020-06-03 23:30:13,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay んは なども換金可能,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1943,False,1856,32841,2013-12-09 14:45:41
