アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
usausaussai,2020-06-03 14:25:05,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20～30分程でお渡し◎) 予約も可能です☺️ 求 譲 出  1000～1200 ナタリー☆ニコバン☆リアーナ☆ちとせ☆ヴァネッサ☆ドレミ☆ハムスケオーロラ☆2ごう☆タコリーナ☆バニラ☆カモミ☆ケチャップ☆ルナ☆タケル☆メイ☆リチャード☆しのぶ,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリ)実績ございます♪,102,False,62,165,2017-01-25 12:34:08
usausaussai,2020-06-03 14:24:50,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20～30分程度でお渡し◎) 予約も可能です☺️ 求 譲 出  1000～1200  レベッカ☆ベン☆ケンタ☆ペリーヌ☆おくたろう☆たま☆アセロラ☆パンタ☆パティ☆エテキチ☆チッチ☆ジェシカ☆ネルソン☆ブルース☆エクレア  お待ちしています☺️,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリ)実績ございます♪,102,False,62,165,2017-01-25 12:34:08
room25948426,2020-06-03 14:24:50,'PayPayフリマで新たなキャンペーン始まってます☝️  ソフトバンク、ワイモバイルユーザーは出品で手数料実質3%、購入で10%のPayPayボーナスライトがもらえてお得です😆  終了日未定  https://t.co/v53JO0KhWR,1,0,ja,,'前から楽天経済圏ガッツリ浸かってましたが2020年2月を機にTwitterで楽天専用アカ作成とROOMもはじめました！#Amazonアソシエイト Kぽ ジャニ大好き,1137,False,446,2596,2020-02-14 13:33:00
tyorome_Next_X,2020-06-03 14:24:46,'PayPay成功でキャリア名を採用しなかった事をあげて例にメルペイとLINE Payを挙げるツイートがあったが、LINEの方は普及率考えるとそこまで差に繋がるわけではないだろうし（むしろLINEとリンクして使える利点もあったわけだし）メルペイの方は単純に方針の違いだしどちらも比較にならない気がする。,6,0,ja,,'いろいろ,1049,False,2719,132103,2016-12-27 09:43:08
usausaussai,2020-06-03 14:24:36,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20〜30分程度でお渡し◎) 求 譲 出 1500  キャラメル✾ キャンディ✾たいへいた✾ドレミ✾ ツンドラ✾アポロ✾ベーグル✾みかっち✾ボルト✾マモル✾ジェリー✾ヴァネッサ✾チーフ✾ブンジロウ✾メルボルン  よろしくお願いします☺️,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリ)実績ございます♪,102,False,62,165,2017-01-25 12:34:08
dfyhbk4689,2020-06-03 14:24:27,'博士パックをPayPayで買うのがお得かな,0,0,ja,日本,'多ジャンルオタ垢:20↑学生♀基本雑食地雷なし、💖あんスタ(Knights♞)/A3!(春組)/ツイステ/アイナナ/🎤/他女性向け作品、バンドリ、ポケモン、SAO、ヒロアカ/取引の際はツイフィをどうぞ→取引垢@jam_uri_1061,1115,False,498,5612,2012-05-05 11:21:35
usausaussai,2020-06-03 14:24:24,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20～30分程度でお渡し◎) 予約も可能です☺️ 求 譲 出  1000～1200 ジャスミン☆メープルグミ☆レム☆アップル☆もんぺ☆リリアン☆ゆきみ☆ももこ☆パッチ☆リッキー☆ミント☆アセクサ☆やよい☆タコヤ  その他も受付中ですご連絡ください♪,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリ)実績ございます♪,102,False,62,165,2017-01-25 12:34:08
usausaussai,2020-06-03 14:24:09,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20〜30分程お渡し◎) 求 譲 出 1500 ビアンカ✾1ごう✾モニカ✾ラッキー✾ナイル✾ラムネ✾フランソワ✾ビンタ✾ブーケ✾シベリア✾ペーター✾クリスチーヌ✾フランソワ   2500～3000 みすず✾ジュン  3000～3500 ちゃちゃまる  6000 ジャック,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリ)実績ございます♪,102,False,62,165,2017-01-25 12:34:08
hentaihuuhu123,2020-06-03 14:23:57,'皆さん100円でもお恵みください(●´ω`●)  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/ZTV53aBTLF https://t.co/eykg4P0tcY,0,0,ja,,'♂27♀26の変態夫婦です カカオで中継などしてます 欲しいもの https://t.co/cgAqYz0hFT? 変態嫁のTwitter @uraaka_yometyan,3796,False,271,634,2020-02-04 20:54:22
usausaussai,2020-06-03 14:23:55,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20～30分程度でお渡し◎) 予約も可能です☺️ 求 譲 出  1000～1200 ハンナ☆ジュリー☆チャス☆モモチ☆マーサ☆ピータン☆シュバルツ☆フララ☆ブルース☆ブンジロウ☆ツバクロ☆オリビア☆マール☆フラッペ☆サリー☆トムソン☆たもつ,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリ)実績ございます♪,102,False,62,165,2017-01-25 12:34:08
tsukinoakari18,2020-06-03 14:23:51,'ローソンの鬼滅キャンペーンで対象商品買ったのにスタンプがカウントされてなくて「なんで？？」って思ったらんん？もしかしてレジ通してないで商品だけ寄越した…？レシート捨てたから確認出来ないけどPayPayの支払い金額が合わない…,0,0,ja,だだちゃ豆,'好物は邦ロック🐺ゾンビ🧟‍♀️ショートカット👩🏻‍💼,291,False,733,2530,2018-10-22 00:41:56
reirybdo,2020-06-03 14:23:40,'paypayで服が買えるのか… 得した気分😳,0,0,ja,,'黒い砂漠　 レイリー61WZ  今はもう釣り放置しかしてません…引退の日は近い…ほぼ飯テロとリアルについて呟いてます…,452,False,385,17182,2016-09-12 11:44:20
RucKyGAMES,2020-06-03 14:23:24,'7月はセブンではpaypayにしよ。 : 「セブン‐イレブンで当たる！ペイペイジャンボ」開催！ - プレスリリース - https://t.co/uVuGQnrST4,0,0,ja,日本,'おかねください。 それ以外やれることがないので、iOSやAndroid向けにゲームとか作ってます。最近はSwitchも。Unityむずかしい。 2018年にぐんま観光特使からぐんま特使へと変化しました。,7156,False,2213,201671,2009-07-19 11:31:54
S0NET4,2020-06-03 14:23:23,'@cultivate_ykm 先日は、｢paypayを用いて会計を済ませる際の心得｣をご教示くださりありがとうございます。 私がpaypay童貞を捨てることが出来ましたのは、ゆっきー様のお力添えがあってこその成果です。,0,0,ja,,'小倉唯/アニメ/地層マニア,207,False,187,12453,2015-04-14 16:26:22
RPokeaka,2020-06-03 14:23:19,'ガラル夢御三家解禁記念特価  色夢理想フル遺伝のガラル御三家色卵 3匹１セットで２０００円で売ります。  支払いはアマギフ、itunes、paypayのみです。 詳しくはDMでご相談ください 　 #ポケモン配布   #ポケモン販売 #ポケモン剣盾 #ガラル夢御三家 #色夢エースバーン https://t.co/tERYq7Eofg,1,1,ja,,'あつもり マイル券販売してます 凍結した時用のサブ垢 @Rpokeaka2,2375,False,180,8868,2020-02-22 16:29:03
Mattya_Vo,2020-06-03 14:22:38,'PayPayやってません！ https://t.co/LbF2fNN5zI,0,0,ja,,'Mattya_（まっちゃ）と申します！気軽にまっちゃとかまっちゃんって呼んでください！YouTubeやTwitter、ポケカラで活動してます！サブ垢➯➱➩@Mattya_ggg アイコン➯➱➩@siroSou1130,264,False,160,5856,2020-04-09 11:20:32
aikosama_wanima,2020-06-03 14:21:32,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1000円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/3gHZj5jI1I,0,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 リピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPayでお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1237,False,1144,243,2018-07-26 13:17:52
512tytt,2020-06-03 14:21:22,'@1004_yng aupayと楽天pay しか使ってないからな  paypayもっとるけど あんまり使ってない！笑笑,0,0,ja,,'3人家族♡仲良し（＾ω＾）,96,False,220,4648,2012-08-13 08:57:43
terurumiyoshi,2020-06-03 14:21:12,'【Information】2 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4678,False,5178,37516,2010-02-25 04:07:06
fuud39,2020-06-03 14:20:45,'／ 🔥5/11新発売🔥 #新型iPhoneSE スマホ乗り換え.com #キャッシュバック #キャンペーン ＼  2万円キャッシュバックor機種代から2.2万円値引き！ さらにpaypayボーナス1万円分も！  #ソフトバンク にMNP/新規契約限定  #iPhoneSE2 #iphonese2020  チェック👇 https://t.co/M9ytOdT63o,0,0,ja,,'元不動産屋の営業マン 稼いだ資金で起業し、夢を叶えるため日々邁進中！ 普段はケータイ情報をつぶやくことが多いです,1040,False,1143,23327,2017-11-13 14:12:24
fuud39,2020-06-03 14:20:36,'／ 「おとくケータイ」特別キャンペーン⚡ ＼  #AQUOSsense3plus / #AQUOSzero2 / #AQUOSR3 / #Xperia1 ⇒2⃣万円キャッシュバック  🉐#Xperia5 購入なら更に1⃣万円分のpaypayボーナスプレゼント  ⚠ソフトバンク への乗り換え限定  🔻詳細 https://t.co/7aRlOyO8OF  #SoftBank学割 も併用可 #青春放題,0,0,ja,,'元不動産屋の営業マン 稼いだ資金で起業し、夢を叶えるため日々邁進中！ 普段はケータイ情報をつぶやくことが多いです,1040,False,1143,23327,2017-11-13 14:12:24
My09Sr07,2020-06-03 14:20:25,'【交換/譲渡】  譲┊︎ミチル4  求┊︎同種 リケ ルチル  ❁︎ 求は買取もしていますがルチル2点以上含む場合のみリケも同数以下買取◎ ❁︎ Paypay＞他銀行/メルカリにて支払い  難しいかと思いますがお気軽にお声かけくださいっ ̫ -˘🎶,0,3,ja,20↑ 地方住み,'❁ お取引垢 ❁︎ 初回ツイフィ必読 ❁︎ https://t.co/DCrwaqzQNE ❁︎ paypay対応◎ ❁︎,135,False,139,859,2015-05-28 10:41:41
ho_star_1217,2020-06-03 14:20:17,'@haru_otorihiki_ お取引方法がPayPayもしくはみずほとなってしまいますので、ご了承くださいませ。,0,0,ja,初回ツイフィ必読,'お取引垢／友人と使用している共同垢ですので、お返事前後することもあります。／18↓／学生(義務教育終了済)／あんスタ中心にグッズ回収／あんスタ北斗 泉 (颯馬 友也 ゆうた) トリスタ Knights／＊お取引意思の無いいいねはお控えください＊,87,False,99,521,2019-08-22 14:00:35
chubucoin,2020-06-03 14:20:08,'今日のお昼ご飯は、cafe RILA さんの日替わりランチ(900円税込) ちょっとバテ気味なので、美味しくて身体に優しいお料理が嬉しいです(^-^)  ※PayPayが使えるのも助かりますね！ #cafeRILA  #豊橋ランチ https://t.co/ov2v82wpt4,5,0,ja,愛知県　豊橋市駅前大通1-109-3,'豊橋のチケットショップ「中部コイン」の桜田です。お店の情報、日々の業務で気づいた事、豊橋駅周辺の様子やイベント情報など呟いてます。空き家の再生にも取組んで現在三軒所有、内二軒を賃貸中です。湖西市で生まれ３才から豊橋育ち、今さらながら豊橋っていいところだなぁと感じています！✨ 無言フォロー大歓迎😊,900,False,889,2902,2017-07-07 08:04:26
mojaruru,2020-06-03 14:19:45,'／ 「おとくケータイ」特別キャンペーン⚡ ＼  #AQUOSsense3plus / #AQUOSzero2 / #AQUOSR3 / #Xperia1 ⇒2⃣万円キャッシュバック  🉐#Xperia5 購入なら更に1⃣万円分のpaypayボーナスプレゼント  ⚠ソフトバンク への乗り換え限定  🔻詳細 https://t.co/Tlv1bKtddn  #SoftBank学割 も併用可 #青春放題,0,0,ja,埼玉県,'元某ケータイショップ店員📱 ガジェオタです😁,3238,False,2934,39249,2010-12-14 09:23:35
